2,5,30,,1,0,0,,0,0,0
2,5,31,,1,0,0,,1,1,1
2,5,32,,1,0,0,,0,0,0
2,5,33,,1,0,0,,0,0,0
2,5,34,,1,0,0,,0,0,0
2,5,35,,1,0,0,,2,2,2
2,5,36,,1,0,0,,0,0,0
2,5,37,,1,0,0,,1,1,1
2,5,38,,1,0,0,,0,0,0
2,5,39,,1,0,0,,1,1,1
2,5,40,,1,0,0,,3,3,3
2,5,41,,1,0,0,,3,3,3
2,5,42,,1,0,0,,3,3,3
2,5,43,,1,0,0,,1,1,1
2,5,44,,1,0,0,,0,0,0
2,5,45,,1,0,0,,1,1,1
2,5,46,,1,0,0,,2,2,2
2,5,47,,1,0,0,,0,0,0
2,5,48,,1,0,0,,0,0,0
2,5,49,,1,0,0,,3,3,3
2,5,50,,1,0,0,,0,0,0
2,6,1,,1,0,0,,7,7,7
2,6,2,,1,0,0,,0,0,0
2,6,3,,1,0,0,,2,2,2
2,6,4,,1,0,0,,3,3,3
2,6,5,,1,0,0,,1,1,1
2,6,6,,1,0,0,,1,1,1
2,6,7,,1,0,0,,3,3,3
2,6,8,,1,0,0,,0,0,0
2,6,9,,1,0,0,,5,5,5
2,6,10,,1,0,0,,4,4,4
2,6,11,,1,0,0,,2,2,2
2,6,12,,1,0,0,,2,2,2
2,6,13,,1,0,0,,2,2,2
2,6,14,,1,0,0,,5,5,5
2,6,15,,1,0,0,,5,5,5
2,6,16,,1,0,0,,6,6,6
2,6,17,,1,0,0,,1,1,1
2,6,18,,1,0,0,,3,3,3
2,6,19,,1,0,0,,4,4,4
2,6,20,,1,0,0,,4,4,4
2,6,21,,1,0,0,,3,3,3
2,6,22,,1,0,0,,3,3,3
2,6,23,,1,0,0,,2,2,2
2,6,24,,1,0,0,,0,0,0
2,6,25,,1,0,0,,1,1,1
2,6,26,,1,0,0,,0,0,0
2,6,27,,1,0,0,,3,3,3
2,6,28,,1,0,0,,0,0,0
2,6,29,,1,0,0,,2,2,2
2,6,30,,1,0,0,,2,2,2
2,6,31,,1,0,0,,1,1,1
2,6,32,,1,0,0,,0,0,0
2,6,33,,1,0,0,,0,0,0
2,6,34,,1,0,0,,2,2,2
2,6,35,,1,0,0,,2,2,2
2,6,36,,1,0,0,,6,6,6
2,6,37,,1,0,0,,9,9,9
2,6,38,,1,0,0,,4,4,4
2,6,39,,1,0,0,,3,3,3
2,6,40,,1,0,0,,2,2,2
2,6,41,,1,0,0,,2,2,2
2,6,42,,1,0,0,,4,4,4
2,6,43,,1,0,0,,0,0,0
2,6,44,,1,0,0,,2,2,2
2,6,45,,1,0,0,,2,2,2
2,6,46,,1,0,0,,1,1,1
2,6,47,,1,1,100,,9999,-nan,0
2,7,1,,1,0,0,,10,10,10
2,7,2,,1,0,0,,2,2,2
2,7,3,,1,0,0,,2,2,2
2,7,4,,1,0,0,,2,2,2
2,7,5,,1,0,0,,1,1,1
2,7,6,,1,0,0,,2,2,2
2,7,7,,1,0,0,,1,1,1
2,7,8,,1,0,0,,1,1,1
2,7,9,,1,0,0,,1,1,1
2,7,10,,1,0,0,,3,3,3
2,7,11,,1,0,0,,0,0,0
2,7,12,,1,0,0,,4,4,4
2,7,13,,1,0,0,,3,3,3
2,7,14,,1,0,0,,0,0,0
2,7,15,,1,0,0,,0,0,0
2,7,16,,1,0,0,,3,3,3
2,7,17,,1,0,0,,4,4,4
2,7,18,,1,0,0,,1,1,1
2,7,19,,1,0,0,,3,3,3
2,7,20,,1,0,0,,1,1,1
2,7,21,,1,0,0,,0,0,0
2,7,22,,1,0,0,,0,0,0
2,7,23,,1,0,0,,10,10,10
2,7,24,,1,0,0,,2,2,2
2,7,25,,1,0,0,,2,2,2
2,7,26,,1,0,0,,4,4,4
2,7,27,,1,0,0,,3,3,3
2,7,28,,1,0,0,,4,4,4
2,7,29,,1,0,0,,2,2,2
2,7,30,,1,0,0,,5,5,5
2,7,31,,1,0,0,,0,0,0
2,7,32,,1,0,0,,3,3,3
2,7,33,,1,0,0,,2,2,2
2,7,34,,1,0,0,,6,6,6
2,7,35,,1,0,0,,0,0,0
2,7,36,,1,0,0,,5,5,5
2,7,37,,1,0,0,,2,2,2
2,7,38,,1,0,0,,2,2,2
2,7,39,,1,0,0,,0,0,0
2,7,40,,1,0,0,,0,0,0
2,7,41,,1,0,0,,0,0,0
2,7,42,,1,0,0,,0,0,0
2,7,43,,1,0,0,,4,4,4
2,7,44,,1,0,0,,3,3,3
2,7,45,,1,0,0,,1,1,1
2,7,46,,1,0,0,,3,3,3
2,7,47,,1,0,0,,1,1,1
2,7,48,,1,0,0,,1,1,1
2,7,49,,1,0,0,,7,7,7
2,7,50,,1,0,0,,2,2,2
2,7,51,,1,0,0,,2,2,2
2,7,52,,1,0,0,,0,0,0
2,7,53,,1,0,0,,5,5,5
2,7,54,,1,0,0,,2,2,2
2,7,55,,1,0,0,,4,4,4
2,7,56,,1,1,100,,9999,-nan,0
2,8,1,,1,0,0,,10,10,10
2,8,2,,1,0,0,,0,0,0
2,8,3,,1,0,0,,2,2,2
2,8,4,,1,0,0,,4,4,4
2,8,5,,1,0,0,,2,2,2
2,8,6,,1,0,0,,1,1,1
2,8,7,,1,0,0,,2,2,2
2,8,8,,1,0,0,,0,0,0
2,8,9,,1,0,0,,3,3,3
2,8,10,,1,0,0,,0,0,0
2,8,11,,1,0,0,,6,6,6
2,8,12,,1,0,0,,2,2,2
2,8,13,,1,0,0,,5,5,5
2,8,14,,1,0,0,,1,1,1
2,8,15,,1,0,0,,2,2,2
2,8,16,,1,0,0,,2,2,2
2,8,17,,1,0,0,,1,1,1
2,8,18,,1,0,0,,0,0,0
2,8,19,,1,0,0,,0,0,0
2,8,20,,1,0,0,,1,1,1
2,8,21,,1,0,0,,3,3,3
2,8,22,,1,0,0,,2,2,2
2,8,23,,1,0,0,,2,2,2
2,8,24,,1,0,0,,2,2,2
2,8,25,,1,0,0,,1,1,1
2,8,26,,1,0,0,,1,1,1
2,8,27,,1,0,0,,0,0,0
2,8,28,,1,0,0,,5,5,5
2,8,29,,1,0,0,,2,2,2
2,8,30,,1,0,0,,1,1,1
2,8,31,,1,0,0,,3,3,3
2,8,32,,1,0,0,,0,0,0
2,8,33,,1,0,0,,1,1,1
2,8,34,,1,0,0,,0,0,0
2,8,35,,1,0,0,,3,3,3
2,8,36,,1,0,0,,0,0,0
2,8,37,,1,0,0,,2,2,2
2,8,38,,1,0,0,,1,1,1
2,8,39,,1,0,0,,1,1,1
2,8,40,,1,0,0,,0,0,0
2,8,41,,1,0,0,,1,1,1
2,8,42,,1,0,0,,0,0,0
2,8,43,,1,0,0,,3,3,3
2,8,44,,1,0,0,,6,6,6
2,8,45,,1,0,0,,3,3,3
2,8,46,,1,0,0,,0,0,0
2,9,1,,1,0,0,,6,6,6
2,9,2,,1,0,0,,4,4,4
2,9,3,,1,0,0,,5,5,5
2,9,4,,1,0,0,,3,3,3
2,9,5,,1,0,0,,5,5,5
2,9,6,,1,0,0,,0,0,0
2,9,7,,1,0,0,,1,1,1
2,9,8,,1,0,0,,3,3,3
2,9,9,,1,0,0,,1,1,1
2,9,10,,1,0,0,,1,1,1
2,9,11,,1,0,0,,0,0,0
2,9,12,,1,0,0,,2,2,2
2,9,13,,1,0,0,,0,0,0
2,9,14,,1,0,0,,2,2,2
2,9,15,,1,0,0,,1,1,1
2,9,16,,1,0,0,,2,2,2
2,9,17,,1,0,0,,0,0,0
2,9,18,,1,0,0,,1,1,1
2,9,19,,1,0,0,,4,4,4
2,9,20,,1,0,0,,1,1,1
2,9,21,,1,0,0,,2,2,2
2,9,22,,1,0,0,,4,4,4
2,9,23,,1,0,0,,0,0,0
2,9,24,,1,0,0,,0,0,0
2,9,25,,1,0,0,,0,0,0
2,9,26,,1,0,0,,2,2,2
2,9,27,,1,0,0,,2,2,2
2,9,28,,1,0,0,,0,0,0
2,9,29,,1,0,0,,2,2,2
2,9,30,,1,0,0,,0,0,0
2,9,31,,1,0,0,,1,1,1
2,9,32,,1,0,0,,0,0,0
2,9,33,,1,0,0,,0,0,0
2,9,34,,1,0,0,,0,0,0
2,9,35,,1,0,0,,0,0,0
2,9,36,,1,0,0,,0,0,0
2,9,37,,1,0,0,,2,2,2
2,9,38,,1,0,0,,0,0,0
2,9,39,,1,0,0,,3,3,3
2,9,40,,1,0,0,,2,2,2
2,9,41,,1,0,0,,3,3,3
2,9,42,,1,0,0,,1,1,1
2,9,43,,1,0,0,,1,1,1
2,9,44,,1,0,0,,1,1,1
2,9,45,,1,0,0,,0,0,0
2,9,46,,1,0,0,,0,0,0
2,9,47,,1,0,0,,0,0,0
2,9,48,,1,0,0,,2,2,2
2,9,49,,1,0,0,,2,2,2
2,9,50,,1,0,0,,0,0,0
2,9,51,,1,0,0,,0,0,0
2,9,52,,1,0,0,,3,3,3
2,9,53,,1,0,0,,4,4,4
2,9,54,,1,0,0,,0,0,0
2,9,55,,1,0,0,,2,2,2
2,9,56,,1,0,0,,0,0,0
3,1,1,,1,0,0,,3,3,3
3,1,2,,1,0,0,,3,3,3
3,1,3,,1,0,0,,4,4,4
3,1,4,,1,0,0,,2,2,2
3,1,5,,1,0,0,,2,2,2
3,1,6,,1,0,0,,0,0,0
3,1,7,,1,0,0,,1,1,1
3,1,8,,1,0,0,,0,0,0
3,1,9,,1,0,0,,2,2,2
3,1,10,,1,0,0,,1,1,1
3,1,11,,1,0,0,,1,1,1
3,1,12,,1,0,0,,3,3,3
3,1,13,,1,0,0,,1,1,1
3,1,14,,1,0,0,,1,1,1
3,1,15,,1,0,0,,3,3,3
3,1,16,,1,0,0,,3,3,3
3,1,17,,1,0,0,,0,0,0
3,1,18,,1,0,0,,1,1,1
3,1,19,,1,0,0,,0,0,0
3,1,20,,1,0,0,,0,0,0
3,1,21,,1,0,0,,0,0,0
3,1,22,,1,0,0,,0,0,0
3,1,23,,1,0,0,,3,3,3
3,1,24,,1,0,0,,4,4,4
3,1,25,,1,0,0,,3,3,3
3,1,26,,1,0,0,,1,1,1
3,1,27,,1,0,0,,1,1,1
3,1,28,,1,0,0,,0,0,0
3,1,29,,1,0,0,,3,3,3
3,1,30,,1,0,0,,2,2,2
3,1,31,,1,0,0,,1,1,1
3,1,32,,1,0,0,,2,2,2
3,1,33,,1,0,0,,3,3,3
3,1,34,,1,0,0,,3,3,3
3,1,35,,1,0,0,,2,2,2
3,1,36,,1,0,0,,2,2,2
3,1,37,,1,0,0,,0,0,0
3,1,38,,1,0,0,,1,1,1
3,1,39,,1,0,0,,0,0,0
3,1,40,,1,0,0,,1,1,1
3,1,41,,1,0,0,,1,1,1
3,1,42,,1,0,0,,0,0,0
3,1,43,,1,0,0,,0,0,0
3,1,44,,1,0,0,,1,1,1
3,1,45,,1,0,0,,1,1,1
3,1,46,,1,0,0,,0,0,0
3,1,47,,1,0,0,,0,0,0
3,1,48,,1,0,0,,3,3,3
3,1,49,,1,0,0,,1,1,1
3,1,50,,1,0,0,,5,5,5
3,1,51,,1,0,0,,0,0,0
3,1,52,,1,0,0,,0,0,0
3,1,53,,1,0,0,,4,4,4
3,1,54,,1,0,0,,0,0,0
3,1,55,,1,0,0,,0,0,0
3,1,56,,1,0,0,,0,0,0
3,1,57,,1,0,0,,3,3,3
3,1,58,,1,0,0,,2,2,2
3,1,59,,1,0,0,,1,1,1
3,1,60,,1,0,0,,3,3,3
3,1,61,,1,0,0,,0,0,0
3,1,62,,1,0,0,,7,7,7
3,2,1,,1,0,0,,0,0,0
3,2,2,,1,0,0,,3,3,3
3,2,3,,1,0,0,,0,0,0
3,2,4,,1,0,0,,0,0,0
3,2,5,,1,0,0,,0,0,0
3,2,6,,1,0,0,,1,1,1
3,2,7,,1,0,0,,1,1,1
3,2,8,,1,0,0,,0,0,0
3,2,9,,1,0,0,,2,2,2
3,2,10,,1,0,0,,0,0,0
3,2,11,,1,0,0,,0,0,0
3,2,12,,1,0,0,,1,1,1
3,2,13,,1,0,0,,1,1,1
3,2,14,,1,0,0,,1,1,1
3,2,15,,1,0,0,,0,0,0
3,2,16,,1,0,0,,2,2,2
3,2,17,,1,0,0,,1,1,1
3,2,18,,1,0,0,,1,1,1
3,2,19,,1,0,0,,1,1,1
3,2,20,,1,0,0,,0,0,0
3,2,21,,1,0,0,,2,2,2
3,2,22,,1,0,0,,2,2,2
3,2,23,,1,0,0,,2,2,2
3,2,24,,1,0,0,,1,1,1
3,2,25,,1,0,0,,0,0,0
3,2,26,,1,0,0,,0,0,0
3,2,27,,1,0,0,,1,1,1
3,2,28,,1,0,0,,1,1,1
3,2,29,,1,0,0,,0,0,0
3,2,30,,1,0,0,,0,0,0
3,2,31,,1,0,0,,0,0,0
3,2,32,,1,0,0,,0,0,0
3,2,33,,1,0,0,,0,0,0
3,2,34,,1,0,0,,0,0,0
3,2,35,,1,0,0,,1,1,1
3,2,36,,1,0,0,,2,2,2
3,2,37,,1,0,0,,0,0,0
3,2,38,,1,0,0,,0,0,0
3,2,39,,1,0,0,,2,2,2
3,2,40,,1,0,0,,0,0,0
3,2,41,,1,0,0,,1,1,1
3,2,42,,1,0,0,,3,3,3
3,2,43,,1,0,0,,0,0,0
3,2,44,,1,0,0,,0,0,0
3,2,45,,1,0,0,,0,0,0
3,2,46,,1,0,0,,0,0,0
3,2,47,,1,0,0,,3,3,3
3,2,48,,1,0,0,,1,1,1
3,2,49,,1,0,0,,2,2,2
3,2,50,,1,0,0,,2,2,2
3,4,1,,1,0,0,,0,0,0
3,4,2,,1,0,0,,0,0,0
3,4,3,,1,0,0,,0,0,0
3,4,4,,1,0,0,,0,0,0
3,4,5,,1,0,0,,0,0,0
3,4,6,,1,0,0,,0,0,0
3,4,7,,1,0,0,,0,0,0
3,4,8,,1,0,0,,0,0,0
3,4,9,,1,0,0,,0,0,0
3,4,10,,1,0,0,,0,0,0
3,4,11,,1,0,0,,0,0,0
3,4,12,,1,0,0,,0,0,0
3,4,13,,1,0,0,,0,0,0
3,4,14,,1,0,0,,0,0,0
3,4,15,,1,0,0,,0,0,0
3,4,16,,1,0,0,,0,0,0
3,4,17,,1,0,0,,0,0,0
3,4,18,,1,0,0,,0,0,0
3,4,19,,1,0,0,,0,0,0
3,4,20,,1,0,0,,0,0,0
3,4,21,,1,0,0,,0,0,0
3,4,22,,1,0,0,,0,0,0
3,4,23,,1,0,0,,0,0,0
3,4,24,,1,0,0,,0,0,0
3,4,25,,1,0,0,,0,0,0
3,4,26,,1,0,0,,0,0,0
3,4,27,,1,0,0,,0,0,0
3,4,28,,1,0,0,,0,0,0
3,4,29,,1,0,0,,0,0,0
3,4,30,,1,0,0,,0,0,0
3,4,31,,1,0,0,,0,0,0
3,4,32,,1,0,0,,0,0,0
3,4,33,,1,0,0,,0,0,0
3,4,34,,1,0,0,,0,0,0
3,4,35,,1,0,0,,0,0,0
3,4,36,,1,0,0,,0,0,0
3,4,37,,1,0,0,,0,0,0
3,4,38,,1,0,0,,0,0,0
3,4,39,,1,0,0,,0,0,0
3,4,40,,1,0,0,,0,0,0
3,4,41,,1,0,0,,0,0,0
3,4,42,,1,0,0,,0,0,0
3,4,43,,1,0,0,,0,0,0
3,4,44,,1,0,0,,0,0,0
3,4,45,,1,0,0,,0,0,0
3,4,46,,1,0,0,,3,3,3
3,4,47,,1,0,0,,0,0,0
3,4,48,,1,0,0,,1,1,1
3,4,49,,1,0,0,,0,0,0
3,4,50,,1,0,0,,0,0,0
3,4,51,,1,0,0,,0,0,0
3,4,52,,1,0,0,,0,0,0
3,4,53,,1,0,0,,0,0,0
3,4,54,,1,0,0,,0,0,0
3,4,55,,1,0,0,,0,0,0
3,4,56,,1,0,0,,0,0,0
3,4,57,,1,0,0,,0,0,0
3,5,1,,1,0,0,,3,3,3
3,5,2,,1,0,0,,2,2,2
3,5,3,,1,0,0,,0,0,0
3,5,4,,1,0,0,,1,1,1
3,5,5,,1,0,0,,0,0,0
3,5,6,,1,0,0,,1,1,1
3,5,7,,1,0,0,,1,1,1
3,5,8,,1,0,0,,1,1,1
3,5,9,,1,0,0,,1,1,1
3,5,10,,1,0,0,,0,0,0
3,5,11,,1,0,0,,1,1,1
3,5,12,,1,0,0,,0,0,0
3,5,13,,1,0,0,,3,3,3
3,5,14,,1,0,0,,0,0,0
3,5,15,,1,0,0,,1,1,1
3,5,16,,1,0,0,,0,0,0
3,5,17,,1,0,0,,3,3,3
3,5,18,,1,0,0,,2,2,2
3,5,19,,1,0,0,,0,0,0
3,5,20,,1,0,0,,0,0,0
3,5,21,,1,0,0,,0,0,0
3,5,22,,1,0,0,,0,0,0
3,5,23,,1,0,0,,0,0,0
3,5,24,,1,0,0,,1,1,1
3,5,25,,1,0,0,,0,0,0
3,5,26,,1,0,0,,0,0,0
3,5,27,,1,0,0,,0,0,0
3,5,28,,1,0,0,,1,1,1
3,5,29,,1,0,0,,0,0,0
3,5,30,,1,0,0,,1,1,1
3,5,31,,1,0,0,,0,0,0
3,5,32,,1,0,0,,0,0,0
3,5,33,,1,0,0,,1,1,1
3,5,34,,1,0,0,,1,1,1
3,5,35,,1,0,0,,1,1,1
3,5,36,,1,0,0,,2,2,2
3,5,37,,1,0,0,,3,3,3
3,5,38,,1,0,0,,0,0,0
3,5,39,,1,0,0,,1,1,1
3,5,40,,1,0,0,,2,2,2
3,5,41,,1,0,0,,2,2,2
3,5,42,,1,0,0,,0,0,0
3,5,43,,1,0,0,,0,0,0
3,5,44,,1,0,0,,1,1,1
3,5,45,,1,0,0,,2,2,2
3,5,46,,1,0,0,,3,3,3
3,5,47,,1,0,0,,2,2,2
3,5,48,,1,0,0,,0,0,0
3,6,1,,1,0,0,,3,3,3
3,6,2,,1,0,0,,5,5,5
3,6,3,,1,0,0,,6,6,6
3,6,4,,1,0,0,,3,3,3
3,6,5,,1,0,0,,3,3,3
3,6,6,,1,0,0,,0,0,0
3,6,7,,1,0,0,,3,3,3
3,6,8,,1,0,0,,1,1,1
3,6,9,,1,0,0,,0,0,0
3,6,10,,1,0,0,,2,2,2
3,6,11,,1,0,0,,0,0,0
3,6,12,,1,0,0,,0,0,0
3,6,13,,1,0,0,,1,1,1
3,6,14,,1,0,0,,0,0,0
3,6,15,,1,0,0,,1,1,1
3,6,16,,1,0,0,,1,1,1
3,6,17,,1,0,0,,0,0,0
3,6,18,,1,0,0,,1,1,1
3,6,19,,1,0,0,,1,1,1
3,6,20,,1,0,0,,2,2,2
3,6,21,,1,0,0,,0,0,0
3,6,22,,1,0,0,,3,3,3
3,6,23,,1,0,0,,1,1,1
3,6,24,,1,0,0,,2,2,2
3,6,25,,1,0,0,,2,2,2
3,6,26,,1,0,0,,0,0,0
3,6,27,,1,0,0,,0,0,0
3,6,28,,1,0,0,,1,1,1
3,6,29,,1,0,0,,3,3,3
3,6,30,,1,0,0,,0,0,0
3,6,31,,1,0,0,,2,2,2
3,6,32,,1,0,0,,0,0,0
3,6,33,,1,0,0,,1,1,1
3,6,34,,1,0,0,,5,5,5
3,6,35,,1,0,0,,0,0,0
3,6,36,,1,0,0,,0,0,0
3,6,37,,1,0,0,,3,3,3
3,6,38,,1,0,0,,0,0,0
3,6,39,,1,0,0,,2,2,2
3,6,40,,1,0,0,,1,1,1
3,6,41,,1,0,0,,1,1,1
3,6,42,,1,0,0,,3,3,3
3,6,43,,1,0,0,,1,1,1
3,6,44,,1,0,0,,2,2,2
3,6,45,,1,0,0,,1,1,1
3,7,1,,1,0,0,,4,4,4
3,7,2,,1,0,0,,5,5,5
3,7,3,,1,0,0,,7,7,7
3,7,4,,1,0,0,,5,5,5
3,7,5,,1,0,0,,0,0,0
3,7,6,,1,0,0,,1,1,1
3,7,7,,1,0,0,,3,3,3
3,7,8,,1,0,0,,4,4,4
3,7,9,,1,0,0,,0,0,0
3,7,10,,1,0,0,,2,2,2
3,7,11,,1,0,0,,2,2,2
3,7,12,,1,0,0,,5,5,5
3,7,13,,1,0,0,,0,0,0
3,7,14,,1,0,0,,1,1,1
3,7,15,,1,0,0,,3,3,3
3,7,16,,1,0,0,,10,10,10
3,7,17,,1,0,0,,3,3,3
3,7,18,,1,0,0,,1,1,1
3,7,19,,1,0,0,,5,5,5
3,7,20,,1,0,0,,2,2,2
3,7,21,,1,0,0,,3,3,3
3,7,22,,1,0,0,,0,0,0
3,7,23,,1,0,0,,0,0,0
3,7,24,,1,0,0,,2,2,2
3,7,25,,1,0,0,,0,0,0
3,7,26,,1,0,0,,1,1,1
3,7,27,,1,0,0,,1,1,1
3,7,28,,1,0,0,,4,4,4
3,7,29,,1,0,0,,0,0,0
3,7,30,,1,0,0,,5,5,5
3,7,31,,1,0,0,,2,2,2
3,7,32,,1,0,0,,6,6,6
3,7,33,,1,0,0,,0,0,0
3,7,34,,1,0,0,,1,1,1
3,7,35,,1,0,0,,3,3,3
3,7,36,,1,0,0,,7,7,7
3,7,37,,1,0,0,,0,0,0
3,7,38,,1,0,0,,3,3,3
3,7,39,,1,0,0,,4,4,4
3,7,40,,1,0,0,,0,0,0
3,7,41,,1,0,0,,1,1,1
3,7,42,,1,0,0,,1,1,1
3,7,43,,1,0,0,,5,5,5
3,7,44,,1,0,0,,2,2,2
3,7,45,,1,0,0,,4,4,4
3,7,46,,1,0,0,,0,0,0
3,7,47,,1,0,0,,1,1,1
3,8,1,,1,0,0,,5,5,5
3,8,2,,1,0,0,,4,4,4
3,8,3,,1,0,0,,1,1,1
3,8,4,,1,0,0,,9,9,9
3,8,5,,1,0,0,,3,3,3
3,8,6,,1,0,0,,5,5,5
3,8,7,,1,0,0,,0,0,0
3,8,8,,1,0,0,,4,4,4
3,8,9,,1,0,0,,0,0,0
3,8,10,,1,0,0,,1,1,1
3,8,11,,1,0,0,,3,3,3
3,8,12,,1,0,0,,1,1,1
3,8,13,,1,0,0,,5,5,5
3,8,14,,1,0,0,,2,2,2
3,8,15,,1,0,0,,3,3,3
3,8,16,,1,0,0,,2,2,2
3,8,17,,1,0,0,,1,1,1
3,8,18,,1,0,0,,0,0,0
3,8,19,,1,0,0,,9,9,9
3,8,20,,1,0,0,,5,5,5
3,8,21,,1,0,0,,3,3,3
3,8,22,,1,0,0,,5,5,5
3,8,23,,1,0,0,,4,4,4
3,8,24,,1,0,0,,1,1,1
3,8,25,,1,0,0,,1,1,1
3,8,26,,1,0,0,,1,1,1
3,8,27,,1,0,0,,5,5,5
3,8,28,,1,0,0,,1,1,1
3,8,29,,1,0,0,,1,1,1
3,8,30,,1,0,0,,3,3,3
3,8,31,,1,0,0,,2,2,2
3,8,32,,1,0,0,,2,2,2
3,8,33,,1,0,0,,1,1,1
3,8,34,,1,0,0,,3,3,3
3,8,35,,1,0,0,,1,1,1
3,8,36,,1,0,0,,1,1,1
3,8,37,,1,0,0,,2,2,2
3,8,38,,1,0,0,,3,3,3
3,8,39,,1,0,0,,5,5,5
3,8,40,,1,0,0,,5,5,5
3,8,41,,1,0,0,,1,1,1
3,8,42,,1,0,0,,3,3,3
3,8,43,,1,0,0,,1,1,1
3,8,44,,1,0,0,,9,9,9
3,9,1,,1,0,0,,6,6,6
3,9,2,,1,0,0,,2,2,2
3,9,3,,1,0,0,,2,2,2
3,9,4,,1,0,0,,2,2,2
3,9,5,,1,0,0,,1,1,1
3,9,6,,1,0,0,,0,0,0
3,9,7,,1,0,0,,3,3,3
3,9,8,,1,0,0,,1,1,1
3,9,9,,1,0,0,,2,2,2
3,9,10,,1,0,0,,1,1,1
3,9,11,,1,0,0,,4,4,4
3,9,12,,1,0,0,,0,0,0
3,9,13,,1,0,0,,1,1,1
3,9,14,,1,0,0,,1,1,1
3,9,15,,1,0,0,,1,1,1
3,9,16,,1,0,0,,1,1,1
3,9,17,,1,0,0,,2,2,2
3,9,18,,1,0,0,,1,1,1
3,9,19,,1,0,0,,4,4,4
3,9,20,,1,0,0,,0,0,0
3,9,21,,1,0,0,,0,0,0
3,9,22,,1,0,0,,2,2,2
3,9,23,,1,0,0,,0,0,0
3,9,24,,1,0,0,,2,2,2
3,9,25,,1,0,0,,4,4,4
3,9,26,,1,0,0,,0,0,0
3,9,27,,1,0,0,,4,4,4
3,9,28,,1,0,0,,3,3,3
3,9,29,,1,0,0,,5,5,5
3,9,30,,1,0,0,,3,3,3
3,9,31,,1,0,0,,2,2,2
3,9,32,,1,0,0,,1,1,1
3,9,33,,1,0,0,,0,0,0
3,9,34,,1,0,0,,2,2,2
3,9,35,,1,0,0,,2,2,2
3,9,36,,1,0,0,,2,2,2
3,9,37,,1,0,0,,4,4,4
3,9,38,,1,0,0,,0,0,0
3,9,39,,1,0,0,,0,0,0
3,9,40,,1,0,0,,7,7,7
3,9,41,,1,0,0,,0,0,0
3,9,42,,1,0,0,,2,2,2
3,9,43,,1,0,0,,2,2,2
3,9,44,,1,0,0,,7,7,7
3,9,45,,1,0,0,,5,5,5
3,9,46,,1,0,0,,5,5,5
3,9,47,,1,0,0,,0,0,0
3,9,48,,1,0,0,,4,4,4
3,9,49,,1,0,0,,1,1,1
3,9,50,,1,0,0,,0,0,0
3,9,51,,1,0,0,,2,2,2
3,9,52,,1,0,0,,1,1,1
3,9,53,,1,0,0,,1,1,1
3,9,54,,1,0,0,,3,3,3
3,9,55,,1,0,0,,2,2,2
3,9,56,,1,0,0,,3,3,3
3,9,57,,1,0,0,,3,3,3
3,9,58,,1,0,0,,2,2,2
3,9,59,,1,0,0,,5,5,5
3,9,60,,1,0,0,,1,1,1
3,9,61,,1,0,0,,2,2,2
3,9,62,,1,0,0,,4,4,4
3,9,63,,1,0,0,,1,1,1
3,9,64,,1,0,0,,2,2,2
3,9,65,,1,0,0,,0,0,0
3,9,66,,1,0,0,,3,3,3
3,9,67,,1,0,0,,1,1,1
3,9,68,,1,1,100,,9999,-nan,0
4,1,1,,1,0,0,,10,10,10
4,1,2,,1,0,0,,0,0,0
4,1,3,,1,0,0,,3,3,3
4,1,4,,1,0,0,,4,4,4
4,1,5,,1,0,0,,2,2,2
4,1,6,,1,0,0,,0,0,0
4,1,7,,1,0,0,,4,4,4
4,1,8,,1,0,0,,3,3,3
4,1,9,,1,0,0,,3,3,3
4,1,10,,1,0,0,,0,0,0
4,1,11,,1,0,0,,2,2,2
4,1,12,,1,0,0,,1,1,1
4,1,13,,1,0,0,,0,0,0
4,1,14,,1,0,0,,1,1,1
4,1,15,,1,0,0,,4,4,4
4,1,16,,1,0,0,,2,2,2
4,1,17,,1,0,0,,2,2,2
4,1,18,,1,0,0,,2,2,2
4,1,19,,1,0,0,,0,0,0
4,1,20,,1,0,0,,3,3,3
4,1,21,,1,0,0,,1,1,1
4,1,22,,1,0,0,,0,0,0
4,1,23,,1,0,0,,3,3,3
4,1,24,,1,0,0,,0,0,0
4,1,25,,1,0,0,,1,1,1
4,1,26,,1,0,0,,3,3,3
4,1,27,,1,0,0,,3,3,3
4,1,28,,1,0,0,,3,3,3
4,1,29,,1,0,0,,1,1,1
4,1,30,,1,0,0,,0,0,0
4,1,31,,1,0,0,,5,5,5
4,1,32,,1,0,0,,0,0,0
4,1,33,,1,0,0,,1,1,1
4,1,34,,1,0,0,,0,0,0
4,1,35,,1,0,0,,2,2,2
4,1,36,,1,0,0,,1,1,1
4,1,37,,1,0,0,,0,0,0
4,1,38,,1,0,0,,1,1,1
4,1,39,,1,0,0,,0,0,0
4,1,40,,1,0,0,,1,1,1
4,1,41,,1,0,0,,2,2,2
4,1,42,,1,0,0,,2,2,2
4,1,43,,1,0,0,,0,0,0
4,1,44,,1,0,0,,0,0,0
4,1,45,,1,0,0,,1,1,1
4,1,46,,1,0,0,,0,0,0
4,1,47,,1,0,0,,0,0,0
4,1,48,,1,0,0,,1,1,1
4,1,49,,1,0,0,,0,0,0
4,1,50,,1,0,0,,0,0,0
4,1,51,,1,0,0,,4,4,4
4,2,1,,1,0,0,,6,6,6
