8,6,306,,4,0,0,,45,101.5,181
8,6,307,,4,0,0,,53,102.25,177
8,6,308,,4,0,0,,52,107.75,192
8,6,309,,4,0,0,,48,103.5,180
8,6,310,,4,0,0,,48,109.5,194
8,6,311,,4,0,0,,50,109.75,193
8,6,312,,4,0,0,,60,112,194
8,6,313,,4,0,0,,53,117,200
8,6,314,,4,0,0,,47,117,209
8,6,315,,4,0,0,,51,118.25,213
8,6,316,,4,0,0,,46,116.25,210
8,6,317,,4,0,0,,53,122.5,196
8,6,318,,4,0,0,,52,124,190
8,6,319,,4,0,0,,47,119,176
8,6,320,,4,0,0,,49,115.5,166
8,6,321,,4,0,0,,34,114.25,168
8,6,322,,4,0,0,,36,112,161
8,6,323,,4,0,0,,49,117.75,172
8,6,324,,4,0,0,,55,120.5,166
8,6,325,,4,0,0,,52,131.25,201
8,6,326,,4,0,0,,51,130.25,197
8,6,327,,4,0,0,,26,128,208
8,6,328,,4,0,0,,25,127.75,201
8,6,329,,4,0,0,,29,127.25,203
8,6,330,,4,0,0,,29,119.25,208
8,6,331,,4,0,0,,46,124.25,206
8,6,332,,4,0,0,,38,119,196
8,6,333,,4,0,0,,47,120,189
8,6,334,,4,0,0,,36,112,182
8,6,335,,4,0,0,,24,110.25,182
8,6,336,,4,0,0,,7,109.75,190
8,6,337,,4,0,0,,9,111.75,198
8,6,338,,4,0,0,,10,110.5,190
8,6,339,,4,0,0,,16,119.25,197
8,6,340,,4,0,0,,25,120.25,199
8,6,341,,4,1,25,,24,96.6667,179
8,6,342,,4,0,0,,22,120.75,191
8,6,343,,4,0,0,,38,131,204
8,6,344,,4,0,0,,39,129.5,201
8,6,345,,4,0,0,,55,136,209
8,6,346,,4,0,0,,53,135.25,205
8,6,347,,4,0,0,,54,138,203
8,6,348,,4,0,0,,40,134.75,220
8,6,349,,4,0,0,,40,141.5,218
8,6,350,,4,0,0,,37,132.25,201
8,6,351,,4,0,0,,35,134.5,213
8,6,352,,4,0,0,,27,128,204
8,6,353,,4,0,0,,33,117,202
8,6,354,,4,0,0,,37,116.25,199
8,6,355,,4,0,0,,38,116.75,201
8,6,356,,4,0,0,,57,119.75,194
8,6,357,,4,0,0,,55,114.75,173
8,6,358,,4,0,0,,64,116.75,181
8,6,359,,4,0,0,,65,116.25,178
8,6,360,,4,0,0,,71,113.75,173
8,6,361,,4,0,0,,79,111,176
8,6,362,,4,0,0,,68,113.5,184
8,6,363,,4,0,0,,46,105.25,175
8,6,364,,4,0,0,,56,102,178
8,6,365,,4,0,0,,58,107,192
8,6,366,,4,0,0,,44,102.75,192
8,6,367,,4,0,0,,42,107.25,202
8,6,368,,4,0,0,,40,109,208
8,6,369,,4,0,0,,27,93.75,205
8,6,370,,4,0,0,,26,97,204
8,6,371,,4,0,0,,19,94.75,198
8,6,372,,4,0,0,,32,92,199
8,6,373,,4,0,0,,30,92,192
8,6,374,,4,0,0,,21,88.75,197
8,6,375,,4,0,0,,30,91,200
8,6,376,,4,0,0,,23,87.5,190
8,6,377,,4,0,0,,22,86.25,187
8,6,378,,4,1,25,,24,60.6667,99
8,6,379,,4,0,0,,9,89.5,189
8,6,380,,4,0,0,,15,94.75,188
8,6,381,,4,0,0,,14,90.75,186
8,6,382,,4,0,0,,8,86.75,189
8,6,383,,4,0,0,,10,86,193
8,6,384,,4,0,0,,8,85.75,187
8,6,385,,4,0,0,,9,84.5,178
8,6,386,,4,0,0,,14,85.75,180
8,6,387,,4,0,0,,21,83,180
8,6,388,,4,1,25,,29,55.3333,89
8,6,389,,4,0,0,,31,79.75,154
8,6,390,,4,0,0,,5,75.75,157
8,6,391,,4,0,0,,0,76.75,164
8,6,392,,4,0,0,,0,76.25,169
8,6,393,,4,0,0,,9,79.25,179
8,6,394,,4,0,0,,21,77.5,163
8,6,395,,4,0,0,,30,76,156
8,6,396,,4,0,0,,17,70.5,154
8,6,397,,4,0,0,,17,74.75,166
8,6,398,,4,0,0,,18,75.25,161
8,6,399,,4,0,0,,0,69.25,166
8,6,400,,4,1,25,,0,34,65
8,7,1,,5,0,0,,24,60,114
8,7,2,,5,0,0,,24,58.4,118
8,7,3,,5,0,0,,12,48.2,104
8,7,4,,5,0,0,,7,44.6,103
8,7,5,,5,0,0,,17,47.6,101
8,7,6,,5,0,0,,19,51.2,102
8,7,7,,5,0,0,,18,47.6,102
8,7,8,,5,0,0,,16,48,102
8,7,9,,5,0,0,,13,46,106
8,7,10,,5,0,0,,10,49.6,103
8,7,11,,5,0,0,,7,47.2,104
8,7,12,,5,0,0,,7,51.2,120
8,7,13,,5,0,0,,14,51.6,113
8,7,14,,5,0,0,,1,47.6,104
8,7,15,,5,0,0,,1,48,107
8,7,16,,5,0,0,,2,44.2,88
8,7,17,,5,0,0,,7,47.8,93
8,7,18,,5,0,0,,11,52.4,97
8,7,19,,5,0,0,,7,52.6,93
8,7,20,,5,0,0,,11,53.4,93
8,7,21,,5,0,0,,1,49.4,96
8,7,22,,5,0,0,,1,49.2,98
8,7,23,,5,0,0,,1,49.8,93
8,7,24,,5,0,0,,1,48,87
8,7,25,,5,0,0,,0,48.8,95
8,7,26,,5,0,0,,0,48.8,93
8,7,27,,5,0,0,,0,49.6,93
8,7,28,,5,0,0,,1,49.2,88
8,7,29,,5,0,0,,0,48.4,84
8,7,30,,5,0,0,,3,50.2,93
8,7,31,,5,0,0,,2,48.2,89
8,7,32,,5,0,0,,0,44.8,79
8,7,33,,5,0,0,,0,47.6,79
8,7,34,,5,0,0,,0,50.8,87
8,7,35,,5,0,0,,3,54.2,89
8,7,36,,5,0,0,,4,55.4,93
8,7,37,,5,0,0,,11,58,93
8,7,38,,5,0,0,,16,54.4,89
8,7,39,,5,0,0,,18,55.6,93
8,7,40,,5,0,0,,6,54.8,93
8,7,41,,5,0,0,,0,54.8,96
8,7,42,,5,0,0,,0,51.6,93
8,7,43,,5,0,0,,0,50.6,91
8,7,44,,5,0,0,,0,51.4,91
8,7,45,,5,0,0,,2,53.8,93
8,7,46,,5,0,0,,2,55.6,98
8,7,47,,5,0,0,,4,58.2,103
8,7,48,,5,0,0,,0,56,101
8,7,49,,5,0,0,,0,56,103
8,7,50,,5,0,0,,0,53.2,111
8,7,51,,5,0,0,,0,47.8,104
8,7,52,,5,0,0,,0,46.2,96
8,7,53,,5,0,0,,1,47,94
8,7,54,,5,0,0,,0,48,107
8,7,55,,5,0,0,,0,43.8,101
8,7,56,,5,0,0,,1,41.4,99
8,7,57,,5,0,0,,0,39.4,103
8,7,58,,5,0,0,,0,36.6,91
8,7,59,,5,0,0,,0,38,92
8,7,60,,5,0,0,,0,37.2,96
8,7,61,,5,0,0,,0,32.4,101
8,7,62,,5,0,0,,0,33.8,102
8,7,63,,5,0,0,,0,31,93
8,7,64,,5,0,0,,0,33.4,99
8,7,65,,5,0,0,,0,30.4,97
8,7,66,,5,0,0,,0,29.8,104
8,7,67,,5,0,0,,0,29.6,107
8,7,68,,5,0,0,,2,32.2,103
8,7,69,,5,0,0,,3,33.4,104
8,7,70,,5,0,0,,3,34.2,109
8,7,71,,5,0,0,,1,33.6,103
8,7,72,,5,0,0,,0,35.6,107
8,7,73,,5,0,0,,2,34.8,101
8,7,74,,5,0,0,,0,30.6,89
8,7,75,,5,0,0,,0,32,88
8,7,76,,5,0,0,,0,33.6,93
8,7,77,,5,0,0,,0,30,92
8,7,78,,5,0,0,,1,31.4,93
8,7,79,,5,0,0,,3,33,98
8,7,80,,5,0,0,,0,31,97
8,7,81,,5,0,0,,0,31.6,107
8,7,82,,5,0,0,,1,31.8,107
8,7,83,,5,0,0,,2,32,109
8,7,84,,5,0,0,,1,25.4,76
8,7,85,,5,0,0,,0,23.6,73
8,7,86,,5,0,0,,0,27.4,81
8,7,87,,5,0,0,,0,26.2,82
8,7,88,,5,0,0,,0,25.2,79
8,7,89,,5,0,0,,0,26.2,86
8,7,90,,5,0,0,,0,25.8,83
8,7,91,,5,0,0,,0,26.8,88
8,7,92,,5,0,0,,0,21,82
8,7,93,,5,0,0,,0,24.6,82
8,7,94,,5,0,0,,0,21.4,73
8,7,95,,5,0,0,,2,20,63
8,7,96,,5,0,0,,0,21.4,68
8,7,97,,5,0,0,,0,19.2,69
8,7,98,,5,0,0,,0,21.8,78
8,7,99,,5,0,0,,0,20.8,82
8,7,100,,5,0,0,,0,20,72
8,7,101,,5,0,0,,0,17.6,64
8,7,102,,5,0,0,,0,20.6,69
8,7,103,,5,0,0,,0,21.6,72
8,7,104,,5,0,0,,0,26.2,74
8,7,105,,5,0,0,,0,24.4,69
8,7,106,,5,0,0,,0,25,66
8,7,107,,5,0,0,,0,28,67
8,7,108,,5,0,0,,0,23.6,57
8,7,109,,4,0,0,,7,27,48
8,7,110,,4,0,0,,6,27.75,44
8,7,111,,4,0,0,,7,30.75,49
8,7,112,,4,0,0,,12,33.5,43
8,7,113,,4,0,0,,19,36,44
8,7,114,,4,0,0,,18,33.75,41
8,7,115,,4,0,0,,17,36.5,48
8,7,116,,4,0,0,,26,37,47
8,7,117,,4,0,0,,27,36,43
8,7,118,,4,0,0,,27,37,44
8,7,119,,4,0,0,,27,37.25,47
8,7,120,,4,0,0,,22,38.75,48
8,7,121,,4,0,0,,24,39.5,52
8,7,122,,4,0,0,,22,40.25,58
8,7,123,,4,0,0,,21,42,64
8,7,124,,4,0,0,,17,40.25,59
8,7,125,,4,0,0,,19,39.25,53
8,7,126,,4,0,0,,22,42,62
8,7,127,,4,0,0,,14,38.25,66
8,7,128,,4,0,0,,17,39.25,64
8,7,129,,4,0,0,,22,44.5,74
8,7,130,,4,0,0,,24,50.25,67
8,7,131,,4,0,0,,27,56,77
8,7,132,,4,0,0,,22,47.75,72
8,7,133,,4,0,0,,24,58.75,88
8,7,134,,4,0,0,,24,51.5,92
8,7,135,,4,0,0,,29,52.5,83
8,7,136,,4,0,0,,21,50,83
8,7,137,,4,0,0,,8,42.5,79
8,7,138,,4,0,0,,9,51.25,83
8,7,139,,4,0,0,,12,45.75,68
8,7,140,,4,0,0,,17,48.25,73
8,7,141,,4,0,0,,15,45.75,66
8,7,142,,4,0,0,,15,48.25,66
8,7,143,,4,0,0,,16,47.25,64
8,7,144,,4,0,0,,2,41.75,61
8,7,145,,4,0,0,,3,46.75,68
8,7,146,,4,0,0,,0,46.5,69
8,7,147,,4,0,0,,0,37.25,63
8,7,148,,4,0,0,,0,35,69
8,7,149,,4,0,0,,4,35.25,72
8,7,150,,4,0,0,,0,31.75,69
8,7,151,,4,0,0,,3,33.5,79
8,7,152,,4,0,0,,0,30,67
8,7,153,,4,0,0,,1,29.75,66
8,7,154,,4,0,0,,3,31.25,72
8,7,155,,4,0,0,,22,38.25,73
8,7,156,,4,0,0,,2,33.25,74
8,7,157,,4,0,0,,0,34.5,82
8,7,158,,4,0,0,,0,34.25,78
8,7,159,,4,0,0,,0,36.75,82
8,7,160,,4,0,0,,1,39.25,83
8,7,161,,4,0,0,,2,40.75,84
8,7,162,,4,0,0,,2,37.25,89
8,7,163,,4,0,0,,9,38,82
8,7,164,,4,0,0,,13,45,104
8,7,165,,4,0,0,,14,42.5,104
8,7,166,,4,0,0,,16,45,113
8,7,167,,4,0,0,,4,44.25,112
8,7,168,,4,0,0,,4,44.5,115
8,7,169,,4,0,0,,4,46,113
8,7,170,,4,0,0,,2,43.25,108
8,7,171,,4,0,0,,1,48.5,106
8,7,172,,4,0,0,,0,48,103
8,7,173,,4,0,0,,1,41,95
8,7,174,,4,0,0,,0,37.25,86
8,7,175,,4,0,0,,0,38.25,89
8,7,176,,4,0,0,,0,40.25,98
8,7,177,,4,0,0,,0,42,109
8,7,178,,4,0,0,,0,42.75,109
8,7,179,,4,0,0,,0,47,108
8,7,180,,4,0,0,,0,48.75,110
8,7,181,,4,0,0,,0,48.25,105
8,7,182,,4,0,0,,0,48.25,113
8,7,183,,4,0,0,,2,50.5,119
8,7,184,,4,0,0,,2,52,119
8,7,185,,4,0,0,,6,51.25,117
8,7,186,,4,0,0,,7,42.5,93
8,7,187,,4,0,0,,9,45,96
8,7,188,,4,0,0,,12,48.25,94
8,7,189,,4,0,0,,12,45.75,95
8,7,190,,4,0,0,,4,41.5,88
8,7,191,,4,0,0,,0,41.5,97
8,7,192,,4,0,0,,2,44,93
8,7,193,,4,0,0,,1,43.75,97
8,7,194,,4,0,0,,2,45.5,98
8,7,195,,4,0,0,,1,40.75,89
8,7,196,,4,0,0,,2,44.5,94
8,7,197,,4,0,0,,3,45.25,96
8,7,198,,4,0,0,,13,46,95
8,7,199,,4,0,0,,11,48.25,99
8,7,200,,4,0,0,,9,44.5,87
8,7,201,,4,0,0,,4,46.5,92
8,7,202,,4,0,0,,3,46.5,93
8,7,203,,4,0,0,,3,49,94
8,7,204,,4,0,0,,3,49.25,95
8,7,205,,4,0,0,,12,50,89
8,7,206,,4,0,0,,12,53.75,90
8,7,207,,4,0,0,,13,53.25,89
8,7,208,,4,0,0,,15,54,88
8,7,209,,4,0,0,,14,58.75,89
8,7,210,,4,0,0,,29,61.75,93
8,7,211,,4,0,0,,18,63,93
8,7,212,,4,0,0,,16,65,102
8,7,213,,4,0,0,,8,60.75,97
8,7,214,,4,0,0,,5,61.25,104
8,7,215,,4,0,0,,22,65.75,103
8,7,216,,4,0,0,,13,64.25,97
8,7,217,,4,0,0,,17,65.5,99
8,7,218,,4,0,0,,17,64.25,93
8,7,219,,4,0,0,,12,63.75,94
8,7,220,,4,0,0,,13,60.75,89
8,7,221,,4,0,0,,21,67.25,90
8,7,222,,4,0,0,,22,70,97
8,7,223,,4,0,0,,25,71.25,97
8,7,224,,4,0,0,,19,71.25,99
8,7,225,,4,0,0,,26,73.75,97
8,7,226,,4,0,0,,19,71.25,92
8,7,227,,4,0,0,,18,71.75,97
8,7,228,,4,0,0,,9,68.25,91
8,7,229,,4,0,0,,3,67.25,91
8,7,230,,4,0,0,,14,69.5,90
8,7,231,,4,0,0,,11,63.25,87
8,7,232,,4,0,0,,12,65.75,91
8,7,233,,4,0,0,,1,62.75,89
8,7,234,,4,0,0,,4,61.75,89
8,7,235,,4,0,0,,1,60.5,84
8,7,236,,4,0,0,,6,61.25,90
8,7,237,,4,0,0,,3,60.25,92
8,7,238,,4,0,0,,2,65.25,94
8,7,239,,4,0,0,,4,65.75,111
8,7,240,,4,0,0,,2,67.5,114
8,7,241,,4,0,0,,7,68.25,113
8,7,242,,4,0,0,,8,70.25,103
8,7,243,,4,0,0,,4,69.75,104
8,7,244,,4,0,0,,11,68.75,106
8,7,245,,4,0,0,,12,68.5,101
8,7,246,,4,0,0,,4,65,98
8,7,247,,4,0,0,,3,65.5,104
8,7,248,,4,0,0,,8,67.5,102
8,7,249,,4,0,0,,46,72.75,88
8,7,250,,4,0,0,,36,69.5,93
8,7,251,,4,0,0,,29,66.25,93
8,7,252,,4,0,0,,17,63.75,94
8,7,253,,4,0,0,,6,62.75,88
8,7,254,,4,0,0,,8,63,89
8,7,255,,4,0,0,,9,62.5,84
8,7,256,,4,0,0,,4,62,94
8,7,257,,4,0,0,,3,59.5,94
8,7,258,,4,0,0,,9,58.75,93
8,7,259,,4,0,0,,14,55.75,98
8,7,260,,4,0,0,,14,55,91
8,7,261,,4,0,0,,14,56.5,94
8,7,262,,4,0,0,,20,57.5,94
8,7,263,,4,0,0,,23,61.25,94
8,7,264,,4,0,0,,24,63.25,100
8,7,265,,4,0,0,,28,61.5,96
8,7,266,,4,0,0,,23,68.25,110
8,7,267,,4,0,0,,0,63,104
8,7,268,,4,0,0,,1,62.5,108
8,7,269,,4,0,0,,0,65.25,113
8,7,270,,4,0,0,,3,65,110
8,7,271,,4,0,0,,2,66.75,112
8,7,272,,4,0,0,,12,67,107
8,7,273,,4,0,0,,9,67,112
8,7,274,,4,0,0,,7,65.75,113
8,7,275,,4,0,0,,13,66.25,118
8,7,276,,4,0,0,,12,66.75,122
8,7,277,,4,0,0,,13,64.25,118
8,7,278,,4,0,0,,11,64,119
8,7,279,,4,0,0,,13,64.25,118
8,7,280,,4,0,0,,16,65.75,122
8,7,281,,4,0,0,,18,65,116
8,7,282,,4,0,0,,18,71,127
8,7,283,,4,0,0,,17,70.5,129
8,7,284,,4,0,0,,8,68.75,128
8,7,285,,4,0,0,,12,71,132
8,7,286,,4,0,0,,8,64.75,125
8,7,287,,4,0,0,,1,54.25,97
8,7,288,,4,0,0,,0,47,99
8,7,289,,4,0,0,,0,50.5,102
8,7,290,,4,0,0,,0,43.5,83
8,7,291,,4,0,0,,0,43.75,84
8,7,292,,4,0,0,,2,44.5,83
8,7,293,,4,0,0,,12,50,89
8,7,294,,4,0,0,,7,47.25,89
8,7,295,,4,0,0,,2,51,97
8,7,296,,4,0,0,,0,51,91
8,7,297,,4,0,0,,0,52.5,93
8,7,298,,4,0,0,,6,53.25,94
8,7,299,,4,0,0,,3,47.75,97
8,7,300,,4,0,0,,3,47.25,98
8,7,301,,4,0,0,,8,51.5,98
8,7,302,,4,0,0,,8,53.5,99
8,7,303,,4,0,0,,9,53.5,105
8,7,304,,4,0,0,,16,55.5,98
8,7,305,,4,0,0,,12,55.75,97
8,7,306,,4,0,0,,16,58.25,97
8,7,307,,4,0,0,,19,55.5,93
8,7,308,,4,0,0,,22,60.75,104
8,7,309,,4,0,0,,23,50,90
8,7,310,,4,0,0,,18,53.75,105
8,7,311,,4,0,0,,18,48.5,104
8,7,312,,4,0,0,,14,50.5,113
8,7,313,,4,0,0,,19,50.75,114
8,7,314,,4,0,0,,17,44,117
8,7,315,,4,0,0,,4,46,119
8,7,316,,4,0,0,,6,49,111
8,7,317,,4,0,0,,0,44.75,104
8,7,318,,4,0,0,,0,39.75,86
8,7,319,,4,0,0,,1,38,89
8,7,320,,4,0,0,,3,39.5,104
8,7,321,,4,0,0,,6,41.75,103
8,7,322,,4,0,0,,8,34.75,84
8,7,323,,4,0,0,,11,38.25,89
8,7,324,,4,0,0,,12,43.75,96
8,7,325,,4,0,0,,4,36.25,92
8,7,326,,4,0,0,,7,38.25,93
8,7,327,,4,0,0,,16,34.25,66
8,7,328,,4,0,0,,18,33.75,69
8,7,329,,4,0,0,,18,36.5,59
8,7,330,,4,0,0,,1,35.5,66
8,7,331,,4,0,0,,2,35.5,71
8,7,332,,4,0,0,,4,33,67
8,7,333,,4,0,0,,0,35.5,75
8,7,334,,4,0,0,,1,37.75,77
8,7,335,,4,0,0,,4,39.75,79
8,7,336,,4,0,0,,1,39.5,82
8,7,337,,4,0,0,,0,41.25,83
8,7,338,,4,0,0,,2,41.5,77
8,7,339,,4,0,0,,0,41.25,79
8,7,340,,4,0,0,,1,39.5,69
8,7,341,,4,0,0,,2,41,78
8,7,342,,4,0,0,,1,37.25,73
8,7,343,,4,0,0,,0,37.5,77
8,7,344,,4,0,0,,0,36.5,78
8,7,345,,4,0,0,,0,34,83
8,7,346,,4,0,0,,7,35.5,79
8,7,347,,4,0,0,,1,33.25,76
8,7,348,,4,0,0,,0,34.75,83
8,7,349,,4,0,0,,0,37.5,86
8,7,350,,4,0,0,,3,33.25,79
8,7,351,,4,0,0,,1,36.75,77
8,7,352,,4,0,0,,13,40.5,79
8,7,353,,4,0,0,,13,50,90
8,7,354,,4,0,0,,12,46.5,89
8,7,355,,4,0,0,,11,55,89
8,7,356,,4,0,0,,13,56,97
8,7,357,,4,0,0,,9,55,106
8,7,358,,4,0,0,,19,58.75,111
8,7,359,,4,0,0,,29,57,102
8,7,360,,4,0,0,,32,60.75,106
8,7,361,,4,0,0,,39,65.5,109
8,7,362,,4,0,0,,44,68.25,108
8,7,363,,4,0,0,,37,68.75,111
8,7,364,,4,0,0,,42,70.5,114
8,7,365,,4,0,0,,42,72.5,118
8,7,366,,4,0,0,,25,68,122
8,7,367,,4,0,0,,28,69.5,128
8,7,368,,4,0,0,,34,72.5,128
8,7,369,,4,0,0,,37,75.75,132
8,7,370,,4,0,0,,33,76.5,137
8,7,371,,4,0,0,,38,73.5,131
8,7,372,,4,0,0,,38,73.25,124
8,7,373,,4,0,0,,43,77,123
8,7,374,,4,0,0,,34,79.75,118
8,7,375,,4,0,0,,23,76.5,119
8,7,376,,4,0,0,,24,77,129
8,7,377,,4,0,0,,12,74,130
8,7,378,,4,0,0,,21,75.75,122
8,7,379,,4,0,0,,23,74.25,119
8,7,380,,4,0,0,,27,78,129
8,7,381,,4,0,0,,24,73.25,128
8,7,382,,4,0,0,,37,77,122
8,7,383,,4,0,0,,37,75.75,124
8,7,384,,4,0,0,,48,78.5,114
8,7,385,,4,1,25,,39,58.3333,84
8,7,386,,4,0,0,,37,75.5,116
8,7,387,,4,1,25,,37,61.3333,88
8,7,388,,4,1,25,,38,64.6667,94
8,7,389,,4,0,0,,36,74.5,113
8,7,390,,4,0,0,,38,77,112
8,7,391,,4,0,0,,39,77,113
8,7,392,,4,0,0,,42,74.25,111
8,7,393,,4,0,0,,48,70.5,105
8,7,394,,4,0,0,,41,72.25,117
8,7,395,,4,0,0,,48,74.5,114
8,7,396,,4,0,0,,44,64.5,118
8,7,397,,4,0,0,,52,73,126
8,7,398,,4,0,0,,49,73.75,127
8,7,399,,4,0,0,,48,68.25,111
8,7,400,,4,0,0,,47,69,114
8,9,1,,5,0,0,,3,11.8,27
8,9,2,,5,0,0,,0,15.2,27
8,9,3,,5,0,0,,2,15,30
8,9,4,,5,0,0,,2,12,23
8,9,5,,5,0,0,,0,9.6,18
8,9,6,,5,0,0,,0,11.2,18
8,9,7,,5,0,0,,3,10,17
8,9,8,,5,0,0,,0,10.6,22
8,9,9,,5,0,0,,0,12.2,27
8,9,10,,5,0,0,,1,14.2,28
8,9,11,,5,0,0,,2,10.4,24
8,9,12,,5,0,0,,0,11.2,29
8,9,13,,5,0,0,,0,13.8,31
8,9,14,,5,0,0,,0,12.2,29
8,9,15,,5,0,0,,0,11.8,26
8,9,16,,5,0,0,,0,9.4,27
8,9,17,,5,0,0,,0,9.4,28
8,9,18,,5,0,0,,0,8,22
8,9,19,,5,0,0,,0,5,23
8,9,20,,5,0,0,,0,3,13
8,9,21,,5,0,0,,0,3.4,15
8,9,22,,5,0,0,,0,7.8,16
8,9,23,,5,0,0,,2,9.2,17
8,9,24,,5,0,0,,0,8,19
8,9,25,,5,0,0,,0,10.6,19
8,9,26,,5,0,0,,0,10.4,26
8,9,27,,5,0,0,,7,14,29
8,9,28,,5,0,0,,7,13.8,18
8,9,29,,5,0,0,,3,7,12
8,9,30,,5,0,0,,0,5.4,10
8,9,31,,5,0,0,,0,4.2,8
8,9,32,,5,0,0,,0,6.2,15
8,9,33,,5,0,0,,0,7.6,18
8,9,34,,5,0,0,,0,5.6,13
8,9,35,,5,0,0,,0,5.2,11
8,9,36,,5,0,0,,0,8.6,18
8,9,37,,5,0,0,,0,9.8,22
8,9,38,,5,0,0,,0,7,17
8,9,39,,5,0,0,,1,5.2,13
8,9,40,,5,0,0,,1,7.6,13
8,9,41,,5,0,0,,6,9.8,16
8,9,42,,5,0,0,,3,6,9
8,9,43,,5,0,0,,0,4.6,20
8,9,44,,5,0,0,,0,4.6,19
8,9,45,,5,0,0,,0,6.4,21
8,9,46,,5,0,0,,0,5.2,13
8,9,47,,5,0,0,,1,6.6,17
8,9,48,,5,0,0,,2,12.4,29
8,9,49,,5,0,0,,0,6,13
8,9,50,,5,0,0,,0,10.2,24
8,9,51,,5,0,0,,1,10.2,19
8,9,52,,5,0,0,,4,13.8,24
8,9,53,,5,0,0,,2,8.2,18
8,9,54,,5,0,0,,2,8,19
8,9,55,,5,0,0,,2,12.2,22
8,9,56,,5,0,0,,0,9.8,28
8,9,57,,5,0,0,,0,10.2,26
8,9,58,,5,0,0,,0,7.6,22
8,9,59,,5,0,0,,0,6,18
8,9,60,,5,0,0,,0,8.4,19
8,9,61,,5,0,0,,0,5.2,15
8,9,62,,5,0,0,,0,3.8,13
8,9,63,,5,0,0,,0,2.8,9
8,9,64,,5,0,0,,0,2.6,7
8,9,65,,5,0,0,,0,1.8,5
8,9,66,,5,0,0,,0,2.8,7
8,9,67,,5,0,0,,0,2.2,3
8,9,68,,5,0,0,,0,3.4,7
8,9,69,,5,0,0,,2,2.8,4
8,9,70,,5,0,0,,1,3.2,6
8,9,71,,5,0,0,,0,2,5
8,9,72,,5,0,0,,0,1.8,3
8,9,73,,5,0,0,,0,1.4,4
8,9,74,,5,0,0,,0,3.6,13
8,9,75,,5,0,0,,0,5.2,19
8,9,76,,5,0,0,,0,6.4,22
8,9,77,,5,0,0,,0,5.8,16
8,9,78,,5,0,0,,0,6.4,18
8,9,79,,5,0,0,,0,9,17
8,9,80,,5,0,0,,0,6.4,22
8,9,81,,5,0,0,,0,7.8,19
8,9,82,,4,0,0,,3,10,24
8,9,83,,4,0,0,,2,9,22
8,9,84,,4,0,0,,3,9,19
8,9,85,,4,0,0,,0,6.75,22
8,9,86,,4,0,0,,1,8.5,23
8,9,87,,4,0,0,,2,8.5,23
8,9,88,,4,0,0,,0,14.75,48
8,9,89,,4,0,0,,0,12.75,42
8,9,90,,4,0,0,,0,13.75,43
8,9,91,,4,0,0,,0,12.25,35
8,9,92,,4,0,0,,0,13.75,33
8,9,93,,4,0,0,,0,14,37
8,9,94,,4,0,0,,0,15.25,39
8,9,95,,4,0,0,,0,15.25,33
8,9,96,,4,0,0,,0,18.75,42
8,9,97,,4,0,0,,0,17.5,43
8,9,98,,4,0,0,,0,19.5,48
8,9,99,,4,0,0,,0,20.25,48
8,9,100,,4,0,0,,3,19,47
8,9,101,,4,0,0,,2,20,57
8,9,102,,4,0,0,,2,18.5,55
8,9,103,,4,0,0,,1,16.5,47
8,9,104,,4,0,0,,2,18,51
8,9,105,,4,0,0,,3,18,49
8,9,106,,4,0,0,,4,20.25,58
8,9,107,,4,0,0,,0,24.25,69
8,9,108,,4,0,0,,0,23.5,63
8,9,109,,4,0,0,,0,24.5,64
8,9,110,,4,0,0,,4,19.5,62
8,9,111,,4,0,0,,1,22.25,73
8,9,112,,4,0,0,,4,13,34
8,9,113,,4,0,0,,0,14.5,42
8,9,114,,4,0,0,,2,14.5,39
8,9,115,,4,0,0,,3,16.5,34
8,9,116,,4,0,0,,4,18,37
8,9,117,,4,0,0,,9,20.25,34
8,9,118,,4,0,0,,10,21,46
8,9,119,,4,0,0,,10,19.75,38
8,9,120,,4,0,0,,16,26.75,43
8,9,121,,4,0,0,,18,28.5,46
8,9,122,,4,0,0,,9,32.25,67
8,9,123,,4,0,0,,12,31.75,67
8,9,124,,4,0,0,,13,30.5,64
8,9,125,,4,0,0,,13,31,66
8,9,126,,4,0,0,,5,28.75,63
8,9,127,,4,0,0,,0,29,75
8,9,128,,4,0,0,,0,28.25,78
8,9,129,,4,0,0,,2,28,79
8,9,130,,4,0,0,,6,33.75,84
8,9,131,,4,0,0,,3,36.25,88
8,9,132,,4,0,0,,5,42.75,93
8,9,133,,4,0,0,,6,38,91
8,9,134,,4,0,0,,8,39.25,92
8,9,135,,4,0,0,,3,37,88
8,9,136,,4,0,0,,2,37.25,82
8,9,137,,4,0,0,,3,33.5,65
8,9,138,,4,0,0,,3,35.25,63
8,9,139,,4,0,0,,3,38.25,72
8,9,140,,4,0,0,,3,33.75,59
8,9,141,,4,0,0,,4,39.25,62
8,9,142,,4,0,0,,6,40.25,61
8,9,143,,4,0,0,,6,35.5,58
8,9,144,,4,0,0,,2,32.25,51
8,9,145,,4,0,0,,1,29.5,50
8,9,146,,4,0,0,,1,31,57
8,9,147,,4,0,0,,3,27.5,38
8,9,148,,4,0,0,,12,29,37
8,9,149,,4,0,0,,21,31.5,37
8,9,150,,4,0,0,,13,30.25,39
8,9,151,,4,0,0,,13,31.25,45
8,9,152,,4,0,0,,10,31.75,49
8,9,153,,4,0,0,,6,28.75,46
8,9,154,,4,0,0,,3,29,54
8,9,155,,4,0,0,,0,30,57
