3,6,64,,4,0,0,,0,1,3
3,6,65,,4,0,0,,0,0.75,2
3,6,66,,4,0,0,,0,1,3
3,6,67,,4,0,0,,0,0.75,2
3,6,68,,4,0,0,,0,1.5,3
3,6,69,,4,0,0,,0,1,4
3,6,70,,4,0,0,,0,0.5,2
3,6,71,,4,0,0,,1,2.5,4
3,6,72,,4,0,0,,0,0.5,1
3,6,73,,4,0,0,,0,1,3
3,6,74,,4,0,0,,0,0.75,3
3,6,75,,4,0,0,,0,1,3
3,6,76,,4,0,0,,0,2,6
3,6,77,,4,0,0,,0,0.75,2
3,6,78,,4,0,0,,1,2,4
3,6,79,,4,0,0,,0,0.25,1
3,6,80,,4,0,0,,0,0.25,1
3,6,81,,4,0,0,,0,1.25,2
3,6,82,,4,0,0,,0,0.75,2
3,6,83,,4,0,0,,0,3.75,10
3,6,84,,4,0,0,,1,1.5,3
3,6,85,,4,0,0,,1,1,1
3,6,86,,4,0,0,,0,1,3
3,6,87,,4,0,0,,1,2.75,4
3,6,88,,4,0,0,,0,1,3
3,6,89,,4,0,0,,0,1.25,2
3,6,90,,4,0,0,,0,1.25,2
3,6,91,,4,0,0,,0,0.75,3
3,6,92,,4,0,0,,0,1,2
3,6,93,,4,0,0,,0,1.5,4
3,6,94,,4,0,0,,0,1,4
3,6,95,,4,0,0,,0,0.5,2
3,6,96,,4,0,0,,0,1,3
3,6,97,,4,0,0,,0,0.25,1
3,6,98,,4,0,0,,0,0.25,1
3,6,99,,4,0,0,,0,2.5,5
3,6,100,,4,0,0,,0,1,2
3,7,1,,5,0,0,,0,1.8,4
3,7,2,,5,0,0,,1,3,4
3,7,3,,5,0,0,,0,1.4,3
3,7,4,,5,0,0,,0,2.8,6
3,7,5,,5,0,0,,0,1.4,2
3,7,6,,4,0,0,,1,2.5,4
3,7,7,,4,0,0,,1,1.25,2
3,7,8,,4,0,0,,0,0.25,1
3,7,9,,4,0,0,,0,2.25,5
3,7,10,,4,0,0,,0,1.75,3
3,7,11,,4,0,0,,1,1.5,2
3,7,12,,4,0,0,,0,1.5,3
3,7,13,,4,0,0,,1,2.25,3
3,7,14,,4,0,0,,0,2,4
3,7,15,,4,0,0,,1,2.25,3
3,7,16,,4,0,0,,2,2.25,3
3,7,17,,4,0,0,,0,2.75,6
3,7,18,,4,0,0,,0,0.75,1
3,7,19,,4,0,0,,1,1.5,3
3,7,20,,4,0,0,,0,2,3
3,7,21,,4,0,0,,0,1.25,2
3,7,22,,4,0,0,,1,4.75,11
3,7,23,,4,0,0,,0,1.5,3
3,7,24,,4,0,0,,1,3.5,6
3,7,25,,4,0,0,,1,1.5,2
3,7,26,,4,0,0,,2,2.75,4
3,7,27,,4,0,0,,0,2,4
3,7,28,,4,0,0,,2,3,5
3,7,29,,4,0,0,,0,2.5,6
3,7,30,,4,0,0,,0,1,2
3,7,31,,4,0,0,,0,1,2
3,7,32,,4,0,0,,1,3.75,7
3,7,33,,4,0,0,,0,2.75,8
3,7,34,,4,0,0,,2,2.25,3
3,7,35,,4,0,0,,0,4,8
3,7,36,,4,0,0,,0,1,2
3,7,37,,4,0,0,,1,2.75,4
3,7,38,,4,0,0,,1,2.25,4
3,7,39,,4,0,0,,2,3.25,4
3,7,40,,4,0,0,,0,3,8
3,7,41,,4,0,0,,0,2,6
3,7,42,,4,0,0,,0,1.25,3
3,7,43,,4,0,0,,0,2,4
3,7,44,,4,0,0,,1,2,3
3,7,45,,4,0,0,,0,1.5,2
3,7,46,,4,0,0,,1,2,3
3,7,47,,4,0,0,,0,1.75,4
3,7,48,,4,0,0,,2,3.5,5
3,7,49,,4,0,0,,0,1.75,4
3,7,50,,4,0,0,,1,1.75,4
3,7,51,,4,0,0,,1,2,4
3,7,52,,4,0,0,,0,0,0
3,7,53,,4,0,0,,0,1.75,3
3,7,54,,4,0,0,,2,3,5
3,7,55,,4,0,0,,1,1.5,3
3,7,56,,4,0,0,,1,1.75,3
3,7,57,,4,0,0,,0,3.25,6
3,7,58,,4,0,0,,0,1.5,3
3,7,59,,4,0,0,,0,0.5,2
3,7,60,,4,0,0,,0,1.25,3
3,7,61,,4,0,0,,0,2.5,5
3,7,62,,4,0,0,,0,1.25,3
3,7,63,,4,0,0,,2,2.75,4
3,7,64,,4,0,0,,1,4,7
3,7,65,,4,0,0,,0,0.75,2
3,7,66,,4,0,0,,1,2.5,4
3,7,67,,4,0,0,,0,0.75,2
3,7,68,,4,0,0,,1,2.25,4
3,7,69,,4,0,0,,1,3.25,7
3,7,70,,4,0,0,,0,1.5,2
3,7,71,,4,0,0,,0,0.5,2
3,7,72,,4,0,0,,1,2.25,5
3,7,73,,4,0,0,,2,3,4
3,7,74,,4,0,0,,0,1,3
3,7,75,,4,0,0,,2,3.25,4
3,7,76,,4,0,0,,0,2.25,5
3,7,77,,4,0,0,,0,0.75,2
3,7,78,,4,0,0,,1,2,3
3,7,79,,4,0,0,,0,1.25,4
3,7,80,,4,0,0,,0,0.75,2
3,7,81,,4,0,0,,0,2.5,7
3,7,82,,4,0,0,,1,2,4
3,7,83,,4,0,0,,0,1.75,3
3,7,84,,4,0,0,,0,3,7
3,7,85,,4,0,0,,0,1.25,2
3,7,86,,4,0,0,,0,0.75,2
3,7,87,,4,0,0,,1,2.25,4
3,7,88,,4,0,0,,0,1.25,3
3,7,89,,4,0,0,,1,3,7
3,7,90,,4,0,0,,1,2,3
3,7,91,,4,0,0,,0,2.25,4
3,7,92,,4,0,0,,0,0.75,1
3,7,93,,4,0,0,,0,1.5,3
3,7,94,,4,0,0,,1,2.5,6
3,7,95,,4,0,0,,0,1.5,2
3,7,96,,4,0,0,,2,3.25,5
3,7,97,,4,0,0,,2,2.5,4
3,7,98,,4,0,0,,0,2.5,4
3,7,99,,4,0,0,,0,3,11
3,7,100,,4,0,0,,1,2.5,5
3,8,1,,5,0,0,,0,2.8,5
3,8,2,,5,0,0,,0,1,2
3,8,3,,5,0,0,,0,0.8,3
3,8,4,,5,0,0,,0,3.2,6
3,8,5,,5,0,0,,0,1.2,2
3,8,6,,5,0,0,,0,2.6,7
3,8,7,,5,0,0,,0,1.2,4
3,8,8,,4,0,0,,1,2.25,4
3,8,9,,4,0,0,,0,1.5,3
3,8,10,,4,0,0,,0,1.5,2
3,8,11,,4,0,0,,1,2.5,6
3,8,12,,4,0,0,,0,0.75,2
3,8,13,,4,0,0,,0,1.25,3
3,8,14,,4,0,0,,0,2,5
3,8,15,,4,0,0,,1,2,4
3,8,16,,4,0,0,,2,4.25,6
3,8,17,,4,0,0,,0,1,2
3,8,18,,4,0,0,,0,1,2
3,8,19,,4,0,0,,0,1.25,3
3,8,20,,4,0,0,,1,1.25,2
3,8,21,,4,0,0,,0,1.5,3
3,8,22,,4,0,0,,0,0.25,1
3,8,23,,4,0,0,,0,1.25,3
3,8,24,,4,0,0,,0,1.75,5
3,8,25,,4,0,0,,1,2,3
3,8,26,,4,0,0,,1,1.75,3
3,8,27,,4,0,0,,0,2.5,6
3,8,28,,4,0,0,,0,1.5,3
3,8,29,,4,0,0,,2,2.5,3
3,8,30,,4,0,0,,1,1.75,2
3,8,31,,4,0,0,,0,0.75,2
3,8,32,,4,0,0,,1,2,3
3,8,33,,4,0,0,,0,1,2
3,8,34,,4,0,0,,1,2.25,4
3,8,35,,4,0,0,,0,1,2
3,8,36,,4,0,0,,0,1,2
3,8,37,,4,0,0,,0,1.25,2
3,8,38,,4,0,0,,0,1.25,3
3,8,39,,4,0,0,,0,0.75,1
3,8,40,,4,0,0,,1,1,1
3,8,41,,4,0,0,,1,3,6
3,8,42,,4,0,0,,0,1.5,4
3,8,43,,4,0,0,,0,0.75,1
3,8,44,,4,0,0,,1,2.25,6
3,8,45,,4,0,0,,0,1.75,4
3,8,46,,4,0,0,,0,1.25,2
3,8,47,,4,0,0,,0,1.25,5
3,8,48,,4,0,0,,0,1.25,4
3,8,49,,4,0,0,,1,1.25,2
3,8,50,,4,0,0,,0,1.25,3
3,8,51,,4,0,0,,0,0.75,3
3,8,52,,4,0,0,,0,1,3
3,8,53,,4,0,0,,0,0.5,1
3,8,54,,4,0,0,,0,2,5
3,8,55,,4,0,0,,0,1,4
3,8,56,,4,0,0,,0,1.75,5
3,8,57,,4,0,0,,0,0.25,1
3,8,58,,4,0,0,,0,1,2
3,8,59,,4,0,0,,0,0.75,1
3,8,60,,4,0,0,,0,1.75,4
3,8,61,,4,0,0,,0,1,2
3,8,62,,4,0,0,,0,0.5,1
3,8,63,,4,0,0,,0,1.25,4
3,8,64,,4,0,0,,1,1.5,2
3,8,65,,4,0,0,,0,1.75,5
3,8,66,,4,0,0,,0,0.5,1
3,8,67,,4,0,0,,0,1.75,4
3,8,68,,4,0,0,,1,2,4
3,8,69,,4,0,0,,0,1.25,5
3,8,70,,4,0,0,,0,0.5,2
3,8,71,,4,0,0,,0,2,4
3,8,72,,4,0,0,,0,1.75,5
3,8,73,,4,0,0,,1,2.75,5
3,8,74,,4,0,0,,0,2.25,5
3,8,75,,4,0,0,,0,1.25,2
3,8,76,,4,0,0,,0,1.5,3
3,8,77,,4,0,0,,1,2.25,5
3,8,78,,4,0,0,,0,1,2
3,8,79,,4,0,0,,0,0.75,2
3,8,80,,4,0,0,,0,1.5,4
3,8,81,,4,0,0,,1,2.25,4
3,8,82,,4,0,0,,0,0.75,2
3,8,83,,4,0,0,,0,0.75,2
3,8,84,,4,0,0,,1,2.5,4
3,8,85,,4,0,0,,0,3,9
3,8,86,,4,0,0,,0,1.5,4
3,8,87,,4,0,0,,0,2.25,4
3,8,88,,4,0,0,,0,1.25,2
3,8,89,,4,0,0,,0,2,5
3,8,90,,4,0,0,,0,2.75,6
3,8,91,,4,0,0,,0,1.25,3
3,8,92,,4,0,0,,0,1.5,4
3,8,93,,4,0,0,,1,1.75,3
3,8,94,,4,0,0,,0,0.75,2
3,8,95,,4,0,0,,0,2.25,6
3,8,96,,4,0,0,,0,2.5,4
3,8,97,,4,0,0,,0,1,2
3,8,98,,4,0,0,,0,0.75,1
3,8,99,,4,0,0,,0,0.5,1
3,8,100,,4,0,0,,0,1.25,5
3,9,1,,4,0,0,,0,3.5,7
3,9,2,,4,0,0,,1,3,6
3,9,3,,4,0,0,,0,1,2
3,9,4,,4,0,0,,0,2,6
3,9,5,,4,0,0,,0,1.25,5
3,9,6,,4,0,0,,2,2.75,4
3,9,7,,4,0,0,,2,2.75,3
3,9,8,,4,0,0,,0,1.25,4
3,9,9,,4,0,0,,0,0.75,2
3,9,10,,4,0,0,,0,0.75,2
3,9,11,,4,0,0,,0,3.25,6
3,9,12,,4,0,0,,0,1.25,3
3,9,13,,4,0,0,,0,0.25,1
3,9,14,,4,0,0,,0,1.25,3
3,9,15,,4,0,0,,0,2.25,5
3,9,16,,4,0,0,,0,1,4
3,9,17,,4,0,0,,0,1,2
3,9,18,,4,0,0,,0,3,7
3,9,19,,4,0,0,,0,0.5,1
3,9,20,,4,0,0,,0,2.25,3
3,9,21,,4,0,0,,0,0.5,2
3,9,22,,4,0,0,,1,2.25,4
3,9,23,,4,0,0,,0,2.25,5
3,9,24,,4,0,0,,0,2.25,4
3,9,25,,4,0,0,,1,1.75,3
3,9,26,,4,0,0,,0,0.5,2
3,9,27,,4,0,0,,0,1.25,3
3,9,28,,4,0,0,,0,2.75,6
3,9,29,,4,0,0,,0,1.25,4
3,9,30,,4,0,0,,1,2.5,5
3,9,31,,4,0,0,,0,1.25,3
3,9,32,,4,0,0,,0,1.25,2
3,9,33,,4,0,0,,1,2.5,6
3,9,34,,4,0,0,,0,1.25,3
3,9,35,,4,0,0,,0,0.75,3
3,9,36,,4,0,0,,0,1.5,3
3,9,37,,4,0,0,,0,2.75,7
3,9,38,,4,0,0,,0,1.25,2
3,9,39,,4,0,0,,0,0.5,2
3,9,40,,4,0,0,,1,2.75,5
3,9,41,,4,0,0,,0,0.75,3
3,9,42,,4,0,0,,2,3.5,5
3,9,43,,4,0,0,,0,3,8
3,9,44,,4,0,0,,0,2,4
3,9,45,,4,0,0,,1,3.75,6
3,9,46,,4,0,0,,1,3,7
3,9,47,,4,0,0,,0,2,7
3,9,48,,4,0,0,,0,2.25,6
3,9,49,,4,0,0,,0,1.75,3
3,9,50,,4,0,0,,0,1,4
3,9,51,,4,0,0,,0,2.75,4
3,9,52,,4,0,0,,0,1.25,3
3,9,53,,4,0,0,,0,1.5,3
3,9,54,,4,0,0,,0,2.5,6
3,9,55,,4,0,0,,0,2.25,4
3,9,56,,4,0,0,,0,1.25,2
3,9,57,,4,0,0,,1,1.25,2
3,9,58,,4,0,0,,0,0.25,1
3,9,59,,4,0,0,,0,2.5,5
3,9,60,,4,0,0,,0,0.25,1
3,9,61,,4,0,0,,1,3.5,7
3,9,62,,4,0,0,,0,1.5,6
3,9,63,,4,0,0,,0,1,3
3,9,64,,4,0,0,,0,1.5,5
3,9,65,,4,0,0,,0,1.25,2
3,9,66,,4,0,0,,0,0.5,1
3,9,67,,4,0,0,,0,0.5,1
3,9,68,,4,0,0,,1,1,1
3,9,69,,4,0,0,,0,0.5,2
3,9,70,,4,0,0,,0,0.75,3
3,9,71,,4,0,0,,0,1,3
3,9,72,,4,0,0,,0,0.75,2
3,9,73,,4,0,0,,0,0.5,1
3,9,74,,4,0,0,,0,1.75,3
3,9,75,,4,0,0,,2,3.25,6
3,9,76,,4,0,0,,0,1.25,3
3,9,77,,4,0,0,,0,1,3
3,9,78,,4,0,0,,0,1,2
3,9,79,,4,0,0,,0,1.25,2
3,9,80,,4,0,0,,0,1.5,3
3,9,81,,4,0,0,,0,1.75,6
3,9,82,,4,0,0,,0,2,3
3,9,83,,4,0,0,,0,1.25,4
3,9,84,,4,0,0,,2,2.75,4
3,9,85,,3,0,0,,0,2.33333,6
3,9,86,,3,0,0,,0,0,0
3,9,87,,3,0,0,,1,2.33333,4
3,9,88,,3,0,0,,0,0,0
3,9,89,,3,0,0,,1,2.33333,5
3,9,90,,3,0,0,,0,0,0
3,9,91,,3,0,0,,0,0.333333,1
3,9,92,,3,0,0,,0,1,2
3,9,93,,3,0,0,,0,1,2
3,9,94,,3,0,0,,0,0.333333,1
3,9,95,,3,0,0,,0,0.333333,1
3,9,96,,3,0,0,,0,1,3
3,9,97,,3,0,0,,0,1.33333,2
3,9,98,,3,0,0,,0,0.666667,1
3,9,99,,3,0,0,,1,3,5
3,9,100,,3,0,0,,2,3,5
4,1,1,,4,0,0,,0,2.75,7
4,1,2,,4,0,0,,0,1,3
4,1,3,,4,0,0,,0,2.25,6
4,1,4,,4,0,0,,1,2.75,4
4,1,5,,4,0,0,,0,0,0
4,1,6,,4,0,0,,0,0.25,1
4,1,7,,4,0,0,,0,1,3
4,1,8,,4,0,0,,0,1.5,4
4,1,9,,4,0,0,,0,1.5,4
4,1,10,,4,0,0,,0,3,6
4,1,11,,4,0,0,,2,2.25,3
4,1,12,,4,0,0,,0,0,0
4,1,13,,4,0,0,,0,0,0
4,1,14,,4,0,0,,0,0.5,1
4,1,15,,4,0,0,,0,2.5,6
4,1,16,,4,0,0,,0,1.5,3
4,1,17,,4,0,0,,0,0.75,2
4,1,18,,4,0,0,,0,1.5,3
4,1,19,,4,0,0,,0,1.5,4
4,1,20,,4,0,0,,2,2.75,4
4,1,21,,4,0,0,,0,0.75,2
4,1,22,,4,0,0,,0,2.25,5
4,1,23,,4,0,0,,0,1.25,4
4,1,24,,4,0,0,,0,0.75,2
4,1,25,,4,0,0,,0,0.75,3
4,1,26,,4,0,0,,0,1.25,2
4,1,27,,4,0,0,,0,2.25,6
4,1,28,,4,0,0,,0,0.75,1
4,1,29,,4,0,0,,0,1.5,5
4,1,30,,4,0,0,,0,0,0
4,1,31,,4,0,0,,1,2,3
4,1,32,,4,0,0,,0,0.75,2
4,1,33,,4,0,0,,0,0.5,1
4,1,34,,4,0,0,,0,2,6
4,1,35,,4,0,0,,0,0.75,3
4,1,36,,4,0,0,,0,1.5,3
4,1,37,,4,0,0,,0,0.75,2
4,1,38,,4,0,0,,0,0.75,1
4,1,39,,4,0,0,,0,0.5,2
4,1,40,,4,0,0,,0,1.5,5
4,1,41,,4,0,0,,0,2,6
4,1,42,,4,0,0,,0,3,4
4,1,43,,4,0,0,,0,1.5,6
4,1,44,,4,0,0,,0,0.75,2
4,1,45,,4,0,0,,0,0.75,2
4,1,46,,4,0,0,,1,1.75,3
4,1,47,,4,0,0,,0,0.5,1
4,1,48,,4,0,0,,0,2,7
4,1,49,,4,0,0,,0,1.25,3
4,1,50,,4,0,0,,0,1,2
4,1,51,,4,0,0,,0,1.75,5
4,1,52,,4,0,0,,0,1.25,3
4,1,53,,4,0,0,,0,2.25,5
4,1,54,,4,0,0,,0,1.25,2
4,1,55,,4,0,0,,0,1,2
4,1,56,,4,0,0,,0,0.75,3
4,1,57,,4,0,0,,0,0.75,2
4,1,58,,4,0,0,,0,0,0
4,1,59,,4,0,0,,0,0.75,2
4,1,60,,4,0,0,,1,1.25,2
4,1,61,,4,0,0,,0,1.75,4
4,1,62,,4,0,0,,0,1,2
4,1,63,,4,0,0,,0,2.25,5
4,1,64,,4,0,0,,0,1.5,4
4,1,65,,4,0,0,,0,2.5,6
4,1,66,,4,0,0,,0,0.25,1
4,1,67,,4,0,0,,0,0.75,3
4,1,68,,4,0,0,,0,1.75,4
4,1,69,,4,0,0,,0,2,4
4,1,70,,4,0,0,,0,2.25,6
4,1,71,,4,0,0,,0,1,2
4,1,72,,4,0,0,,0,0.5,2
4,1,73,,4,0,0,,0,0.5,2
4,1,74,,4,0,0,,0,0.25,1
4,1,75,,4,0,0,,1,2,4
4,1,76,,4,0,0,,0,0.25,1
4,1,77,,4,0,0,,0,1,3
4,1,78,,4,0,0,,0,1,2
4,1,79,,4,0,0,,0,0.75,3
4,1,80,,4,0,0,,0,0.75,2
4,1,81,,4,0,0,,0,2,4
4,1,82,,4,0,0,,0,0.5,2
4,1,83,,4,0,0,,0,1.75,6
4,1,84,,4,0,0,,1,2,4
4,1,85,,4,0,0,,0,1.75,5
4,1,86,,4,0,0,,0,1,2
4,1,87,,4,0,0,,0,1,2
4,1,88,,4,0,0,,0,0.25,1
4,1,89,,4,0,0,,0,1.75,7
4,1,90,,4,0,0,,0,1.75,3
4,1,91,,4,0,0,,1,1.75,2
4,1,92,,4,0,0,,0,0.75,2
4,1,93,,4,0,0,,0,2.75,9
4,1,94,,4,0,0,,0,0.75,2
4,1,95,,4,0,0,,0,0.75,2
4,1,96,,4,0,0,,0,1.25,5
4,1,97,,3,0,0,,1,2.33333,3
4,1,98,,3,0,0,,0,0.333333,1
4,1,99,,3,0,0,,0,1.33333,2
4,1,100,,3,0,0,,0,2,4
4,2,1,,5,0,0,,0,1,5
4,2,2,,5,0,0,,0,0.6,3
4,2,3,,5,0,0,,0,0,0
4,2,4,,5,0,0,,0,0,0
4,2,5,,5,0,0,,0,0,0
4,2,6,,5,0,0,,0,0,0
4,2,7,,5,0,0,,0,0,0
4,2,8,,5,0,0,,0,0,0
4,2,9,,5,0,0,,0,0.2,1
4,2,10,,5,0,0,,0,0,0
4,2,11,,5,0,0,,0,0,0
4,2,12,,5,0,0,,0,0.4,2
4,2,13,,5,0,0,,0,0,0
4,2,14,,5,0,0,,0,0,0
4,2,15,,5,0,0,,0,0,0
4,2,16,,4,0,0,,0,0,0
4,2,17,,4,0,0,,0,0,0
4,2,18,,4,0,0,,0,0.25,1
4,2,19,,4,0,0,,0,0.25,1
4,2,20,,4,0,0,,0,0.5,2
4,2,21,,4,0,0,,0,0,0
4,2,22,,4,0,0,,0,0,0
4,2,23,,4,0,0,,0,0,0
4,2,24,,4,0,0,,0,1.5,4
4,2,25,,4,0,0,,0,0.5,2
4,2,26,,4,0,0,,0,0,0
4,2,27,,4,0,0,,0,1.75,7
4,2,28,,4,0,0,,0,0.5,2
4,2,29,,4,0,0,,0,0.75,3
4,2,30,,4,0,0,,0,1,2
4,2,31,,4,0,0,,0,0,0
4,2,32,,4,0,0,,0,0,0
4,2,33,,4,0,0,,0,0,0
4,2,34,,4,0,0,,0,0.75,3
4,2,35,,4,0,0,,0,0,0
4,2,36,,4,0,0,,0,0.25,1
4,2,37,,4,0,0,,0,0,0
4,2,38,,4,0,0,,0,0,0
4,2,39,,4,0,0,,0,0,0
4,2,40,,4,0,0,,0,0,0
4,2,41,,4,0,0,,0,0.5,2
4,2,42,,4,0,0,,0,0,0
4,2,43,,4,0,0,,0,0,0
4,2,44,,4,0,0,,0,0.5,1
4,2,45,,4,0,0,,0,0,0
4,2,46,,4,0,0,,0,0.25,1
4,2,47,,4,0,0,,0,1,3
4,2,48,,4,0,0,,0,0.25,1
4,2,49,,4,0,0,,0,0.75,3
4,2,50,,4,0,0,,0,0,0
4,2,51,,4,0,0,,0,0.75,3
4,2,52,,4,0,0,,0,0,0
4,2,53,,4,0,0,,0,0.5,2
4,2,54,,4,0,0,,0,0.5,2
4,2,55,,4,0,0,,0,0.25,1
4,2,56,,4,0,0,,0,0,0
4,2,57,,4,0,0,,0,0,0
4,2,58,,4,0,0,,0,0.75,3
4,2,59,,4,0,0,,0,0,0
4,2,60,,4,0,0,,0,0,0
4,2,61,,4,0,0,,0,0,0
4,2,62,,4,0,0,,0,0.5,2
4,2,63,,4,0,0,,0,0,0
4,2,64,,4,0,0,,0,0.25,1
4,2,65,,4,0,0,,0,0.25,1
4,2,66,,4,0,0,,0,0,0
4,2,67,,4,0,0,,0,0.25,1
4,2,68,,4,0,0,,0,1,3
4,2,69,,4,0,0,,0,0.25,1
4,2,70,,4,0,0,,0,0,0
4,2,71,,4,0,0,,0,0,0
4,2,72,,4,0,0,,0,0,0
4,2,73,,4,0,0,,0,0.75,2
4,2,74,,4,0,0,,0,0,0
4,2,75,,4,0,0,,0,0.5,2
4,2,76,,4,0,0,,0,0,0
4,2,77,,4,0,0,,0,0,0
4,2,78,,4,0,0,,0,0.75,3
4,2,79,,4,0,0,,0,0,0
4,2,80,,4,0,0,,0,1.5,2
4,2,81,,4,0,0,,0,0,0
4,2,82,,4,0,0,,0,0,0
4,2,83,,4,0,0,,0,0,0
4,2,84,,4,0,0,,0,0.25,1
4,2,85,,4,0,0,,0,0.75,3
4,2,86,,4,0,0,,0,0,0
4,2,87,,4,0,0,,0,0,0
4,2,88,,4,0,0,,0,0,0
4,2,89,,4,0,0,,0,0,0
4,2,90,,4,0,0,,0,0.25,1
4,2,91,,4,0,0,,0,0.25,1
4,2,92,,4,0,0,,0,0,0
4,2,93,,4,0,0,,0,0,0
4,2,94,,4,0,0,,0,0.5,2
4,2,95,,4,0,0,,0,0,0
4,2,96,,4,0,0,,0,1,3
4,2,97,,4,0,0,,0,1,4
4,2,98,,4,0,0,,0,0.5,2
4,2,99,,4,0,0,,0,0,0
4,2,100,,4,0,0,,0,0,0
4,3,1,,5,0,0,,0,0,0
4,3,2,,5,0,0,,0,0,0
4,3,3,,5,0,0,,0,0,0
4,3,4,,5,0,0,,0,0,0
4,3,5,,5,0,0,,0,0,0
4,3,6,,5,0,0,,0,0,0
4,3,7,,5,0,0,,0,0,0
4,3,8,,5,0,0,,0,1,3
4,3,9,,5,0,0,,0,0,0
4,3,10,,5,0,0,,0,0,0
4,3,11,,5,0,0,,0,0,0
4,3,12,,5,0,0,,0,0,0
4,3,13,,5,0,0,,0,0,0
4,3,14,,5,0,0,,0,0,0
4,3,15,,5,0,0,,0,0,0
4,3,16,,5,0,0,,0,0,0
4,3,17,,5,0,0,,0,0,0
4,3,18,,5,0,0,,0,0.2,1
4,3,19,,5,0,0,,0,0,0
4,3,20,,5,0,0,,0,0,0
4,3,21,,5,0,0,,0,0,0
4,3,22,,5,0,0,,0,0,0
4,3,23,,5,0,0,,0,0.4,2
4,3,24,,5,0,0,,0,0,0
4,3,25,,5,0,0,,0,0.6,3
4,3,26,,5,0,0,,0,0,0
4,3,27,,5,0,0,,0,0.8,4
4,3,28,,4,0,0,,0,0.5,2
4,3,29,,4,0,0,,0,0.75,3
4,3,30,,4,0,0,,0,0,0
4,3,31,,4,0,0,,0,0,0
4,3,32,,4,0,0,,0,0,0
4,3,33,,4,0,0,,0,0,0
4,3,34,,4,0,0,,0,0,0
4,3,35,,4,0,0,,0,0,0
4,3,36,,4,0,0,,0,0,0
4,3,37,,4,0,0,,0,0,0
4,3,38,,4,0,0,,0,0,0
4,3,39,,4,0,0,,0,0,0
4,3,40,,4,0,0,,0,0,0
4,3,41,,4,0,0,,0,0,0
4,3,42,,4,0,0,,0,0,0
4,3,43,,4,0,0,,0,0,0
4,3,44,,4,0,0,,0,0,0
4,3,45,,4,0,0,,0,0,0
4,3,46,,4,0,0,,0,0,0
4,3,47,,4,0,0,,0,0,0
4,3,48,,4,0,0,,0,0.5,2
4,3,49,,4,0,0,,0,0.25,1
4,3,50,,4,0,0,,0,0.75,3
4,3,51,,4,0,0,,0,0.5,2
4,3,52,,4,0,0,,0,0.5,2
4,3,53,,4,0,0,,0,0,0
4,3,54,,4,0,0,,0,0,0
4,3,55,,4,0,0,,0,0,0
4,3,56,,4,0,0,,0,0,0
4,3,57,,4,0,0,,0,0,0
4,3,58,,4,0,0,,0,0,0
4,3,59,,4,0,0,,0,0,0
4,3,60,,4,0,0,,0,0,0
4,3,61,,4,0,0,,0,0,0
4,3,62,,4,0,0,,0,0,0
4,3,63,,4,0,0,,0,0,0
4,3,64,,4,0,0,,0,0.5,2
4,3,65,,4,0,0,,0,1,4
4,3,66,,4,0,0,,0,0,0
4,3,67,,4,0,0,,0,0,0
4,3,68,,4,0,0,,0,0,0
4,3,69,,4,0,0,,0,0,0
4,3,70,,4,0,0,,0,0,0
4,3,71,,4,0,0,,0,0,0
4,3,72,,4,0,0,,0,0,0
4,3,73,,4,0,0,,0,0,0
4,3,74,,4,0,0,,0,1.25,5
4,3,75,,4,0,0,,0,0,0
4,3,76,,4,0,0,,0,0,0
4,3,77,,4,0,0,,0,0,0
4,3,78,,4,0,0,,0,0,0
4,3,79,,4,0,0,,0,0,0
4,3,80,,4,0,0,,0,0,0
4,3,81,,4,0,0,,0,0,0
4,3,82,,4,0,0,,0,0,0
4,3,83,,4,0,0,,0,0.75,3
4,3,84,,4,0,0,,0,0,0
4,3,85,,4,0,0,,0,0,0
4,3,86,,4,0,0,,0,0,0
4,3,87,,4,0,0,,0,0,0
4,3,88,,4,0,0,,0,0,0
4,3,89,,4,0,0,,0,0.5,2
4,3,90,,4,0,0,,0,0,0
4,3,91,,4,0,0,,0,0,0
4,3,92,,4,0,0,,0,0,0
4,3,93,,4,0,0,,0,0,0
4,3,94,,4,0,0,,0,0,0
4,3,95,,4,0,0,,0,0,0
4,3,96,,4,0,0,,0,0,0
4,3,97,,4,0,0,,0,0,0
4,3,98,,4,0,0,,0,0,0
4,3,99,,4,0,0,,0,0,0
4,3,100,,4,0,0,,0,0,0
4,5,1,,5,0,0,,0,0,0
4,5,2,,5,0,0,,0,0.4,2
4,5,3,,5,0,0,,0,0,0
4,5,4,,5,0,0,,0,0.6,3
4,5,5,,5,0,0,,0,0.4,2
4,5,6,,5,0,0,,0,0.4,2
4,5,7,,5,0,0,,0,0.8,3
4,5,8,,5,0,0,,0,0,0
4,5,9,,5,0,0,,0,0,0
4,5,10,,5,0,0,,0,0,0
4,5,11,,5,0,0,,0,0,0
4,5,12,,5,0,0,,0,0.4,2
4,5,13,,4,0,0,,0,0.25,1
4,5,14,,4,0,0,,0,0.5,2
4,5,15,,4,0,0,,0,0,0
4,5,16,,4,0,0,,0,1.25,5
4,5,17,,4,0,0,,0,0.5,2
4,5,18,,4,0,0,,0,1.25,5
4,5,19,,4,0,0,,0,0,0
4,5,20,,4,0,0,,0,1,3
4,5,21,,4,0,0,,0,0,0
4,5,22,,4,0,0,,0,0.25,1
4,5,23,,4,0,0,,0,1.25,3
