test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,6,50,,130,12,9.23077,,9.66036,11.2902,11.6828,,5.1144e-05,0.0933815,0.269748
5,6,51,,130,19,14.6154,,9.46046,11.4724,11.7898,,0.00165441,0.13855,0.699138
5,6,52,,130,8,6.15385,,9.64322,11.2972,11.6941,,0.00129739,0.101254,0.34266
5,6,53,,130,18,13.8462,,9.46727,11.4764,11.8125,,0.000347913,0.151352,0.716164
5,6,54,,130,9,6.92308,,9.69436,11.2997,11.6943,,0.000282504,0.102973,0.336914
5,6,55,,130,11,8.46154,,9.69788,11.2966,11.6777,,0.00123804,0.0951115,0.345648
5,6,56,,130,15,11.5385,,9.46107,11.4764,11.8001,,0.00183343,0.148674,0.759888
5,6,57,,130,11,8.46154,,9.72806,11.3055,11.656,,0.00178162,0.0955643,0.367509
5,6,58,,130,13,10,,9.72515,11.3092,11.681,,0.000914295,0.104707,0.328312
5,6,59,,130,29,22.3077,,9.46392,11.4661,11.7927,,0.00421102,0.154698,0.95246
5,6,60,,130,18,13.8462,,9.47331,11.4672,11.827,,0.009775,0.152413,0.973439
5,6,61,,130,11,8.46154,,9.70339,11.3036,11.6396,,0.00248775,0.103116,0.38877
5,6,62,,130,14,10.7692,,9.69672,11.3113,11.6713,,0.000171075,0.103639,0.433564
5,6,63,,130,11,8.46154,,9.71667,11.3133,11.6549,,0.0022399,0.10453,0.423881
5,6,64,,130,14,10.7692,,9.71968,11.3099,11.6671,,0.00272243,0.109382,0.402615
5,6,65,,130,14,10.7692,,9.73843,11.3127,11.6819,,0.000234066,0.11672,0.39796
5,6,66,,130,14,10.7692,,9.48384,11.4579,11.8386,,0.00365409,0.15293,1.15445
5,6,67,,130,18,13.8462,,9.74733,11.3155,11.6687,,0.000773697,0.112611,0.472246
5,6,68,,130,17,13.0769,,9.51584,11.4631,11.8249,,0.00342257,0.153263,1.20957
5,6,69,,130,13,10,,9.72644,11.3246,11.6688,,0.00343954,0.12926,0.434816
5,6,70,,130,15,11.5385,,9.72508,11.3221,11.647,,0.000195711,0.119157,0.470985
5,6,71,,130,15,11.5385,,9.5002,11.4653,11.8508,,0.00388772,0.144913,1.26981
5,6,72,,130,14,10.7692,,9.75994,11.3191,11.6276,,0.000417672,0.11797,0.554665
5,6,73,,130,15,11.5385,,9.76736,11.3309,11.6408,,0.00141433,0.119437,0.565346
5,6,74,,130,20,15.3846,,9.46368,11.4579,11.8511,,0.00224447,0.146748,1.38276
5,6,75,,130,22,16.9231,,9.47532,11.4624,11.846,,0.00304122,0.134996,0.659958
5,6,76,,130,15,11.5385,,9.51132,11.4617,11.8701,,0.000659892,0.150348,1.45389
5,6,77,,130,15,11.5385,,9.50689,11.4683,11.7903,,0.000221253,0.144887,1.44356
5,7,1,,129,11,8.52713,,5.09287,6.38128,6.72377,,0.001067,0.131916,0.423347
5,7,2,,129,16,12.4031,,5.1123,6.38435,6.79573,,0.000380565,0.123932,0.423288
5,7,3,,129,9,6.97674,,5.10757,6.38901,6.7937,,0.000607986,0.117601,0.397926
5,7,4,,129,11,8.52713,,5.1471,6.38446,6.80743,,0.0011625,0.123676,0.39309
5,7,5,,129,11,8.52713,,5.14751,6.38877,6.72843,,0.000136821,0.125806,0.439222
5,7,6,,129,8,6.20155,,5.1228,6.39263,6.7387,,0.000400803,0.123122,0.432835
5,7,7,,129,11,8.52713,,5.13869,6.39057,6.72375,,0.00215723,0.131572,0.483372
5,7,8,,129,15,11.6279,,5.10402,6.38995,6.72025,,0.00139466,0.139337,0.62143
5,7,9,,129,9,6.97674,,5.18382,6.394,6.75526,,0.00123853,0.142464,0.637994
5,7,10,,129,10,7.75194,,5.18455,6.39573,6.69547,,0.000243987,0.138664,0.699651
5,7,11,,129,17,13.1783,,5.20006,6.40084,6.69856,,0.00244567,0.128261,0.727924
5,7,12,,129,11,8.52713,,5.26809,6.39715,6.69008,,0.00122111,0.136927,0.764536
5,7,13,,129,13,10.0775,,5.26562,6.39118,6.69615,,0.00113933,0.133304,0.747478
5,7,14,,129,9,6.97674,,5.27931,6.39017,6.71087,,0.000942774,0.131199,0.786894
5,7,15,,129,13,10.0775,,5.28145,6.39595,6.70086,,0.00214636,0.127287,0.731295
5,7,16,,129,11,8.52713,,5.29299,6.39726,6.71816,,0.00224978,0.122272,0.764129
5,7,17,,128,15,11.7188,,5.34548,6.40095,6.70561,,0.0070833,0.122693,0.442005
5,7,18,,128,10,7.8125,,5.35133,6.40359,6.70728,,0.000162948,0.131991,0.396741
5,7,19,,128,13,10.1562,,5.34981,6.39447,6.731,,0.00242568,0.131385,0.350915
5,7,20,,128,11,8.59375,,5.34372,6.39888,6.74638,,0.00287802,0.126926,0.434249
5,7,21,,128,8,6.25,,5.33761,6.40361,6.6968,,0.000381537,0.124419,0.411914
5,7,22,,128,13,10.1562,,5.29398,6.39226,6.72347,,0.000466371,0.122386,0.360665
5,7,23,,128,13,10.1562,,5.3063,6.41166,6.75444,,0.00112304,0.12193,0.394663
5,7,24,,128,9,7.03125,,5.3483,6.39977,6.7181,,0.000237519,0.119017,0.406287
5,7,25,,128,7,5.46875,,5.33548,6.3975,6.72105,,0.00107896,0.118523,0.391632
5,8,1,,132,25,18.9394,,13.2416,16.7405,17.4256,,0.00646247,0.245344,1.89854
5,8,2,,132,21,15.9091,,14.1642,17.1274,17.6414,,0.00119652,0.162967,1.34198
5,8,3,,132,10,7.57576,,14.5834,16.9222,17.4752,,0.00050928,0.142036,0.727465
5,8,4,,132,7,5.30303,,14.6046,16.9288,17.5212,,0.00116905,0.143353,0.431234
5,8,5,,132,33,25,,13.3205,16.721,17.4458,,0.010278,0.24415,1.88319
5,8,6,,132,13,9.84848,,14.6355,16.9309,17.4576,,0.000738015,0.146115,0.939608
5,8,7,,132,13,9.84848,,14.6553,16.9493,17.4994,,0.00683173,0.153998,0.954935
5,8,8,,132,26,19.697,,13.3731,16.7423,17.4192,,0.000857448,0.238728,1.82377
5,8,9,,132,13,9.84848,,14.6263,16.9337,17.4946,,0.0016208,0.148671,1.04875
5,8,10,,132,18,13.6364,,14.2006,17.1371,17.6335,,0.00189964,0.184955,1.49964
5,8,11,,132,33,25,,14.2085,17.1083,17.6409,,0.00444553,0.193994,0.99815
5,8,12,,132,14,10.6061,,14.3181,17.1356,17.6301,,0.00231372,0.178028,1.52287
5,8,13,,132,17,12.8788,,14.3277,17.1318,17.6118,,0.00256034,0.178785,1.47701
5,8,14,,132,7,5.30303,,14.6205,16.9353,17.5917,,0.000281313,0.14586,1.06617
5,8,15,,132,11,8.33333,,14.6097,16.9302,17.6132,,0.00139179,0.146633,1.07374
5,8,16,,132,10,7.57576,,14.6119,16.9476,17.4546,,0.000428883,0.148618,1.06438
5,8,17,,132,19,14.3939,,14.4822,17.1285,17.5936,,0.00820582,0.178873,1.45012
5,8,18,,132,10,7.57576,,14.6362,16.9424,17.5636,,0.00311815,0.14463,1.09263
5,8,19,,132,17,12.8788,,14.6374,16.9402,17.5053,,0.00103276,0.14357,1.06574
5,8,20,,132,20,15.1515,,13.3378,16.7345,17.5531,,0.00409735,0.26214,1.65642
5,8,21,,132,13,9.84848,,14.6364,16.9491,17.5826,,0.00149973,0.152305,1.08876
5,8,22,,132,25,18.9394,,13.3364,16.7246,17.487,,0.00125093,0.246655,1.66455
5,8,23,,132,25,18.9394,,13.3317,16.7224,17.4918,,0.00494201,0.282969,1.64442
5,8,24,,132,12,9.09091,,14.691,16.9538,17.5431,,0.000101583,0.133883,1.0919
5,8,25,,132,26,19.697,,14.6971,16.9421,17.5362,,0.00412828,0.135388,0.632881
5,8,26,,132,9,6.81818,,14.7032,16.9777,17.56,,0.000868803,0.127112,1.05756
5,8,27,,132,17,12.8788,,14.7417,16.9663,17.563,,0.00197729,0.132997,1.1154
5,8,28,,132,13,9.84848,,14.7472,16.97,17.5743,,0.00263161,0.122129,1.13134
5,8,29,,132,18,13.6364,,14.7907,16.9574,17.5595,,0.00171716,0.125689,1.14929
5,8,30,,131,21,16.0305,,14.4176,17.115,17.6457,,0.000573378,0.154933,0.907065
5,8,31,,131,11,8.39695,,14.8044,16.9878,17.5635,,0.000726783,0.117855,0.54207
5,8,32,,131,21,16.0305,,13.5421,16.7455,17.4129,,0.00813228,0.24717,1.22048
5,8,33,,131,20,15.2672,,14.5222,17.1104,17.6384,,0.000866805,0.151289,0.836767
5,8,34,,131,15,11.4504,,14.7914,16.9728,17.5678,,0.00151177,0.119537,0.532903
5,8,35,,131,11,8.39695,,14.816,16.9881,17.5849,,0.000202638,0.125213,0.53228
5,8,36,,131,28,21.374,,14.5717,17.1267,17.6448,,0.000641169,0.156805,0.755744
5,8,37,,131,28,21.374,,13.6049,16.7368,17.4134,,0.00579268,0.239251,1.4465
5,8,38,,131,15,11.4504,,14.8131,16.9888,17.5432,,7.893e-06,0.131069,0.526871
5,8,39,,131,12,9.16031,,14.8095,16.9751,17.5144,,0.00487239,0.138085,0.580828
5,8,40,,131,11,8.39695,,14.797,16.9802,17.5211,,0.00263774,0.137177,0.563988
5,8,41,,131,27,20.6107,,14.5462,17.117,17.6559,,0.000750708,0.164941,0.98672
5,8,42,,131,25,19.084,,13.6401,16.7647,17.3571,,0.00176777,0.221317,0.976393
5,8,43,,131,11,8.39695,,14.8179,16.9758,17.5151,,0.00087582,0.139189,0.576189
5,8,44,,131,24,18.3206,,13.6673,16.7672,17.3687,,0.000744096,0.229261,1.61173
5,8,45,,131,19,14.5038,,14.5695,17.1155,17.6733,,0.00116344,0.177593,0.994949
5,8,46,,131,8,6.10687,,14.822,16.9653,17.4614,,0.00389666,0.129736,0.561338
5,8,47,,131,22,16.7939,,14.8224,16.9455,17.4633,,0.000344286,0.146055,0.576508
5,8,48,,131,26,19.8473,,14.5529,17.13,17.6737,,0.00166322,0.180543,1.14301
5,8,49,,131,11,8.39695,,14.8774,16.9857,17.4944,,0.00307358,0.1394,0.570524
5,8,50,,131,16,12.2137,,14.8667,16.9673,17.496,,0.000703323,0.133663,0.56998
5,8,51,,131,21,16.0305,,14.643,17.1131,17.6096,,0.0013262,0.170331,1.16065
5,8,52,,131,22,16.7939,,13.7921,16.7574,17.4009,,0.00251116,0.211888,0.887571
5,8,53,,131,14,10.687,,14.8361,16.9659,17.5074,,0.00317315,0.138599,0.495565
5,8,54,,131,26,19.8473,,14.6498,17.1269,17.6407,,0.0019638,0.177576,1.07894
5,8,55,,131,29,22.1374,,13.7756,16.7635,17.4154,,0.0081516,0.265632,1.72816
5,8,56,,131,13,9.92366,,14.8974,16.9613,17.4883,,0.00654004,0.131906,0.413679
5,8,57,,131,40,30.5344,,13.7904,16.7538,17.4245,,0.00209598,0.237168,0.989711
5,8,58,,131,21,16.0305,,14.6206,17.1293,17.6425,,0.00615186,0.178452,1.17075
5,8,59,,131,14,10.687,,14.9042,16.9525,17.5292,,0.000551412,0.149753,0.57188
5,8,60,,131,24,18.3206,,14.6261,17.1201,17.6463,,0.00576776,0.177298,1.17092
5,8,61,,131,26,19.8473,,13.7993,16.7491,17.4206,,0.00415915,0.249664,1.83084
5,8,62,,131,17,12.9771,,14.6363,17.1363,17.6688,,0.00343996,0.184508,1.27237
5,8,63,,131,17,12.9771,,14.6584,17.1552,17.6624,,0.00174649,0.174427,1.32687
5,9,1,,135,11,8.14815,,9.13169,11.8085,12.4063,,0.0037866,0.203252,1.52204
5,9,2,,135,17,12.5926,,9.13287,11.7978,12.4075,,0.000249699,0.225874,1.54349
5,9,3,,135,23,17.037,,9.1325,11.7785,12.3536,,0.00422441,0.205118,1.50287
5,9,4,,135,22,16.2963,,9.14035,11.7993,12.4603,,0.00791378,0.223259,1.51975
5,9,5,,135,19,14.0741,,9.1418,11.8073,12.4732,,0.00347204,0.209775,1.52384
5,9,6,,135,18,13.3333,,9.1597,11.8068,12.5077,,0.00670147,0.207113,1.50415
5,9,7,,135,13,9.62963,,9.18377,11.8099,12.5541,,0.00711529,0.224543,1.49111
5,9,8,,135,19,14.0741,,9.19389,11.8083,12.5476,,0.00011856,0.208924,1.50353
5,9,9,,135,18,13.3333,,9.19684,11.8008,12.5515,,0.00118962,0.211733,1.48303
5,9,10,,134,18,13.4328,,9.19793,11.8091,12.5512,,0.00944607,0.194042,0.568433
5,9,11,,134,12,8.95522,,9.20361,11.8396,12.547,,0.000869907,0.19431,0.60789
5,9,12,,134,18,13.4328,,9.18371,11.8304,12.5342,,0.0002037,0.200026,0.61728
5,9,13,,134,15,11.194,,9.20527,11.8162,12.5328,,7.8294e-05,0.200767,0.591585
5,9,14,,134,18,13.4328,,9.20439,11.8149,12.5331,,0.000551973,0.208034,0.687414
5,9,15,,134,21,15.6716,,9.21361,11.8088,12.4096,,0.000490629,0.19909,0.639392
5,9,16,,134,21,15.6716,,9.20845,11.8332,12.4345,,0.00358303,0.201552,0.549345
5,9,17,,134,17,12.6866,,9.22595,11.8239,12.4424,,0.01033,0.210035,0.576399
5,9,18,,134,23,17.1642,,9.19918,11.82,12.4568,,0.00298078,0.199966,0.574601
5,9,19,,134,20,14.9254,,9.25198,11.8119,12.4875,,0.00274221,0.201704,0.602375
5,9,20,,134,21,15.6716,,9.25974,11.8139,12.484,,0.000427755,0.215234,0.622537
5,9,21,,134,25,18.6567,,9.24616,11.799,12.4773,,0.00947076,0.192421,0.596769
5,9,22,,134,14,10.4478,,9.24157,11.828,12.5063,,0.00057789,0.204802,0.613897
5,9,23,,134,22,16.4179,,9.19432,11.8281,12.5198,,0.000513924,0.198726,0.645586
5,9,24,,134,18,13.4328,,9.24789,11.8213,12.514,,0.00542326,0.204878,0.69304
5,9,25,,134,12,8.95522,,9.25873,11.8345,12.5036,,0.000187629,0.202546,0.695208
5,9,26,,134,22,16.4179,,9.28448,11.8115,12.49,,0.00729669,0.199,0.729724
5,9,27,,134,18,13.4328,,9.30768,11.8233,12.4815,,0.00267956,0.195442,0.576996
5,9,28,,134,12,8.95522,,9.31551,11.8201,12.4853,,0.00125378,0.194649,0.747571
5,9,29,,134,24,17.9104,,9.32902,11.8139,12.5004,,0.000354504,0.205312,0.749837
5,9,30,,134,22,16.4179,,9.33192,11.8469,12.5476,,0.0165793,0.19432,0.615992
5,9,31,,134,17,12.6866,,9.3652,11.8345,12.5425,,0.00104803,0.203214,0.667948
5,9,32,,134,11,8.20896,,9.34089,11.8339,12.5338,,0.00614928,0.200968,0.741484
5,9,33,,134,20,14.9254,,9.36138,11.8223,12.425,,0.00233386,0.196243,0.751829
5,9,34,,134,15,11.194,,9.36854,11.8382,12.533,,0.00220573,0.191198,0.705858
5,9,35,,134,19,14.1791,,9.36046,11.8163,12.5406,,0.00179902,0.189823,0.875797
5,9,36,,134,19,14.1791,,9.33831,11.819,12.4893,,0.0019951,0.203209,0.913927
5,9,37,,134,20,14.9254,,9.36128,11.8256,12.477,,0.00308701,0.202275,0.92565
5,9,38,,134,14,10.4478,,9.36414,11.8268,12.4645,,0.00123299,0.194958,0.933725
5,9,39,,134,18,13.4328,,9.39191,11.8265,12.4817,,0.00273577,0.193115,0.94327
5,9,40,,134,10,7.46269,,9.39359,11.8416,12.4661,,0.000675663,0.196948,1.01904
5,9,41,,134,17,12.6866,,9.38617,11.8311,12.5331,,0.000462336,0.205957,1.03478
5,9,42,,134,18,13.4328,,9.38668,11.8305,12.5315,,0.00125701,0.212488,1.15942
5,9,43,,134,17,12.6866,,9.39603,11.8331,12.5428,,0.00878899,0.209919,1.16387
5,9,44,,134,18,13.4328,,9.42761,11.8264,12.4767,,0.000330687,0.21063,1.1812
5,9,45,,134,17,12.6866,,9.4277,11.8271,12.4634,,0.00150306,0.19965,0.652056
5,9,46,,134,19,14.1791,,9.45469,11.8375,12.4471,,0.00265042,0.205297,1.25616
5,9,47,,134,17,12.6866,,9.44184,11.8298,12.4419,,0.00674923,0.212515,1.255
5,9,48,,134,17,12.6866,,9.45165,11.8198,12.4389,,0.00246809,0.211927,1.29667
5,9,49,,134,16,11.9403,,9.48825,11.8346,12.4284,,0.0109093,0.198896,0.69315
5,9,50,,134,12,8.95522,,9.49307,11.8298,12.4462,,0.000958065,0.21648,1.31519
5,9,51,,134,16,11.9403,,9.4991,11.8248,12.4802,,0.000349866,0.202503,1.33136
5,9,52,,134,16,11.9403,,9.46728,11.817,12.4808,,0.000453306,0.221955,1.40892
5,9,53,,134,18,13.4328,,9.46809,11.821,12.4233,,0.00171913,0.217582,1.44517
5,9,54,,134,13,9.70149,,9.47739,11.8169,12.4166,,0.00220375,0.216008,1.48709
5,9,55,,134,24,17.9104,,9.47678,11.8036,12.4194,,0.000776613,0.19934,0.535835
5,9,56,,134,12,8.95522,,9.43761,11.8326,12.4172,,0.000805125,0.221728,1.5208
5,a,1,,130,21,16.1538,,13.6642,17.3221,18.177,,0.00234317,0.226063,1.24887
5,a,2,,130,28,21.5385,,13.687,17.317,18.1618,,0.00510924,0.220671,0.936037
5,a,3,,130,24,18.4615,,13.6942,17.3306,18.1466,,0.00100712,0.232556,1.2556
5,a,4,,130,25,19.2308,,13.7116,17.3416,18.1703,,0.000663228,0.232725,0.993177
5,a,5,,130,31,23.8462,,13.7103,17.3007,18.1505,,0.000761823,0.230263,0.985755
5,a,6,,130,33,25.3846,,13.7081,17.3186,18.1356,,0.00230379,0.216543,1.3325
5,a,7,,130,24,18.4615,,13.7072,17.3242,18.1087,,0.000147483,0.223887,1.31197
5,a,8,,130,28,21.5385,,13.7296,17.3031,18.0537,,0.00304078,0.221921,1.32946
5,a,9,,130,20,15.3846,,13.786,17.3275,18.1241,,0.0023404,0.225856,1.32806
5,a,10,,130,16,12.3077,,13.7869,17.3285,18.1546,,0.000410544,0.232142,1.35354
5,a,11,,130,31,23.8462,,13.7797,17.3176,18.1516,,0.00574852,0.246835,1.34553
5,a,12,,130,29,22.3077,,13.8143,17.3587,18.1373,,0.00484524,0.245109,1.08163
5,a,13,,130,25,19.2308,,13.8008,17.3344,18.1743,,0.00028452,0.241482,1.39504
5,a,14,,130,30,23.0769,,13.7943,17.3242,18.158,,0.000708675,0.255497,1.38726
5,a,15,,130,19,14.6154,,13.7648,17.3469,18.2012,,4.3731e-05,0.23404,1.43509
5,a,16,,130,32,24.6154,,13.7564,17.3153,18.1849,,0.000169431,0.234232,1.0274
5,a,17,,130,22,16.9231,,13.7467,17.3285,18.2098,,0.00132619,0.253814,1.39281
5,a,18,,130,25,19.2308,,13.7235,17.3221,18.2048,,0.00551497,0.248485,1.3877
5,a,19,,130,21,16.1538,,13.7756,17.3235,18.1949,,0.00256414,0.24635,1.38847
5,a,20,,130,23,17.6923,,13.9248,17.3395,18.0803,,0.00203621,0.239734,1.36648
5,a,21,,130,30,23.0769,,13.9448,17.3145,18.0704,,0.00502152,0.237193,1.35531
5,a,22,,130,29,22.3077,,13.9429,17.3331,18.1345,,0.01673,0.25273,1.3903
5,a,23,,130,23,17.6923,,13.9375,17.3329,18.0519,,0.0041197,0.2352,1.36437
5,a,24,,130,22,16.9231,,13.9339,17.3326,18.1833,,0.00030924,0.239645,1.42792
5,a,25,,130,18,13.8462,,13.9185,17.3446,18.0428,,0.00768816,0.222554,1.48249
5,a,26,,130,30,23.0769,,13.9087,17.3377,17.9699,,0.00139004,0.231835,0.830788
5,a,27,,130,19,14.6154,,13.912,17.3522,18.1135,,0.000315174,0.237611,1.52933
5,a,28,,130,21,16.1538,,13.9371,17.3532,18.1113,,0.000560967,0.222747,0.887462
5,a,29,,130,27,20.7692,,13.9727,17.3226,18.0805,,0.00364526,0.2277,1.5707
5,a,30,,130,31,23.8462,,14.0075,17.3205,18.087,,0.0071251,0.215104,0.852636
5,a,31,,130,22,16.9231,,14.0342,17.3317,18.1114,,0.00122753,0.223254,1.737
5,a,32,,130,25,19.2308,,14.0664,17.334,18.1059,,0.00257489,0.21954,1.86558
5,a,33,,130,24,18.4615,,14.0495,17.3275,18.1171,,0.00517263,0.244957,1.89013
5,a,34,,130,29,22.3077,,14.0864,17.3145,18.086,,0.000743679,0.207712,0.833521
5,a,35,,130,29,22.3077,,14.0587,17.3486,18.1637,,0.00203936,0.218572,0.85693
5,a,36,,130,30,23.0769,,14.0891,17.3278,18.182,,0.000419703,0.23837,1.80976
5,a,37,,130,28,21.5385,,14.0786,17.3155,18.0797,,0.00570179,0.217918,1.8298
5,a,38,,130,24,18.4615,,14.0872,17.3331,18.1631,,0.00504082,0.242142,1.79552
5,a,39,,130,31,23.8462,,14.0722,17.3064,18.2059,,0.00305849,0.251312,1.79279
5,a,40,,130,30,23.0769,,14.0841,17.3066,18.2147,,0.00157912,0.258217,1.74415
5,a,41,,130,20,15.3846,,14.0547,17.3546,18.23,,0.00044487,0.212834,0.874336
5,a,42,,130,21,16.1538,,14.0733,17.3343,18.1783,,0.00973838,0.221376,1.82494
5,a,43,,130,26,20,,14.0556,17.3324,18.2025,,0.0118263,0.235839,1.79313
5,a,44,,130,23,17.6923,,14.038,17.3284,18.1448,,0.00456668,0.245483,1.73859
5,a,45,,130,15,11.5385,,14.0442,17.3317,18.1295,,0.00361211,0.239977,1.73235
5,a,46,,130,23,17.6923,,14.0182,17.3418,18.1458,,0.000451554,0.236822,1.72981
5,a,47,,130,23,17.6923,,14.0399,17.3236,18.1404,,0.000426993,0.239981,1.71013
5,a,48,,130,23,17.6923,,14.0331,17.3321,18.1092,,0.00186192,0.240148,1.6137
5,a,49,,130,19,14.6154,,14,17.3385,18.158,,0.00523927,0.221632,1.54088
5,a,50,,130,28,21.5385,,14.015,17.3287,18.1612,,0.00262813,0.204346,0.831433
5,a,51,,130,21,16.1538,,14.0999,17.3306,18.0985,,0.00599568,0.234044,1.55019
5,a,52,,130,26,20,,14.0846,17.3313,18.1689,,0.000607854,0.201124,0.841151
5,a,53,,129,29,22.4806,,14.1898,17.3431,18.1785,,0.00377572,0.231402,1.14215
5,a,54,,129,25,19.3798,,14.2051,17.3472,17.9586,,0.000412374,0.204084,1.1697
5,a,55,,129,32,24.8062,,14.1985,17.3641,18.1838,,0.00206628,0.216896,1.17352
5,a,56,,129,24,18.6047,,14.2178,17.3587,18.1897,,0.00872319,0.20428,1.16512
5,a,57,,129,24,18.6047,,14.2077,17.3733,18.1656,,0.000541539,0.233065,1.19109
6,1,1,,132,0,0,,12.0017,12.0303,12.1481,,1.908e-05,0.0277998,0.136211
6,1,2,,132,0,0,,12.0017,12.0288,12.1519,,0.000111417,0.0257563,0.145768
6,1,3,,132,0,0,,12.0019,12.0288,12.145,,6.96e-05,0.0275281,0.136195
6,1,4,,132,0,0,,12.0017,12.0283,12.1348,,0.0004464,0.0252376,0.123225
6,1,5,,132,0,0,,12.0017,12.0291,12.132,,0.00013482,0.0270138,0.098582
6,1,6,,132,0,0,,12.0015,12.0303,12.1313,,0.000666954,0.0282991,0.105204
6,1,7,,132,0,0,,12.0019,12.0297,12.1385,,0.000804375,0.0280133,0.128913
6,1,8,,132,0,0,,12.002,12.0305,12.1355,,0.00041478,0.0287351,0.117635
6,1,9,,132,0,0,,12.0015,12.0304,12.139,,0.000262068,0.0298327,0.129449
6,1,10,,132,0,0,,12.0017,12.0311,12.1509,,0.000362424,0.0312262,0.140884
6,1,11,,132,0,0,,12.0015,12.0307,12.1395,,0.000263946,0.0309915,0.131405
6,1,12,,132,0,0,,12.0018,12.0315,12.1412,,0.000393528,0.0313071,0.130159
6,1,13,,132,0,0,,12.0023,12.0323,12.1362,,0.000283104,0.0324492,0.123438
6,1,14,,132,0,0,,12.0015,12.0313,12.1468,,3.1533e-05,0.0314589,0.133079
6,1,15,,132,0,0,,12.0021,12.0313,12.1447,,0.000402591,0.0289301,0.133074
6,1,16,,132,0,0,,12.0017,12.0314,12.1375,,0.000131322,0.027429,0.118325
6,1,17,,132,0,0,,12.0015,12.0307,12.1378,,0.000365397,0.0284137,0.119246
6,1,18,,132,0,0,,12.0019,12.0301,12.1356,,0.000336999,0.0301005,0.119015
6,1,19,,132,0,0,,12.002,12.0311,12.1305,,0.000740937,0.0294716,0.1093
6,1,20,,132,0,0,,12.0017,12.0314,12.1581,,0.00133809,0.0294936,0.129722
6,1,21,,132,0,0,,12.0022,12.0308,12.1579,,0.00051954,0.0286364,0.14707
6,1,22,,132,0,0,,12.0024,12.0309,12.1546,,0.000230826,0.0284926,0.141337
6,1,23,,132,0,0,,12.0017,12.0303,12.1506,,0.000146682,0.0295136,0.144426
6,1,24,,132,0,0,,12.0016,12.0312,12.1553,,6.3288e-05,0.0290922,0.144728
6,1,25,,132,0,0,,12.0022,12.0322,12.1572,,6.168e-06,0.028379,0.143002
6,1,26,,132,0,0,,12.0016,12.0319,12.1663,,0.000279624,0.0294407,0.154317
6,1,27,,132,0,0,,12.0015,12.0315,12.1697,,2.2104e-05,0.0296541,0.148065
6,1,28,,132,0,0,,12.0016,12.0325,12.1715,,0.000415344,0.031073,0.160094
6,1,29,,132,0,0,,12.0017,12.0323,12.1614,,0.00010203,0.0317457,0.150216
6,1,30,,132,0,0,,12.0015,12.0326,12.1767,,0.00024009,0.0312443,0.168942
6,1,31,,132,0,0,,12.0016,12.034,12.1704,,6.3828e-05,0.0313553,0.159721
6,1,32,,132,0,0,,12.0015,12.0334,12.1757,,0.000146676,0.0307389,0.157096
6,1,33,,132,0,0,,12.0021,12.0335,12.1755,,9.255e-06,0.0302169,0.149232
6,1,34,,132,0,0,,12.0015,12.0347,12.1705,,1.1982e-05,0.02981,0.14647
6,1,35,,132,0,0,,12.0026,12.0345,12.1677,,0.000419958,0.0290358,0.149156
6,1,36,,132,0,0,,12.0016,12.0331,12.1709,,0.000539376,0.027494,0.149941
6,1,37,,132,0,0,,12.0017,12.0314,12.1672,,0.000150417,0.0278825,0.15362
6,1,38,,132,0,0,,12.0015,12.0316,12.168,,0.000238422,0.0298637,0.15739
6,1,39,,132,0,0,,12.0017,12.032,12.1623,,3.5265e-05,0.0275669,0.155668
6,1,40,,132,0,0,,12.0015,12.0315,12.1711,,4.1202e-05,0.0269553,0.157151
6,1,41,,132,0,0,,12.0015,12.0312,12.1674,,0.00015165,0.0266989,0.146001
6,1,42,,132,0,0,,12.0015,12.0312,12.1634,,0.000452277,0.026319,0.150836
6,1,43,,132,0,0,,12.0017,12.0316,12.1551,,0.00022437,0.0276644,0.128541
6,1,44,,132,0,0,,12.002,12.032,12.1563,,0.000146703,0.0289463,0.120246
6,1,45,,132,0,0,,12.0018,12.0329,12.1588,,2.4774e-05,0.0299422,0.127696
6,1,46,,132,0,0,,12.0018,12.032,12.1544,,0.000551121,0.0306832,0.111518
6,1,47,,132,0,0,,12.0016,12.0321,12.1555,,0.000146226,0.0306758,0.116595
6,1,48,,132,0,0,,12.0015,12.0328,12.1637,,8.7495e-05,0.0309852,0.117271
6,1,49,,132,0,0,,12.0015,12.0329,12.1633,,0.000357474,0.030856,0.10928
6,1,50,,132,0,0,,12.0015,12.0317,12.1467,,9.3171e-05,0.0285825,0.105625
6,1,51,,132,0,0,,12.0016,12.0317,12.1541,,0.000127203,0.0280124,0.110465
6,1,52,,132,0,0,,12.0016,12.0321,12.1572,,0.000317814,0.027548,0.106403
6,1,53,,132,0,0,,12.0022,12.0316,12.1581,,4.6437e-05,0.0254685,0.10406
6,1,54,,132,0,0,,12.0015,12.0317,12.1561,,0.000701973,0.0269794,0.104585
6,1,55,,132,0,0,,12.0015,12.0304,12.1546,,0.000191943,0.0256936,0.104974
6,1,56,,132,0,0,,12.0024,12.0305,12.1579,,0.000264,0.0258322,0.103059
6,1,57,,132,0,0,,12.0015,12.03,12.1549,,0.000161442,0.0272175,0.115913
6,1,58,,132,0,0,,12.0017,12.03,12.1478,,0.000192225,0.0279324,0.12798
