test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,2,76,,110,0,0,,18.5049,18.552,18.6747,,0.00112913,0.047371,0.168424
6,2,77,,110,0,0,,18.5044,18.5515,18.668,,0.00016794,0.0453957,0.159839
6,2,78,,110,0,0,,18.5043,18.5524,18.6653,,0.000711768,0.0439221,0.142386
6,2,79,,110,0,0,,18.5055,18.5536,18.6715,,0.00140195,0.0435718,0.153882
6,2,80,,110,0,0,,18.5034,18.5538,18.6724,,1.7589e-05,0.0449332,0.154993
6,2,81,,110,0,0,,18.5033,18.5535,18.6796,,0.000676323,0.0443051,0.169495
6,2,82,,110,0,0,,18.5046,18.5538,18.6794,,2.964e-05,0.0439664,0.170024
6,2,83,,110,0,0,,18.5034,18.5542,18.6801,,1.2921e-05,0.0486577,0.176215
6,2,84,,110,0,0,,18.5043,18.555,18.6928,,0.000638016,0.047699,0.179776
6,3,1,,112,0,0,,10.0036,10.0383,10.1153,,4.6011e-05,0.0277127,0.110257
6,3,2,,112,0,0,,16.5046,16.5244,16.5808,,6.5118e-05,0.0178924,0.0734097
6,3,3,,112,0,0,,16.5035,16.5271,16.587,,0.000475941,0.0176797,0.068623
6,3,4,,112,0,0,,10.0034,10.0343,10.1437,,0.000241434,0.0275811,0.132852
6,3,5,,112,0,0,,10.0031,10.0378,10.1393,,0.000226962,0.0261808,0.117431
6,3,6,,112,0,0,,16.5032,16.5257,16.5761,,0.000102465,0.0164725,0.0633156
6,3,7,,112,0,0,,10.0031,10.036,10.1376,,7.8225e-05,0.02637,0.117545
6,3,8,,112,0,0,,16.5031,16.526,16.5782,,1.2717e-05,0.0168167,0.071614
6,3,9,,112,0,0,,16.5046,16.5265,16.5817,,0.000512838,0.0175569,0.0745551
6,3,10,,112,0,0,,10.0037,10.0389,10.132,,0.000253455,0.027592,0.113386
6,3,11,,112,0,0,,16.5041,16.525,16.5781,,0.000341748,0.0198284,0.0668659
6,3,12,,112,0,0,,10.0042,10.0401,10.1281,,0.000720537,0.025074,0.107835
6,3,13,,112,0,0,,10.0049,10.0421,10.1277,,0.000459225,0.0271624,0.0909641
6,3,14,,112,0,0,,10.0053,10.0434,10.1406,,0.000630534,0.0294958,0.0908109
6,3,15,,112,0,0,,10.0046,10.0438,10.1446,,3.786e-05,0.029724,0.130419
6,3,16,,112,0,0,,10.004,10.0457,10.1507,,0.000756309,0.0331609,0.120331
6,3,17,,112,0,0,,16.5037,16.5196,16.5622,,1.1298e-05,0.0127533,0.0500988
6,3,18,,112,0,0,,16.503,16.5228,16.5792,,2.3514e-05,0.0156021,0.0683227
6,3,19,,112,0,0,,16.5034,16.5254,16.5852,,0.000171591,0.0176824,0.0660791
6,3,20,,112,0,0,,16.5056,16.5271,16.5819,,0.000171222,0.0180629,0.0658403
6,3,21,,112,0,0,,16.5052,16.5277,16.5869,,2.1561e-05,0.0203716,0.0700213
6,3,22,,112,0,0,,16.504,16.5288,16.5812,,9.933e-05,0.0216393,0.0730874
6,3,23,,112,0,0,,16.5034,16.5314,16.5921,,2.8311e-05,0.0211041,0.0805762
6,3,24,,112,0,0,,10.0032,10.0329,10.1421,,0.000189279,0.0265465,0.0973838
6,3,25,,112,0,0,,10.0032,10.0369,10.1362,,0.00027015,0.0271821,0.108074
6,3,26,,112,0,0,,16.5051,16.5266,16.5924,,1.89e-06,0.0187472,0.0858991
6,3,27,,112,0,0,,16.5037,16.5275,16.5923,,0.00031764,0.0181393,0.0855844
6,3,28,,112,0,0,,16.5054,16.5295,16.5938,,2.5587e-05,0.0188867,0.0735925
6,3,29,,112,0,0,,16.5045,16.5291,16.6033,,0.000295629,0.0220595,0.0853576
6,3,30,,112,0,0,,10.003,10.0306,10.1771,,0.000360744,0.0290362,0.165715
6,3,31,,112,0,0,,10.0033,10.032,10.1847,,0.000147477,0.0289248,0.179532
6,3,32,,112,0,0,,16.503,16.5278,16.5979,,0.000183117,0.0227222,0.0777995
6,3,33,,112,0,0,,16.5033,16.5309,16.6007,,0.000210942,0.024065,0.08571
6,3,34,,112,0,0,,16.506,16.5325,16.6229,,7.6527e-05,0.0248473,0.0959281
6,3,35,,112,0,0,,10.0045,10.0296,10.1704,,0.000117228,0.0233469,0.1634
6,3,36,,112,0,0,,16.503,16.5315,16.6269,,0.000113202,0.023484,0.0814505
6,3,37,,112,0,0,,16.5055,16.533,16.6248,,0.000468363,0.0211255,0.0915454
6,3,38,,112,0,0,,10.0043,10.0317,10.1549,,5.8743e-05,0.0266456,0.140518
6,3,39,,112,0,0,,10.0037,10.0329,10.1673,,1.02e-06,0.0277787,0.151599
6,3,40,,112,0,0,,10.0048,10.0353,10.1245,,8.5674e-05,0.0289699,0.1186
6,3,41,,112,0,0,,16.5047,16.5281,16.6218,,1.5318e-05,0.0225094,0.100448
6,3,42,,112,0,0,,10.0029,10.0341,10.1571,,0.000314262,0.028081,0.154132
6,3,43,,112,0,0,,16.5037,16.5285,16.6149,,1.2297e-05,0.0216628,0.098123
6,3,44,,112,0,0,,16.5048,16.5293,16.6257,,0.000300972,0.023413,0.109044
6,3,45,,112,0,0,,10.0048,10.0318,10.1534,,7.587e-05,0.0254457,0.146216
6,3,46,,112,0,0,,10.003,10.0345,10.1557,,0.000199092,0.0274625,0.142079
6,3,47,,112,0,0,,16.5042,16.5254,16.6362,,0.00025752,0.0201716,0.125936
6,3,48,,112,0,0,,10.0062,10.0357,10.1617,,0.000128886,0.0296462,0.151757
6,3,49,,112,0,0,,10.0037,10.0375,10.1915,,0.000162321,0.0324389,0.181268
6,3,50,,112,0,0,,10.0053,10.0386,10.1318,,0.000367617,0.0314957,0.121104
6,3,51,,112,0,0,,10.004,10.0411,10.1287,,0.000211932,0.0341432,0.116748
6,3,52,,112,0,0,,16.504,16.5213,16.6193,,0.000444456,0.016452,0.107493
6,3,53,,112,0,0,,16.5034,16.525,16.6137,,3.0816e-05,0.0173497,0.106246
6,3,54,,112,0,0,,10.0037,10.0385,10.131,,0.000225726,0.0336498,0.121933
6,3,55,,112,0,0,,10.0037,10.0419,10.1645,,0.00066819,0.0361242,0.15376
6,3,56,,112,0,0,,10.0033,10.045,10.1746,,2.955e-05,0.0365436,0.168005
6,3,57,,112,0,0,,10.0031,10.0469,10.1727,,0.00124898,0.0399808,0.151543
6,3,58,,112,0,0,,16.5036,16.5235,16.6142,,2.8893e-05,0.0189092,0.103031
6,3,59,,112,0,0,,10.0037,10.0474,10.172,,0.000170553,0.0383494,0.145802
6,3,60,,112,0,0,,16.5033,16.5245,16.5993,,7.5543e-05,0.0173499,0.0858092
6,3,61,,112,0,0,,10.0051,10.0447,10.1795,,2.07e-05,0.0366065,0.151073
6,3,62,,112,0,0,,16.5039,16.5258,16.6426,,0.000167073,0.0178657,0.122793
6,3,63,,112,0,0,,16.5036,16.5277,16.6257,,1.9803e-05,0.0192944,0.117549
6,3,64,,112,0,0,,16.5042,16.5289,16.6187,,0.000131586,0.0199984,0.107243
6,3,65,,112,0,0,,10.0032,10.037,10.1956,,0.000764289,0.030831,0.180971
6,3,66,,112,0,0,,16.5035,16.5267,16.6015,,0.000236154,0.0191394,0.0901356
6,3,67,,112,0,0,,10.0037,10.0372,10.2013,,0.000813342,0.0330798,0.172867
6,3,68,,112,0,0,,16.5037,16.5245,16.6025,,0.000601188,0.0180767,0.0773853
6,3,69,,112,0,0,,16.5043,16.5263,16.6063,,9.5682e-05,0.0185447,0.0771277
6,3,70,,112,0,0,,10.0033,10.038,10.1853,,0.00010278,0.0313373,0.168955
6,3,71,,112,0,0,,16.5042,16.5241,16.5928,,0.000309381,0.0166779,0.0628534
6,3,72,,112,0,0,,16.5042,16.5268,16.5941,,0.000313431,0.0163794,0.060226
6,3,73,,112,0,0,,10.0043,10.0384,10.1623,,0.000124593,0.0287722,0.144158
6,3,74,,112,0,0,,16.5046,16.5271,16.5883,,0.000124389,0.0160505,0.0616152
6,3,75,,112,0,0,,16.5046,16.528,16.5853,,0.000718362,0.0189252,0.061308
6,3,76,,112,0,0,,16.5032,16.5293,16.5809,,0.000315963,0.0202527,0.0701592
6,3,77,,112,0,0,,16.5039,16.5305,16.5839,,0.000343875,0.0202751,0.0757201
6,3,78,,112,0,0,,10.0048,10.0339,10.1574,,0.00149969,0.0275921,0.141322
6,3,79,,112,0,0,,10.0041,10.0382,10.1606,,0.000325155,0.0294681,0.148588
6,3,80,,112,0,0,,16.5039,16.5277,16.598,,0.000365628,0.0220498,0.0763091
6,3,81,,112,0,0,,10.0044,10.0355,10.1488,,0.00151347,0.0265849,0.11146
6,3,82,,112,0,0,,16.5032,16.5284,16.6051,,0.000228399,0.0225659,0.0967339
6,3,83,,112,0,0,,10.0047,10.0346,10.1482,,0.000824601,0.0261458,0.110418
6,3,84,,112,0,0,,16.5032,16.5262,16.617,,0.000560427,0.0224074,0.104228
6,3,85,,112,0,0,,10.0053,10.0332,10.1485,,0.000230847,0.0304036,0.13263
6,3,86,,112,0,0,,10.003,10.0376,10.1524,,0.000576015,0.0332013,0.135634
6,3,87,,112,0,0,,16.5039,16.5233,16.6328,,0.00012126,0.0198681,0.126232
6,3,88,,112,0,0,,10.0037,10.037,10.1674,,0.000175602,0.0311743,0.159212
6,3,89,,112,0,0,,10.0066,10.0412,10.1604,,0.000437826,0.0337612,0.150764
6,3,90,,112,0,0,,10.0058,10.0429,10.1634,,7.5003e-05,0.0341081,0.154813
6,3,91,,112,0,0,,16.5042,16.5233,16.6367,,0.00015852,0.0189624,0.122524
6,3,92,,112,0,0,,10.0041,10.0403,10.155,,0.000255909,0.0300736,0.141655
6,3,93,,112,0,0,,10.0051,10.0429,10.1626,,0.000295371,0.0302056,0.134806
6,3,94,,112,0,0,,16.504,16.5228,16.6178,,0.000356385,0.01751,0.0943239
6,3,95,,112,0,0,,16.5031,16.525,16.6173,,0.000269196,0.0178493,0.0902933
6,3,96,,112,0,0,,10.0049,10.0371,10.1683,,0.000481665,0.0301802,0.140776
6,3,97,,112,0,0,,16.5035,16.5242,16.6013,,8.6247e-05,0.0165978,0.0789077
6,3,98,,112,0,0,,10.0047,10.0371,10.1688,,0.000203013,0.0290894,0.133435
6,3,99,,112,0,0,,10.0049,10.0388,10.1662,,0.000261891,0.0286976,0.140647
6,3,100,,112,0,0,,16.5036,16.5251,16.6414,,0.000608238,0.0187393,0.130355
6,3,101,,112,0,0,,10.0047,10.0377,10.1784,,0.000207015,0.0310326,0.135598
6,3,102,,111,0,0,,10.0044,10.0399,10.1857,,0.00101056,0.0322499,0.142904
6,3,103,,111,0,0,,16.5033,16.5246,16.6312,,0.00050514,0.0197328,0.122813
6,3,104,,111,0,0,,10.0039,10.0404,10.1488,,0.00226321,0.0348131,0.128655
6,3,105,,111,0,0,,10.0036,10.0437,10.1481,,0.000174825,0.0347761,0.118232
6,3,106,,111,0,0,,10.0044,10.0431,10.1599,,0.000382446,0.0352054,0.126356
6,3,107,,111,0,0,,10.006,10.0459,10.149,,0.000133407,0.0366566,0.121078
6,3,108,,111,0,0,,16.5036,16.522,16.6102,,0.000125919,0.0176524,0.100646
6,3,109,,111,0,0,,16.5035,16.5248,16.5987,,0.000225906,0.01929,0.0817354
6,3,110,,111,0,0,,16.5035,16.5268,16.5995,,5.7837e-05,0.0211849,0.0861278
6,3,111,,111,0,0,,16.5055,16.5275,16.5922,,0.000631671,0.019456,0.0826971
6,3,112,,111,0,0,,16.5036,16.5277,16.5906,,0.000709779,0.0203354,0.0817427
6,3,113,,111,0,0,,10.003,10.0376,10.1525,,0.000147471,0.0323902,0.130383
6,3,114,,111,0,0,,16.5033,16.526,16.5869,,8.3817e-05,0.0193271,0.0752156
6,3,115,,111,0,0,,16.5042,16.5286,16.6121,,0.000309552,0.017779,0.0984578
6,3,116,,111,0,0,,16.5053,16.5308,16.6105,,0.000364902,0.0180123,0.0874132
6,3,117,,111,0,0,,10.0033,10.0324,10.1186,,0.000270333,0.0285682,0.112955
6,3,118,,111,0,0,,10.0046,10.0371,10.1203,,0.000124581,0.0289341,0.114449
6,3,119,,111,0,0,,10.004,10.0386,10.1076,,9.8991e-05,0.0268114,0.090944
6,3,120,,111,0,0,,16.5056,16.5248,16.5938,,1.1706e-05,0.0158381,0.0829953
6,4,1,,111,0,0,,5.00155,5.02029,5.0786,,0.000263205,0.0193206,0.073585
6,4,2,,111,0,0,,5.00152,5.02017,5.08819,,0.000244785,0.0193274,0.0863308
6,4,3,,111,0,0,,5.00173,5.01942,5.08567,,0.0003336,0.0187184,0.0810913
6,4,4,,111,0,0,,5.00189,5.01883,5.0791,,0.000193623,0.0163481,0.0712013
6,4,5,,111,0,0,,5.0016,5.01729,5.08112,,0.000265344,0.0174948,0.0720222
6,4,6,,111,0,0,,5.00179,5.01702,5.07216,,7.2168e-05,0.0178728,0.0689297
6,4,7,,111,0,0,,5.00162,5.01618,5.07599,,0.000262179,0.0155928,0.073024
6,4,8,,111,0,0,,5.00146,5.01704,5.07302,,0.000160803,0.0158399,0.0697904
6,4,9,,111,0,0,,5.00181,5.01727,5.07455,,5.0703e-05,0.0154182,0.0646845
6,4,10,,111,0,0,,5.00161,5.01714,5.07923,,0.000141942,0.0168085,0.0705644
6,4,11,,111,0,0,,5.00171,5.01663,5.08317,,0.000277065,0.0162796,0.0746758
6,4,12,,111,0,0,,5.00184,5.01675,5.08333,,3.6087e-05,0.0168426,0.0744404
6,4,13,,111,0,0,,5.00162,5.01583,5.07193,,0.000225516,0.0162046,0.0682044
6,4,14,,111,0,0,,5.00148,5.016,5.07322,,5.6418e-05,0.0163247,0.0712774
6,4,15,,111,0,0,,5.00158,5.01592,5.08263,,3.4638e-05,0.0175259,0.0798152
6,4,16,,111,0,0,,5.00149,5.01774,5.08991,,2.88e-05,0.0195926,0.0862309
6,4,17,,111,0,0,,5.00184,5.01758,5.08856,,4.0212e-05,0.0182136,0.0851382
6,4,18,,111,0,0,,5.00147,5.01751,5.08035,,0.000133212,0.0180077,0.0706818
6,4,19,,111,0,0,,5.00156,5.01821,5.08568,,2.9175e-05,0.0191386,0.0815956
6,4,20,,111,0,0,,5.00158,5.01713,5.07839,,4.3596e-05,0.018268,0.0719747
6,4,21,,111,0,0,,5.00148,5.01687,5.08067,,0.000198228,0.0181932,0.0776122
6,4,22,,111,0,0,,5.00168,5.01873,5.0822,,0.000301659,0.0186822,0.0789386
6,4,23,,111,0,0,,5.00148,5.018,5.08432,,0.000100818,0.018589,0.0794583
6,4,24,,111,0,0,,5.00161,5.01906,5.0774,,0.00044286,0.0186272,0.0739262
6,4,25,,111,0,0,,5.00179,5.01955,5.08619,,0.000412326,0.0201158,0.0805764
6,4,26,,111,0,0,,5.00148,5.01873,5.084,,0.000336951,0.0187571,0.0815429
6,4,27,,111,0,0,,5.00179,5.01955,5.10451,,0.000256455,0.0187417,0.10135
6,4,28,,111,0,0,,5.00159,5.01885,5.10518,,0.000130146,0.0185868,0.102886
6,4,29,,111,0,0,,5.00157,5.01805,5.1058,,4.56e-05,0.0177086,0.101574
6,4,30,,111,0,0,,5.00148,5.01758,5.09425,,7.1634e-05,0.0166855,0.0817793
6,4,31,,111,0,0,,5.00172,5.01901,5.09434,,0.000169704,0.0172111,0.0802504
6,4,32,,111,0,0,,5.00203,5.01931,5.10336,,0.000142935,0.0182114,0.0999403
6,4,33,,111,0,0,,5.00147,5.01848,5.10737,,0.0001224,0.0185298,0.105462
6,4,34,,111,0,0,,5.00148,5.01876,5.10975,,0.000130527,0.0200589,0.102866
6,4,35,,111,0,0,,5.00161,5.01792,5.10996,,7.6791e-05,0.017928,0.0953777
6,4,36,,111,0,0,,5.00168,5.0172,5.10588,,2.2959e-05,0.0172196,0.095978
6,4,37,,111,0,0,,5.00194,5.01783,5.10341,,0.000147099,0.0176831,0.100615
6,4,38,,111,0,0,,5.00149,5.01827,5.10857,,0.000177594,0.0176587,0.099508
6,4,39,,111,0,0,,5.00147,5.01803,5.08614,,0.00013791,0.0163368,0.0725137
6,4,40,,111,0,0,,5.00189,5.0185,5.07687,,1.8567e-05,0.0159715,0.0675786
6,4,41,,111,0,0,,5.00191,5.01905,5.08059,,3.7488e-05,0.016213,0.0645402
6,4,42,,111,0,0,,5.00169,5.0185,5.08095,,2.3004e-05,0.016795,0.0737448
6,4,43,,111,0,0,,5.00169,5.0173,5.07428,,1.3851e-05,0.0163531,0.0715337
6,4,44,,111,0,0,,5.0015,5.01775,5.09291,,8.8452e-05,0.0170021,0.0867031
6,4,45,,111,0,0,,5.00166,5.01791,5.0832,,0.000365487,0.0161504,0.0810444
6,4,46,,111,0,0,,5.00151,5.01794,5.10029,,0.000285027,0.0173627,0.0951627
6,4,47,,111,0,0,,5.00146,5.01769,5.09602,,1.8645e-05,0.0155049,0.0919067
6,4,48,,111,0,0,,5.00164,5.01768,5.09036,,1.5807e-05,0.0163728,0.0801478
6,4,49,,111,0,0,,5.00197,5.01945,5.09895,,7.8444e-05,0.0177232,0.0969575
6,4,50,,111,0,0,,5.00168,5.01829,5.08534,,0.00041826,0.0161799,0.0710945
6,4,51,,111,0,0,,5.00168,5.01792,5.07888,,0.000280305,0.0173785,0.0723878
6,4,52,,111,0,0,,5.00156,5.01801,5.07733,,2.6601e-05,0.0171344,0.0578827
6,4,53,,111,0,0,,5.0016,5.01831,5.08427,,0.000143463,0.0156792,0.0560251
6,4,54,,111,0,0,,5.00174,5.01842,5.08425,,0.000342492,0.0161834,0.0769028
6,4,55,,111,0,0,,5.00168,5.01706,5.08405,,9.8805e-05,0.0152861,0.0753202
6,4,56,,111,0,0,,5.00151,5.01837,5.09278,,5.841e-05,0.0175346,0.0815139
6,4,57,,111,0,0,,5.00167,5.01879,5.09198,,5.5869e-05,0.0162144,0.0850516
6,4,58,,111,0,0,,5.0015,5.01858,5.09228,,0.0003168,0.016728,0.0839249
6,4,59,,111,0,0,,5.0016,5.01839,5.09902,,0.000110418,0.0168187,0.0915755
6,4,60,,111,0,0,,5.00147,5.01743,5.10356,,5.172e-06,0.0173311,0.0928838
6,4,61,,111,0,0,,5.00149,5.01849,5.10468,,4.0479e-05,0.0202971,0.100875
6,4,62,,111,0,0,,5.00169,5.01984,5.10932,,0.00054447,0.0207432,0.10629
6,4,63,,111,0,0,,5.00153,5.01978,5.11588,,1.854e-06,0.0202058,0.111716
6,4,64,,111,0,0,,5.00182,5.02066,5.11522,,0.000391836,0.0223021,0.113397
6,4,65,,111,0,0,,5.00171,5.02116,5.10047,,0.0001968,0.0209964,0.0906243
6,4,66,,111,0,0,,5.00148,5.0208,5.12162,,7.4922e-05,0.0207582,0.104453
6,4,67,,111,0,0,,5.00169,5.0211,5.11146,,7.7988e-05,0.0204318,0.0955867
6,4,68,,111,0,0,,5.00176,5.02146,5.11253,,7.5369e-05,0.0206985,0.098012
6,4,69,,111,0,0,,5.00151,5.02131,5.11409,,3.6e-05,0.0201782,0.100883
6,4,70,,111,0,0,,5.00169,5.02124,5.09988,,0.000241896,0.0216828,0.0849956
6,4,71,,111,0,0,,5.00153,5.01981,5.08689,,1.83e-06,0.0191579,0.083993
6,4,72,,111,0,0,,5.00147,5.01877,5.0882,,1.4238e-05,0.0181231,0.0826376
6,4,73,,111,0,0,,5.00166,5.01716,5.08022,,1.707e-05,0.0187384,0.0781901
6,4,74,,111,0,0,,5.0018,5.01673,5.07349,,6.7569e-05,0.0174032,0.0690539
6,4,75,,111,0,0,,5.00153,5.01589,5.07466,,7.3098e-05,0.0169794,0.0728897
6,4,76,,111,0,0,,5.00173,5.01548,5.07859,,9.681e-05,0.0165801,0.0722362
6,4,77,,111,0,0,,5.00157,5.01667,5.07403,,5.4762e-05,0.0171073,0.0700391
6,4,78,,111,0,0,,5.00156,5.01656,5.07468,,0.0002592,0.0180202,0.0645103
6,4,79,,111,0,0,,5.00182,5.01728,5.07603,,3.0951e-05,0.0182813,0.065769
6,4,80,,111,0,0,,5.00158,5.01675,5.07047,,0.000179208,0.0170709,0.0598506
6,4,81,,111,0,0,,5.00189,5.01576,5.07379,,0.000156969,0.0159429,0.06856
6,4,82,,111,0,0,,5.00154,5.01583,5.07292,,0.000217947,0.0167235,0.0698297
6,4,83,,111,0,0,,5.00173,5.01724,5.07043,,2.6481e-05,0.0162709,0.0686969
6,4,84,,111,0,0,,5.00162,5.01751,5.07517,,3.5361e-05,0.018183,0.0705239
6,4,85,,111,0,0,,5.00156,5.01655,5.0722,,2.5488e-05,0.0168429,0.0691681
6,4,86,,111,0,0,,5.00189,5.01588,5.06587,,3.1047e-05,0.0146588,0.0633453
6,4,87,,111,0,0,,5.00154,5.0145,5.0706,,3.564e-06,0.0142779,0.0649344
6,4,88,,111,0,0,,5.0015,5.01507,5.07342,,0.000112557,0.0141931,0.0673172
6,4,89,,111,0,0,,5.00187,5.01607,5.07418,,0.00032721,0.0167906,0.0720142
6,4,90,,111,0,0,,5.00156,5.01757,5.08486,,0.000165873,0.0165652,0.0814411
6,4,91,,111,0,0,,5.00193,5.01778,5.06167,,6.7689e-05,0.0156431,0.0561875
6,4,92,,111,0,0,,5.00169,5.01691,5.06887,,0.000634002,0.0167208,0.0654943
6,4,93,,111,0,0,,5.00159,5.01753,5.06138,,0.000189216,0.0139248,0.0580451
6,4,94,,111,0,0,,5.00155,5.01743,5.06693,,3.2346e-05,0.0151569,0.0538796
6,4,95,,111,0,0,,5.00153,5.01673,5.06914,,0.000441372,0.0150162,0.0659999
6,4,96,,111,0,0,,5.00188,5.01638,5.06573,,9.303e-05,0.0153867,0.0633544
6,4,97,,111,0,0,,5.00149,5.01631,5.06684,,0.000113883,0.0143865,0.0562295
6,4,98,,111,0,0,,5.00147,5.01616,5.0619,,0.000212829,0.0137446,0.0540364
6,4,99,,111,0,0,,5.0015,5.01577,5.06034,,0.000194037,0.0137997,0.0558188
6,4,100,,111,0,0,,5.00147,5.01505,5.06918,,4.05e-07,0.0129692,0.0659882
6,4,101,,111,0,0,,5.00213,5.01448,5.07163,,8.88e-05,0.0128377,0.0679025
6,4,102,,111,0,0,,5.00169,5.01481,5.07162,,4.4349e-05,0.0121623,0.0692125
6,4,103,,111,0,0,,5.00152,5.01521,5.08451,,5.7684e-05,0.0136578,0.0766472
6,4,104,,111,0,0,,5.00159,5.01537,5.07774,,8.5407e-05,0.0152632,0.0717477
6,4,105,,111,0,0,,5.00148,5.01589,5.08377,,9.258e-05,0.0160878,0.0752428
6,4,106,,111,0,0,,5.00158,5.01614,5.07747,,1.92e-05,0.0164421,0.0755835
6,4,107,,111,0,0,,5.00151,5.01615,5.08424,,2.3868e-05,0.0164981,0.0811234
6,4,108,,110,0,0,,5.00152,5.01532,5.07619,,0.000229224,0.015737,0.0742602
6,4,109,,110,0,0,,5.0016,5.01512,5.07421,,9.5649e-05,0.0158085,0.071486
6,4,110,,110,0,0,,5.00151,5.01503,5.07242,,5.4786e-05,0.0150794,0.0685535
6,4,111,,110,0,0,,5.00163,5.01485,5.07417,,0.000208254,0.0153239,0.0708152
6,4,112,,110,0,0,,5.00166,5.01556,5.05874,,0.000121005,0.0154251,0.0552646
6,4,113,,110,0,0,,5.00159,5.01579,5.06705,,4.3182e-05,0.0145496,0.0576979
6,4,114,,110,0,0,,5.00156,5.01678,5.06182,,7.9854e-05,0.0161899,0.0546124
6,4,115,,110,0,0,,5.00162,5.01723,5.07345,,4.416e-05,0.0176288,0.0690552
6,4,116,,110,0,0,,5.00162,5.01838,5.07383,,6.5208e-05,0.0165316,0.0653753
6,4,117,,110,0,0,,5.00185,5.01893,5.0866,,1.3422e-05,0.0190861,0.0615221
6,4,118,,110,0,0,,5.00146,5.01952,5.08847,,5.1519e-05,0.0180527,0.0628432
6,4,119,,110,0,0,,5.00212,5.01926,5.08458,,7.6464e-05,0.0176452,0.0571177
6,4,120,,110,0,0,,5.00171,5.01981,5.07512,,0.0001296,0.0192998,0.060415
6,4,121,,110,0,0,,5.00171,5.02062,5.07342,,6.0009e-05,0.0202509,0.0639755
6,4,122,,110,0,0,,5.00152,5.0206,5.08228,,1.1172e-05,0.0205785,0.0761059
6,4,123,,110,0,0,,5.00147,5.02102,5.07705,,7.5969e-05,0.0214326,0.0690069
6,4,124,,110,0,0,,5.00157,5.02003,5.07887,,0.00012,0.0200257,0.0769211
6,5,1,,113,0,0,,9.00485,9.08601,9.50807,,0.00143696,0.056544,0.242169
6,5,2,,113,0,0,,9.50378,9.54182,9.64426,,8.2515e-05,0.0319387,0.108475
6,5,3,,113,0,0,,9.00719,9.08374,9.42859,,0.000286221,0.0558645,0.234735
6,5,4,,113,0,0,,9.00488,9.08826,9.50572,,0.000220854,0.0585689,0.292942
6,5,5,,113,0,0,,9.00554,9.09018,9.50608,,0.00157141,0.0611055,0.242513
6,5,6,,113,0,0,,9.00706,9.09119,9.58067,,0.000264381,0.0620125,0.282539
6,5,7,,113,0,0,,9.00566,9.09291,9.52341,,0.000839427,0.0603213,0.240736
6,5,8,,113,0,0,,9.50312,9.53303,9.62955,,0.000588528,0.0258814,0.114199
6,5,9,,113,0,0,,9.00435,9.08771,9.53768,,0.000709938,0.0552378,0.23181
6,5,10,,113,0,0,,9.50658,9.53505,9.63107,,0.000117924,0.0265435,0.118996
6,5,11,,113,0,0,,9.00585,9.0838,9.53698,,0.000280158,0.0576333,0.231426
6,5,12,,113,0,0,,9.00481,9.08664,9.56068,,0.000350142,0.0607472,0.246948
6,5,13,,113,0,0,,9.50535,9.53374,9.64434,,0.00069843,0.0263688,0.138987
6,5,14,,113,0,0,,9.00454,9.08589,9.59404,,0.000400713,0.0626234,0.278154
6,5,15,,113,0,0,,9.00663,9.09036,9.57044,,9.8712e-05,0.0635599,0.266616
6,5,16,,113,0,0,,9.50555,9.53334,9.67958,,7.6518e-05,0.0244575,0.156341
6,5,17,,113,0,0,,9.00643,9.0909,9.56266,,0.00148178,0.0621699,0.198242
6,5,18,,113,0,0,,9.00646,9.0959,9.56242,,0.000712644,0.0651488,0.220203
6,5,19,,113,0,0,,9.00348,9.09984,9.57611,,0.000436254,0.0642019,0.221677
6,5,20,,113,0,0,,9.50308,9.53356,9.63432,,0.000132228,0.0262438,0.131242
6,5,21,,113,0,0,,9.50345,9.53542,9.64539,,0.000534231,0.022454,0.110129
6,5,22,,113,0,0,,9.5057,9.5372,9.66006,,0.000142224,0.022916,0.12437
6,5,23,,113,0,0,,9.50378,9.53939,9.657,,0.000242463,0.0271704,0.107332
6,5,24,,113,0,0,,9.50634,9.54275,9.67248,,6.0495e-05,0.0297035,0.126458
6,5,25,,113,0,0,,9.00576,9.08162,9.43161,,0.000502506,0.0531276,0.245128
6,5,26,,113,0,0,,9.5048,9.54281,9.68271,,9.729e-05,0.0315654,0.13968
6,5,27,,113,0,0,,9.50397,9.54319,9.67883,,0.000702126,0.0288122,0.126025
6,5,28,,113,0,0,,9.00439,9.07916,9.43193,,0.000561279,0.0511467,0.218247
6,5,29,,113,0,0,,9.50365,9.54011,9.64752,,5.6655e-05,0.0256792,0.105752
6,5,30,,113,0,0,,9.00873,9.07995,9.40905,,0.000768033,0.0520841,0.288381
6,5,31,,113,0,0,,9.50538,9.53776,9.64637,,0.00063633,0.0246424,0.106911
6,5,32,,113,0,0,,9.00654,9.08165,9.45266,,0.000283116,0.0569523,0.311439
6,5,33,,113,0,0,,9.00598,9.08597,9.45038,,0.000389127,0.0591752,0.301643
6,5,34,,113,0,0,,9.00562,9.09118,9.46486,,0.000328962,0.0619305,0.314639
6,5,35,,113,0,0,,9.50295,9.53258,9.64603,,0.000344076,0.0224365,0.109791
6,5,36,,113,0,0,,9.0061,9.09333,9.52155,,0.00145015,0.0637645,0.314095
6,5,37,,113,0,0,,9.50356,9.53502,9.6601,,2.0469e-05,0.0247182,0.15281
