test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,5,80,,12,0,0,,9.55281,10.019,10.306,,0.0214241,0.0833089,0.186851
6,5,81,,12,1,8.33333,,9.26195,9.75351,9.96474,,0.000406928,0.0970341,0.207777
6,5,82,,12,1,8.33333,,9.25629,9.74946,9.96737,,0.000705702,0.100452,0.215623
6,5,83,,12,1,8.33333,,9.55231,9.99608,10.3202,,0.0138773,0.0920104,0.200083
6,5,84,,12,1,8.33333,,9.55897,9.99729,10.3178,,0.0176673,0.088515,0.190288
6,7,1,,13,0,0,,4.01571,4.32632,4.45805,,0.0035003,0.0509475,0.145698
6,7,2,,13,1,7.69231,,4.01954,4.32084,4.45939,,0.0081729,0.0590918,0.133707
6,7,3,,13,0,0,,4.0203,4.32839,4.46063,,0.00344717,0.050631,0.127236
6,7,4,,13,0,0,,4.0209,4.3276,4.45814,,0.0041133,0.0502118,0.121256
6,7,5,,13,0,0,,4.02001,4.32821,4.45726,,0.00231925,0.0502132,0.123499
6,7,6,,13,0,0,,4.01897,4.32991,4.45888,,0.00552599,0.0503888,0.125986
6,7,7,,13,3,23.0769,,4.01939,4.29719,4.41515,,0.00689097,0.0601797,0.121864
6,7,8,,13,0,0,,4.02131,4.32667,4.44981,,0.00624333,0.0511542,0.120261
6,7,9,,13,1,7.69231,,4.02467,4.3237,4.45049,,0.0145923,0.0602702,0.119145
6,7,10,,13,0,0,,4.02284,4.3271,4.45174,,0.000586156,0.0508401,0.120419
6,7,11,,13,0,0,,4.01941,4.32692,4.44887,,0.00162771,0.0507261,0.125015
6,7,12,,13,0,0,,4.01695,4.32603,4.45225,,0.000297355,0.050866,0.127836
6,7,13,,13,1,7.69231,,4.01803,4.31711,4.45952,,0.00121999,0.0494635,0.127366
6,7,14,,13,1,7.69231,,4.01254,4.32241,4.45945,,0.00522447,0.0572503,0.134522
6,7,15,,13,2,15.3846,,4.01222,4.31618,4.45894,,0.00687261,0.0643304,0.13734
6,7,16,,13,0,0,,4.0216,4.32806,4.46006,,0.0042258,0.0512399,0.125146
6,7,17,,13,0,0,,4.02207,4.32955,4.45922,,0.000948297,0.0520391,0.122859
6,7,18,,13,0,0,,4.02534,4.32985,4.45563,,0.00192097,0.0509464,0.12246
6,7,19,,13,1,7.69231,,4.02595,4.32224,4.45794,,0.00120448,0.0540475,0.126845
6,7,20,,13,0,0,,4.02503,4.32966,4.45633,,0.00745145,0.0517169,0.119218
6,7,21,,13,1,7.69231,,4.02516,4.31777,4.45835,,0.004353,0.0507106,0.119957
6,7,22,,13,0,0,,4.02733,4.32896,4.45864,,0.000973434,0.0529747,0.124167
6,7,23,,13,2,15.3846,,4.02185,4.31506,4.4522,,0.00223451,0.0644091,0.119363
6,7,24,,13,2,15.3846,,4.0274,4.31784,4.45639,,0.00518094,0.0626343,0.11808
6,7,25,,13,1,7.69231,,4.02614,4.32194,4.45725,,0.00583941,0.0585239,0.118563
6,7,26,,13,2,15.3846,,4.02679,4.31206,4.45547,,0.00630651,0.0529825,0.117919
6,7,27,,13,1,7.69231,,4.02631,4.31883,4.45007,,0.00434971,0.0517176,0.120485
6,7,28,,13,0,0,,4.02015,4.32873,4.45451,,0.00390407,0.0523729,0.127451
6,7,29,,13,1,7.69231,,4.01771,4.31917,4.44587,,0.00544028,0.049387,0.12774
6,7,30,,13,1,7.69231,,4.01593,4.31967,4.44881,,0.00552907,0.0502605,0.133857
6,7,31,,13,0,0,,4.01679,4.32846,4.45054,,0.00325177,0.0510395,0.132276
6,7,32,,13,0,0,,4.02154,4.32916,4.45061,,0.00268483,0.0503301,0.131927
6,7,33,,13,4,30.7692,,4.01733,4.29967,4.44942,,0.00609374,0.076233,0.135565
6,7,34,,13,1,7.69231,,4.01751,4.31709,4.45113,,0.000814801,0.0540381,0.133156
6,7,35,,13,1,7.69231,,4.0153,4.32067,4.45249,,0.000935733,0.0569625,0.136983
6,7,36,,13,0,0,,4.01718,4.32569,4.4533,,0.000306628,0.0504,0.136988
6,7,37,,13,2,15.3846,,4.02106,4.32118,4.45213,,0.00677059,0.0498606,0.151394
6,7,38,,13,0,0,,4.02031,4.32725,4.45216,,0.0148563,0.0495436,0.152484
6,7,39,,13,1,7.69231,,4.0208,4.32419,4.45375,,0.0186739,0.0533836,0.154177
6,7,40,,13,1,7.69231,,4.01693,4.31568,4.42512,,0.0157371,0.0506089,0.156407
6,7,41,,13,0,0,,4.01903,4.32661,4.45235,,0.0124766,0.0496397,0.155633
6,7,42,,13,0,0,,4.02951,4.32809,4.45277,,0.0117099,0.0465319,0.146669
6,7,43,,13,2,15.3846,,4.03414,4.32291,4.45145,,0.0120046,0.0473321,0.140648
6,7,44,,13,2,15.3846,,4.03481,4.32321,4.45375,,0.0119244,0.0456049,0.141771
6,7,45,,13,2,15.3846,,4.0337,4.31317,4.42311,,0.00276234,0.0474688,0.142526
6,7,46,,13,1,7.69231,,4.03504,4.32096,4.4515,,0.000522793,0.0439607,0.139288
6,7,47,,13,0,0,,4.03598,4.32873,4.45182,,0.000176201,0.0429132,0.13833
6,7,48,,13,1,7.69231,,4.03345,4.32386,4.44921,,0.0132331,0.0500874,0.140901
6,7,49,,13,1,7.69231,,4.03474,4.32066,4.44927,,0.00237412,0.0440398,0.138726
6,7,50,,13,1,7.69231,,4.03532,4.32597,4.44981,,0.00500337,0.0394021,0.13984
6,7,51,,13,1,7.69231,,4.03461,4.32026,4.45307,,0.00609589,0.0473339,0.139699
6,7,52,,13,2,15.3846,,4.0347,4.31846,4.45361,,0.00956782,0.0473338,0.138922
6,7,53,,13,1,7.69231,,4.0346,4.31929,4.45213,,0.00407356,0.0446724,0.13831
6,7,54,,13,1,7.69231,,4.03373,4.32083,4.45223,,0.0178065,0.0530193,0.145575
6,7,55,,13,1,7.69231,,4.034,4.3241,4.44935,,0.00788254,0.0433145,0.144607
6,7,56,,13,2,15.3846,,4.03427,4.31217,4.45591,,0.0236764,0.0567091,0.146212
6,7,57,,13,3,23.0769,,4.0355,4.30199,4.40803,,0.0120424,0.0539861,0.147346
6,7,58,,13,0,0,,4.03712,4.32557,4.45172,,0.00188745,0.0453718,0.146272
6,7,59,,13,0,0,,4.03778,4.32642,4.45423,,0.00216032,0.0448904,0.14673
6,7,60,,13,1,7.69231,,4.03788,4.31989,4.454,,0.000350523,0.0490897,0.14322
6,7,61,,13,0,0,,4.03728,4.32746,4.45526,,0.000989402,0.0448611,0.145156
6,7,62,,13,2,15.3846,,4.03966,4.31776,4.45794,,0.0256384,0.0603224,0.143579
6,7,63,,13,1,7.69231,,4.03904,4.32207,4.459,,0.018295,0.0537104,0.145241
6,7,64,,13,0,0,,4.04829,4.32864,4.46084,,0.0131083,0.046609,0.136843
6,7,65,,13,0,0,,4.0489,4.32931,4.45526,,0.0175396,0.0459807,0.145648
6,7,66,,13,2,15.3846,,4.04884,4.31971,4.45447,,0.0183498,0.0499084,0.145519
6,7,67,,13,1,7.69231,,4.05216,4.32667,4.45096,,0.0149447,0.0488661,0.142446
6,7,68,,13,1,7.69231,,4.05026,4.32769,4.45172,,0.0155265,0.0455094,0.144511
6,7,69,,13,2,15.3846,,4.05296,4.31364,4.41456,,0.0194683,0.049349,0.140452
6,7,70,,13,1,7.69231,,4.057,4.32675,4.45278,,0.0151863,0.0496092,0.137215
6,7,71,,13,0,0,,4.05372,4.33001,4.4557,,0.0162905,0.0465009,0.140127
6,7,72,,13,0,0,,4.04895,4.33078,4.45778,,0.0177481,0.0462404,0.142692
6,7,73,,13,1,7.69231,,4.04461,4.32628,4.46,,0.0080898,0.0475759,0.147081
6,7,74,,13,0,0,,4.04611,4.3297,4.45987,,0.00123945,0.0415146,0.146712
6,7,75,,13,1,7.69231,,4.04761,4.32831,4.45977,,0.00220859,0.0440828,0.152394
6,7,76,,13,2,15.3846,,4.0482,4.32384,4.454,,0.00567903,0.0520919,0.152684
6,7,77,,13,2,15.3846,,4.04816,4.31895,4.45473,,0.00232736,0.0462576,0.154793
6,7,78,,13,1,7.69231,,4.04749,4.32484,4.45675,,0.00120277,0.0431363,0.15698
6,7,79,,13,0,0,,4.04726,4.33114,4.45727,,0.00401828,0.0419937,0.157899
6,7,80,,13,0,0,,4.04797,4.33192,4.46475,,0.00466875,0.0433969,0.157882
6,7,81,,13,1,7.69231,,4.04327,4.32883,4.46399,,0.00264225,0.0459209,0.163682
6,7,82,,13,0,0,,4.04284,4.33086,4.46269,,0.00671729,0.04587,0.163339
6,7,83,,13,2,15.3846,,4.04319,4.32093,4.46153,,0.00654037,0.0587843,0.162257
6,7,84,,13,0,0,,4.04044,4.33079,4.45801,,0.00475825,0.0467243,0.163919
6,7,85,,13,1,7.69231,,4.04195,4.31976,4.40621,,0.00749011,0.0446073,0.160829
6,7,86,,13,0,0,,4.04746,4.32957,4.45556,,0.00466597,0.0449898,0.152095
6,7,87,,13,0,0,,4.04706,4.32981,4.45469,,0.00573536,0.0434592,0.15515
6,7,88,,13,0,0,,4.04686,4.33028,4.44769,,0.00223511,0.0427077,0.154815
6,7,89,,13,0,0,,4.0486,4.33085,4.4477,,0.00222251,0.0419032,0.15238
6,7,90,,13,0,0,,4.04368,4.33019,4.45161,,0.00121939,0.042451,0.157376
6,7,91,,13,0,0,,4.04286,4.32889,4.45525,,0.000923477,0.045159,0.158313
6,7,92,,13,1,7.69231,,4.04017,4.32505,4.45516,,0.0024275,0.0446208,0.157689
6,7,93,,13,0,0,,4.03655,4.32681,4.45771,,0.0021602,0.0476411,0.160108
6,7,94,,13,2,15.3846,,4.03845,4.31154,4.45083,,0.00109219,0.051864,0.157813
6,7,95,,13,1,7.69231,,4.03809,4.31586,4.41213,,0.00122938,0.0464048,0.15887
6,7,96,,13,2,15.3846,,4.04064,4.31328,4.44952,,0.00321555,0.0472092,0.158265
6,7,97,,13,1,7.69231,,4.04226,4.31936,4.45349,,0.00602625,0.0565262,0.158523
6,7,98,,13,3,23.0769,,4.04492,4.30806,4.45503,,0.0210957,0.074174,0.15687
6,7,99,,13,2,15.3846,,4.04546,4.31527,4.40952,,0.00283834,0.0402114,0.155568
6,7,100,,13,0,0,,4.05193,4.32678,4.44572,,0.00254593,0.0465758,0.14691
6,7,101,,13,3,23.0769,,4.05334,4.31915,4.44658,,0.00299548,0.0498794,0.157458
6,7,102,,13,1,7.69231,,4.05547,4.32087,4.44314,,0.000275826,0.0504682,0.15588
6,7,103,,13,1,7.69231,,4.05983,4.32725,4.44361,,0.00116509,0.0415863,0.151875
6,7,104,,13,0,0,,4.05922,4.32608,4.44215,,0.00338572,0.0466766,0.15622
6,7,105,,13,3,23.0769,,4.05754,4.29762,4.3984,,0.00446023,0.0470458,0.159246
6,7,106,,13,0,0,,4.06453,4.32697,4.44162,,0.00263092,0.0462808,0.149354
6,7,107,,13,2,15.3846,,4.06382,4.31545,4.44252,,0.00396445,0.0524041,0.149551
6,7,108,,13,0,0,,4.06691,4.327,4.44162,,0.000175451,0.0462724,0.14578
6,7,109,,13,4,30.7692,,4.06774,4.29915,4.41364,,0.0089875,0.052651,0.139117
6,7,110,,13,1,7.69231,,4.06985,4.31861,4.43921,,0.00441325,0.0432062,0.132796
6,7,111,,13,1,7.69231,,4.07011,4.31966,4.43462,,0.00641178,0.049358,0.132969
6,7,112,,13,0,0,,4.06981,4.32377,4.4347,,0.00375042,0.045037,0.130546
6,7,113,,13,0,0,,4.06739,4.32296,4.43442,,0.00286062,0.0443458,0.133735
6,7,114,,13,1,7.69231,,4.06736,4.32005,4.43366,,0.00460653,0.0513784,0.13235
6,7,115,,13,0,0,,4.06896,4.3224,4.41734,,0.00629837,0.0427486,0.134663
6,7,116,,13,0,0,,4.06768,4.32302,4.41951,,0.00862672,0.0441258,0.135701
6,7,117,,13,0,0,,4.0691,4.3231,4.42175,,0.00723729,0.0447596,0.134408
6,7,118,,13,0,0,,4.06988,4.32367,4.42193,,0.00468872,0.0449959,0.132918
6,7,119,,13,0,0,,4.0674,4.32391,4.42214,,0.00366981,0.0448979,0.137024
6,7,120,,13,0,0,,4.06214,4.32257,4.42165,,0.00457769,0.0450937,0.141959
6,7,121,,13,0,0,,4.06561,4.3236,4.42368,,0.00146927,0.0454444,0.138799
6,7,122,,13,0,0,,4.06292,4.32147,4.42287,,0.00102766,0.0460502,0.134354
6,7,123,,13,1,7.69231,,4.06302,4.31925,4.42269,,0.0106991,0.0519438,0.13549
6,7,124,,13,0,0,,4.06524,4.32089,4.42159,,0.000553687,0.0448588,0.13354
6,7,125,,13,0,0,,4.06554,4.31979,4.42333,,0.00165851,0.0448367,0.134197
6,7,126,,13,0,0,,4.07109,4.3199,4.42386,,0.000216544,0.0434548,0.124623
6,7,127,,13,1,7.69231,,4.07159,4.31302,4.42069,,0.000423035,0.0503873,0.126014
6,7,128,,13,0,0,,4.07253,4.32134,4.42128,,0.00227112,0.0445789,0.135272
6,7,129,,13,0,0,,4.07035,4.3208,4.41472,,0.00196335,0.0438151,0.137128
6,7,130,,13,1,7.69231,,4.06842,4.3164,4.41861,,0.00168024,0.0477225,0.136046
6,7,131,,13,1,7.69231,,4.06427,4.3262,4.41966,,0.00251473,0.0383553,0.129868
6,7,132,,13,0,0,,4.06583,4.32221,4.42022,,0.00238936,0.0470742,0.138145
6,7,133,,13,1,7.69231,,4.06592,4.31627,4.42042,,0.0100114,0.0543016,0.139769
6,7,134,,13,0,0,,4.06679,4.32175,4.41982,,0.00071269,0.0473347,0.140095
6,7,135,,13,0,0,,4.06834,4.32232,4.42526,,0.00300359,0.0482508,0.145018
6,7,136,,13,1,7.69231,,4.06848,4.31525,4.43363,,0.000729785,0.0562738,0.148579
6,7,137,,13,1,7.69231,,4.06765,4.31614,4.43505,,0.0129551,0.0562266,0.141897
6,7,138,,13,1,7.69231,,4.06912,4.32682,4.43556,,0.00152068,0.0419022,0.128896
6,7,139,,13,1,7.69231,,4.06934,4.31668,4.43315,,0.0114261,0.0579496,0.146702
6,7,140,,13,1,7.69231,,4.06972,4.31573,4.43578,,0.00998063,0.0561484,0.146507
6,7,141,,13,1,7.69231,,4.0705,4.31372,4.41152,,0.0080203,0.0549455,0.145419
6,7,142,,13,0,0,,4.07096,4.32398,4.43698,,0.00743361,0.0527466,0.144844
6,7,143,,13,0,0,,4.07701,4.3248,4.43764,,0.00630725,0.0518644,0.14543
6,7,144,,13,1,7.69231,,4.07824,4.31828,4.43618,,0.00934456,0.0578535,0.149069
6,7,145,,13,0,0,,4.07638,4.32563,4.43374,,0.0075165,0.0508143,0.154622
6,7,146,,13,0,0,,4.08016,4.32606,4.43302,,0.0020232,0.0504883,0.169282
6,7,147,,13,0,0,,4.07873,4.3272,4.43441,,0.000867746,0.0513908,0.17117
6,7,148,,13,0,0,,4.07804,4.32759,4.43366,,0.000218624,0.0505996,0.171223
6,7,149,,13,0,0,,4.07754,4.32668,4.43686,,0.000863659,0.0532348,0.173124
6,7,150,,13,0,0,,4.07888,4.32663,4.43697,,0.000959472,0.0522695,0.178296
6,7,151,,13,1,7.69231,,4.08659,4.31923,4.42487,,0.00111438,0.0540237,0.179191
6,7,152,,13,0,0,,4.08681,4.32832,4.4375,,0.000257025,0.0509656,0.178201
6,7,153,,13,0,0,,4.0887,4.32756,4.43477,,0.00132046,0.0517556,0.187949
6,7,154,,12,1,8.33333,,4.08807,4.33298,4.4431,,0.00614762,0.0452065,0.140537
6,7,155,,12,0,0,,4.09736,4.3373,4.44912,,0.00470982,0.0410519,0.12149
6,7,156,,12,1,8.33333,,4.09629,4.33398,4.45054,,0.0125986,0.0472427,0.123519
6,7,157,,12,0,0,,4.09691,4.33751,4.44956,,0.00947402,0.0441592,0.123414
6,7,158,,12,2,16.6667,,4.10165,4.31933,4.44977,,0.010501,0.0533791,0.118044
6,7,159,,12,0,0,,4.10639,4.33828,4.44805,,0.0072966,0.0440662,0.114375
6,7,160,,12,0,0,,4.10993,4.33733,4.44814,,0.00381168,0.0412317,0.112582
6,7,161,,12,0,0,,4.10949,4.33846,4.44842,,0.00518576,0.0415055,0.121144
6,7,162,,12,1,8.33333,,4.11562,4.32944,4.44597,,0.00621296,0.0438794,0.113896
6,7,163,,12,0,0,,4.11712,4.33901,4.44801,,0.0038072,0.0411479,0.113067
6,7,164,,12,1,8.33333,,4.11788,4.3297,4.44458,,5.6011e-05,0.0430847,0.111472
6,7,165,,12,2,16.6667,,4.1187,4.32316,4.4469,,0.00336258,0.0539206,0.111053
6,7,166,,12,2,16.6667,,4.12159,4.31755,4.41292,,0.00246189,0.0436426,0.107082
6,7,167,,12,0,0,,4.12209,4.33873,4.44349,,0.0016455,0.0420653,0.111837
6,7,168,,12,1,8.33333,,4.12385,4.33383,4.44381,,0.00458545,0.0486494,0.112323
6,7,169,,12,0,0,,4.12065,4.3388,4.44516,,0.000201334,0.0437496,0.114508
6,7,170,,12,0,0,,4.12516,4.33943,4.44661,,0.00529637,0.0432983,0.110499
6,7,171,,12,1,8.33333,,4.12439,4.3331,4.44601,,0.00424856,0.0486611,0.113139
6,7,172,,12,0,0,,4.12736,4.3396,4.44888,,0.00240386,0.042129,0.110725
6,7,173,,12,1,8.33333,,4.13189,4.33481,4.45285,,0.00252383,0.0489011,0.107349
6,7,174,,12,0,0,,4.13245,4.34176,4.44765,,0.000409642,0.0435594,0.11142
6,7,175,,12,0,0,,4.13338,4.34269,4.44934,,0.00049529,0.0438189,0.110002
6,7,176,,12,0,0,,4.13588,4.34232,4.44824,,0.00261138,0.0443304,0.107136
6,7,177,,12,0,0,,4.13621,4.34267,4.45135,,0.000871738,0.0421839,0.102466
6,7,178,,12,0,0,,4.13826,4.34293,4.45777,,0.000686376,0.0416016,0.103163
6,7,179,,12,0,0,,4.14008,4.34357,4.45622,,0.000718542,0.0421464,0.106285
6,7,180,,12,0,0,,4.14144,4.3436,4.45579,,0.00127169,0.042218,0.103791
6,7,181,,12,0,0,,4.13864,4.34311,4.45491,,9.648e-05,0.0405885,0.107039
6,7,182,,12,1,8.33333,,4.13971,4.3384,4.45589,,0.00445067,0.0457156,0.106016
6,7,183,,12,3,25,,4.13952,4.32324,4.45673,,0.00126882,0.0497722,0.10397
6,7,184,,12,1,8.33333,,4.13778,4.33329,4.43012,,0.00257797,0.0454449,0.107588
6,7,185,,12,0,0,,4.13966,4.34515,4.4547,,0.00505358,0.0473618,0.111397
6,7,186,,12,0,0,,4.13686,4.34436,4.45525,,0.0034927,0.0489988,0.113872
6,7,187,,12,1,8.33333,,4.13403,4.33567,4.43943,,0.00182094,0.0513874,0.123945
6,7,188,,12,0,0,,4.1333,4.34543,4.45562,,0.00120872,0.0482207,0.126874
6,7,189,,12,1,8.33333,,4.12944,4.33814,4.45481,,0.00709048,0.0496833,0.131895
6,7,190,,12,1,8.33333,,4.12748,4.33827,4.44745,,0.00348083,0.0545628,0.134474
6,7,191,,12,1,8.33333,,4.12674,4.34222,4.44694,,0.0067065,0.0565548,0.136247
6,7,192,,12,1,8.33333,,4.12942,4.342,4.44684,,0.00248763,0.0529018,0.13412
6,7,193,,12,1,8.33333,,4.13133,4.33741,4.44662,,0.0101386,0.054273,0.129242
6,7,194,,12,1,8.33333,,4.12998,4.33732,4.44652,,0.0127093,0.0547813,0.129317
6,7,195,,12,0,0,,4.13074,4.34555,4.44859,,0.0114822,0.0456584,0.128157
6,7,196,,12,0,0,,4.13063,4.34419,4.44751,,0.0129462,0.0458848,0.12662
6,7,197,,12,0,0,,4.1295,4.34534,4.4525,,0.00418867,0.0462186,0.127973
6,7,198,,12,2,16.6667,,4.12972,4.33404,4.45341,,0.0152748,0.0594264,0.128881
6,7,199,,12,0,0,,4.13223,4.3456,4.45502,,0.00650323,0.0463253,0.126744
6,7,200,,12,1,8.33333,,4.13372,4.33664,4.43464,,0.001572,0.0481104,0.125234
6,7,201,,12,1,8.33333,,4.13385,4.33973,4.45362,,0.00213652,0.0431217,0.125911
6,7,202,,12,0,0,,4.13295,4.3483,4.45398,,0.00135841,0.0471484,0.129973
6,7,203,,12,0,0,,4.13962,4.34957,4.45643,,0.00101833,0.0466007,0.12482
6,7,204,,12,1,8.33333,,4.14062,4.34315,4.44877,,0.00092392,0.0504805,0.122014
6,7,205,,12,0,0,,4.13827,4.34887,4.45289,,0.000489633,0.0465015,0.124923
6,7,206,,12,0,0,,4.13594,4.34951,4.45569,,0.0020133,0.0479635,0.127016
6,7,207,,12,1,8.33333,,4.12668,4.34159,4.45286,,0.000590906,0.050423,0.128282
6,7,208,,12,0,0,,4.12866,4.34984,4.4507,,0.00276274,0.0447083,0.12663
6,7,209,,12,0,0,,4.13694,4.35047,4.45108,,0.00477708,0.0449349,0.118798
6,7,210,,12,0,0,,4.13767,4.35106,4.4586,,0.00503614,0.0448317,0.117824
6,7,211,,12,0,0,,4.13908,4.35177,4.45745,,0.00619124,0.0452324,0.117652
6,7,212,,12,1,8.33333,,4.13959,4.34639,4.45931,,0.00121299,0.0464759,0.116735
6,7,213,,12,0,0,,4.14077,4.3537,4.45803,,0.00286387,0.0420913,0.113498
6,7,214,,12,1,8.33333,,4.14135,4.34765,4.46029,,0.00390465,0.0453176,0.111772
6,7,215,,12,1,8.33333,,4.14719,4.35043,4.46246,,0.00044615,0.0437457,0.108129
6,7,216,,12,0,0,,4.14962,4.35537,4.46464,,0.000916366,0.0407117,0.106664
6,7,217,,12,1,8.33333,,4.14745,4.3507,4.46239,,0.00223417,0.0447976,0.106862
6,7,218,,12,0,0,,4.14666,4.35407,4.46284,,0.00221057,0.0400607,0.109537
6,7,219,,12,1,8.33333,,4.14661,4.34875,4.46265,,0.00211798,0.0426516,0.110863
6,7,220,,12,1,8.33333,,4.14531,4.34213,4.43591,,0.00546806,0.0415319,0.118851
6,7,221,,12,1,8.33333,,4.14588,4.34528,4.45971,,0.00476254,0.0426942,0.118892
6,7,222,,12,0,0,,4.14607,4.35064,4.45914,,0.00695488,0.0418476,0.116576
6,7,223,,12,1,8.33333,,4.15729,4.34293,4.43925,,0.00555396,0.0411353,0.118942
6,7,224,,12,4,33.3333,,4.15877,4.32095,4.43999,,0.00434111,0.0562126,0.119636
6,7,225,,12,0,0,,4.16396,4.35255,4.45649,,0.00335236,0.0414897,0.122726
6,8,1,,12,0,0,,5.01489,5.08636,5.14172,,0.00245503,0.0253525,0.0530025
6,8,2,,12,0,0,,5.01275,5.08197,5.13032,,0.00467237,0.0211803,0.044804
6,8,3,,11,0,0,,5.00959,5.08246,5.13645,,0.00215326,0.0213662,0.0367674
6,8,4,,11,0,0,,5.01443,5.07547,5.10644,,0.00143358,0.0147997,0.0403193
6,8,5,,11,0,0,,5.00088,5.07185,5.10284,,0.00319507,0.0148729,0.0356745
6,8,6,,11,0,0,,5.00667,5.07194,5.11172,,0.00289159,0.0153463,0.0279904
6,8,7,,11,0,0,,5.00252,5.07497,5.11186,,0.00356951,0.0157871,0.0391534
6,8,8,,11,0,0,,5.00568,5.07745,5.121,,0.00355449,0.0179576,0.0344058
6,8,9,,11,0,0,,5.00104,5.07661,5.12833,,0.00432742,0.0259052,0.0385201
6,8,10,,11,0,0,,5.01052,5.07685,5.13155,,0.00622076,0.0270083,0.0500733
6,8,11,,11,0,0,,5.00467,5.07452,5.14071,,0.00169077,0.0285239,0.0550477
6,8,12,,11,0,0,,5.0017,5.075,5.1286,,0.0101747,0.0305496,0.0640095
6,8,13,,11,0,0,,5.00877,5.08065,5.13461,,0.013714,0.0277279,0.0597038
6,8,14,,11,0,0,,5.00554,5.07979,5.13345,,0.000184803,0.0274298,0.061309
6,8,15,,11,0,0,,5.00656,5.08473,5.13277,,0.00152213,0.0233034,0.0670037
6,8,16,,11,0,0,,5.00418,5.08536,5.15098,,0.000116136,0.0262232,0.0566163
6,8,17,,11,0,0,,5.00543,5.08239,5.15073,,0.00724614,0.0300264,0.0668275
6,8,18,,11,0,0,,5.002,5.0868,5.1408,,0.00324971,0.0320589,0.0588692
6,9,1,,13,1,7.69231,,9.02232,9.34132,9.49728,,0.00158571,0.0484626,0.14691
6,9,2,,13,3,23.0769,,8.04564,8.55672,9.07182,,0.025158,0.134356,0.283879
6,9,3,,13,1,7.69231,,9.02284,9.34382,9.47087,,0.00136275,0.049333,0.166798
6,9,4,,13,0,0,,8.05138,8.62008,9.06002,,0.000428633,0.130664,0.318558
6,9,5,,13,0,0,,9.02371,9.36331,9.51743,,0.0151283,0.0530847,0.132091
6,9,6,,13,2,15.3846,,8.04836,8.58676,9.02701,,0.00815184,0.142678,0.306244
6,9,7,,13,1,7.69231,,9.01523,9.35919,9.52402,,0.00129003,0.0511062,0.124868
6,9,8,,13,1,7.69231,,8.04439,8.62375,9.00842,,0.0316915,0.119372,0.242003
6,9,9,,13,2,15.3846,,8.05092,8.61362,9.01443,,0.0257633,0.127618,0.254684
6,9,10,,13,2,15.3846,,9.0479,9.35626,9.51362,,0.00276407,0.054821,0.136292
6,9,11,,13,0,0,,9.04831,9.37085,9.50503,,0.0148085,0.052275,0.142794
6,9,12,,13,2,15.3846,,8.09363,8.60282,8.9418,,0.00226368,0.108233,0.251521
6,9,13,,13,0,0,,8.09556,8.63823,8.99833,,0.000504309,0.134154,0.38452
6,9,14,,13,1,7.69231,,9.04676,9.36231,9.50726,,0.00526527,0.0530281,0.138151
6,9,15,,13,2,15.3846,,8.12592,8.60686,8.98754,,0.0235951,0.16516,0.415004
6,9,16,,13,2,15.3846,,8.12302,8.61171,8.9354,,0.0148698,0.10019,0.227513
6,9,17,,13,1,7.69231,,9.05748,9.35827,9.50165,,0.00670705,0.0601309,0.132164
6,9,18,,13,0,0,,9.05875,9.37087,9.50833,,0.00432723,0.0579711,0.131557
6,9,19,,13,0,0,,9.06237,9.37142,9.50363,,0.00985158,0.0582239,0.126754
6,9,20,,13,0,0,,9.06062,9.37131,9.48834,,5.3406e-05,0.0512738,0.131982
6,9,21,,13,2,15.3846,,8.15609,8.61328,8.98376,,0.00779897,0.134487,0.441763
6,9,22,,13,0,0,,8.13272,8.64189,8.98586,,0.0102239,0.117218,0.466059
6,9,23,,13,1,7.69231,,8.14033,8.62542,8.98868,,0.000434749,0.126262,0.490858
6,9,24,,13,0,0,,8.15216,8.64142,8.98082,,0.00163595,0.111183,0.485426
6,9,25,,13,3,23.0769,,9.0536,9.33551,9.46637,,0.0157106,0.0638774,0.148035
6,9,26,,13,1,7.69231,,9.05474,9.35085,9.45605,,0.00332198,0.0520314,0.145604
6,9,27,,13,2,15.3846,,9.06192,9.34973,9.46537,,0.00853623,0.0624043,0.15619
6,9,28,,13,2,15.3846,,8.16467,8.59427,8.92341,,0.017892,0.0854903,0.181225
6,9,29,,13,0,0,,9.06274,9.36413,9.46787,,0.00124804,0.0526879,0.17834
6,9,30,,13,0,0,,8.15075,8.63892,8.96988,,0.0243357,0.112375,0.529362
6,9,31,,13,2,15.3846,,9.08026,9.35433,9.4748,,0.00410404,0.0339233,0.101714
6,9,32,,13,3,23.0769,,8.18439,8.59363,8.90541,,0.0200596,0.0916722,0.155704
6,9,33,,13,0,0,,8.18762,8.64331,8.94787,,0.0172652,0.107696,0.532094
6,9,34,,13,0,0,,9.07949,9.36156,9.47617,,0.00866567,0.0536471,0.184417
6,9,35,,13,1,7.69231,,9.08503,9.3557,9.47412,,0.00163436,0.0493364,0.170695
6,9,36,,13,1,7.69231,,8.2022,8.63165,8.92624,,0.0160532,0.111608,0.528785
6,9,37,,13,1,7.69231,,9.09238,9.35689,9.4708,,0.00502385,0.0671617,0.173925
6,9,38,,13,1,7.69231,,9.10505,9.3576,9.47541,,0.00267383,0.0499397,0.176076
6,9,39,,13,0,0,,8.19947,8.63678,8.93301,,0.0153868,0.113818,0.492569
