test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
7,4,48,,13,3,23.0769,,9.67344,11.1383,11.8987,,0.10007,0.312246,0.594069
7,4,49,,13,0,0,,9.35722,10.6906,11.3432,,0.00294808,0.168492,0.435492
7,4,50,,13,1,7.69231,,9.35952,10.6379,11.1691,,0.00310382,0.166573,0.43214
7,4,51,,13,1,7.69231,,9.34777,10.6539,11.2769,,0.00524213,0.182914,0.438759
7,4,52,,13,0,0,,9.74621,11.2718,11.8951,,0.0250108,0.225967,0.511135
7,4,53,,13,0,0,,9.74591,11.2749,11.9118,,0.0118657,0.223344,0.486909
7,4,54,,13,1,7.69231,,9.78574,11.2277,11.8512,,0.00446102,0.211713,0.463412
7,4,55,,13,0,0,,9.78194,11.2774,11.9195,,0.00340151,0.207164,0.459848
7,4,56,,13,1,7.69231,,9.33635,10.652,11.2556,,0.0278605,0.198755,0.445803
7,4,57,,13,0,0,,9.36524,10.6873,11.213,,0.012482,0.168442,0.462558
7,4,58,,13,1,7.69231,,9.7239,11.2331,11.904,,0.00114006,0.232052,0.481642
7,4,59,,13,0,0,,9.71035,11.2746,11.906,,0.0242644,0.227595,0.493494
7,4,60,,13,0,0,,9.70332,11.2861,11.9135,,0.0280827,0.237564,0.538783
7,4,61,,13,0,0,,9.74438,11.2906,11.9214,,0.0115228,0.229074,0.519654
7,4,62,,13,0,0,,9.36667,10.7037,11.241,,0.00986786,0.184094,0.454526
7,4,63,,13,0,0,,9.78738,11.2907,11.9146,,0.00877117,0.227711,0.498934
7,4,64,,13,1,7.69231,,9.38392,10.6687,11.2656,,0.050794,0.225494,0.422466
7,4,65,,13,2,15.3846,,9.38562,10.6695,11.2919,,0.0601606,0.190679,0.46949
7,4,66,,13,0,0,,9.77574,11.2968,11.9827,,0.0142869,0.235896,0.542145
7,4,67,,13,0,0,,9.37348,10.7155,11.2519,,0.0145595,0.191348,0.469604
7,4,68,,13,1,7.69231,,9.79614,11.2721,11.9776,,0.0889127,0.268411,0.515615
7,4,69,,13,0,0,,9.76021,11.2953,11.9786,,0.0495847,0.249429,0.545875
7,4,70,,13,0,0,,9.7561,11.2925,11.964,,0.0685602,0.262947,0.517761
7,4,71,,13,1,7.69231,,9.32587,10.6836,11.2686,,0.0355518,0.203544,0.439607
7,4,72,,13,1,7.69231,,9.3115,10.691,11.2778,,0.000528393,0.193736,0.469291
7,4,73,,13,0,0,,9.79247,11.2864,11.9304,,0.041664,0.245075,0.484068
7,4,74,,13,1,7.69231,,9.30988,10.6776,11.2588,,0.0378193,0.220879,0.470294
7,4,75,,13,0,0,,9.86652,11.3042,11.9351,,0.0346556,0.225645,0.41014
7,4,76,,13,1,7.69231,,9.35286,10.6999,11.2762,,0.0155839,0.211039,0.422564
7,4,77,,13,0,0,,9.86567,11.2968,11.9028,,0.0325074,0.224058,0.433392
7,4,78,,13,1,7.69231,,9.3951,10.6711,11.2307,,0.0218492,0.206945,0.426247
7,4,79,,13,1,7.69231,,9.39283,10.6776,11.2256,,0.000195912,0.221697,0.423056
7,4,80,,13,1,7.69231,,9.94695,11.2342,11.8665,,0.017057,0.243576,0.479111
7,4,81,,13,1,7.69231,,9.35043,10.6906,11.2418,,0.00547595,0.177786,0.498952
7,4,82,,13,3,23.0769,,9.81293,11.1178,11.8447,,0.0731615,0.304272,0.495204
7,4,83,,13,0,0,,9.31572,10.7,11.2507,,0.0200302,0.195065,0.4953
7,4,84,,13,1,7.69231,,9.32971,10.6987,11.2868,,0.00560287,0.19068,0.516182
7,5,1,,14,0,0,,5.0259,6.03865,6.57208,,0.0204883,0.142822,0.327025
7,5,2,,14,0,0,,5.04707,6.0364,6.58227,,0.0086405,0.131935,0.331142
7,5,3,,14,1,7.14286,,5.04945,6.01137,6.56707,,0.0401405,0.157174,0.292894
7,5,4,,14,0,0,,5.08048,6.03841,6.56338,,0.0237392,0.148699,0.302323
7,5,5,,14,0,0,,5.09387,6.04583,6.55267,,0.0409241,0.143439,0.316789
7,5,6,,14,0,0,,5.15927,6.04282,6.52771,,0.00117852,0.141575,0.289653
7,5,7,,14,1,7.14286,,5.16146,6.03355,6.48877,,0.00561366,0.147923,0.370333
7,5,8,,14,0,0,,5.10994,6.05774,6.4814,,0.0153936,0.155099,0.373474
7,5,9,,14,0,0,,5.10254,6.06167,6.51938,,5.883e-05,0.157519,0.353299
7,5,10,,14,0,0,,5.0801,6.05495,6.51246,,0.00041559,0.169134,0.324796
7,5,11,,14,1,7.14286,,5.11772,6.0096,6.48128,,0.012868,0.162661,0.308753
7,5,12,,14,1,7.14286,,5.13653,6.03279,6.5617,,0.000643716,0.150629,0.315848
7,5,13,,14,0,0,,5.1838,6.06252,6.56291,,0.00253369,0.151908,0.439399
7,5,14,,14,1,7.14286,,5.12941,6.02494,6.562,,0.01526,0.175543,0.466321
7,5,15,,14,0,0,,5.16177,6.05268,6.54539,,0.00537914,0.166861,0.501246
7,5,16,,14,0,0,,5.15234,6.05368,6.54433,,0.000889029,0.174697,0.502789
7,5,17,,14,1,7.14286,,5.15006,6.03372,6.54592,,0.00305766,0.172837,0.521896
7,5,18,,14,0,0,,5.22274,6.05061,6.55029,,0.0184918,0.176079,0.585732
7,5,19,,14,0,0,,5.21935,6.06182,6.56448,,0.0061844,0.189938,0.664017
7,5,20,,14,0,0,,5.1912,6.05946,6.55737,,0.000983544,0.194669,0.690882
7,5,21,,14,0,0,,5.26641,6.07112,6.56535,,0.0014083,0.197768,0.711498
7,5,22,,14,0,0,,5.3209,6.07275,6.56148,,0.0142135,0.189947,0.823914
7,5,23,,14,0,0,,5.31585,6.06043,6.55075,,0.00176852,0.16963,0.838923
7,5,24,,14,0,0,,5.22807,6.05282,6.55372,,0.0181921,0.179524,0.844922
7,5,25,,14,0,0,,5.26246,6.05446,6.53716,,0.0346426,0.184367,0.855335
7,5,26,,14,1,7.14286,,5.29665,6.08002,6.51803,,0.0162032,0.124286,0.329692
7,5,27,,13,0,0,,5.29023,6.08789,6.57918,,0.0368429,0.130503,0.274586
7,5,28,,13,0,0,,5.29103,6.09468,6.56306,,0.0134472,0.136047,0.260795
7,5,29,,13,1,7.69231,,5.30233,6.07555,6.57095,,0.0418712,0.154545,0.288886
7,5,30,,13,0,0,,5.31706,6.11333,6.57309,,0.00322612,0.129675,0.2834
7,5,31,,13,0,0,,5.29601,6.12048,6.56861,,0.00256782,0.142704,0.3148
7,6,1,,13,1,7.69231,,4.0362,4.8066,5.16036,,0.03591,0.149557,0.381389
7,6,2,,13,0,0,,4.03414,4.82234,5.16105,,0.0153978,0.13331,0.36013
7,6,3,,13,0,0,,4.02949,4.82169,5.17488,,0.0210844,0.142833,0.360314
7,6,4,,13,1,7.69231,,4.02677,4.80201,5.17309,,0.0279557,0.160144,0.347824
7,6,5,,13,0,0,,4.03239,4.82392,5.17008,,0.0263113,0.148622,0.320318
7,6,6,,13,2,15.3846,,4.05541,4.77347,5.15203,,0.0303917,0.168043,0.324174
7,6,7,,13,1,7.69231,,4.05778,4.80203,5.18009,,0.036774,0.154918,0.326466
7,6,8,,13,0,0,,4.03704,4.8246,5.17514,,0.0238721,0.150007,0.341729
7,6,9,,13,0,0,,4.03517,4.82786,5.16879,,0.0184014,0.150296,0.333058
7,6,10,,13,1,7.69231,,4.04054,4.80392,5.16077,,0.0200307,0.146983,0.34411
7,6,11,,13,0,0,,4.04556,4.83182,5.16202,,0.0118137,0.144835,0.348767
7,6,12,,13,0,0,,4.05193,4.83463,5.16276,,0.0281671,0.144213,0.340514
7,6,13,,13,0,0,,4.06774,4.83478,5.16252,,0.0233397,0.143753,0.366127
7,6,14,,13,1,7.69231,,4.0665,4.81762,5.16137,,0.0231279,0.158007,0.364015
7,6,15,,13,0,0,,4.07062,4.83527,5.15499,,0.00749426,0.140774,0.347843
7,6,16,,13,0,0,,4.03955,4.8381,5.16321,,0.00349883,0.144607,0.385887
7,6,17,,13,0,0,,4.03827,4.83951,5.15838,,0.00323863,0.142595,0.388334
7,6,18,,13,2,15.3846,,4.04181,4.78822,5.15882,,0.015209,0.155381,0.374492
7,6,19,,13,0,0,,4.04319,4.83669,5.14773,,0.00763343,0.136446,0.377118
7,6,20,,13,0,0,,4.04746,4.8373,5.15509,,0.0142794,0.138819,0.373474
7,6,21,,13,0,0,,4.05444,4.83385,5.15989,,0.0135335,0.136194,0.348674
7,6,22,,13,0,0,,4.04837,4.83787,5.16693,,0.00818254,0.131081,0.367658
7,6,23,,13,1,7.69231,,4.04494,4.82624,5.16767,,0.0100517,0.152938,0.371158
7,6,24,,13,0,0,,4.03686,4.83614,5.17503,,0.0047849,0.138558,0.380256
7,6,25,,13,0,0,,4.03765,4.837,5.16968,,0.00476155,0.136427,0.393997
7,6,26,,13,1,7.69231,,4.02963,4.82507,5.18067,,0.061254,0.166302,0.396201
7,6,27,,13,0,0,,4.03334,4.83661,5.19117,,0.0205957,0.145098,0.391531
7,6,28,,13,0,0,,4.02505,4.83629,5.17677,,0.0219496,0.141543,0.385999
7,6,29,,13,1,7.69231,,4.02399,4.82572,5.18509,,0.0618084,0.161873,0.377752
7,6,30,,13,0,0,,4.03384,4.84004,5.20554,,0.00212883,0.145798,0.375223
7,6,31,,13,0,0,,4.02882,4.84207,5.21784,,0.0139105,0.154222,0.370525
7,6,32,,13,1,7.69231,,4.06998,4.83199,5.22356,,0.0130058,0.142681,0.383211
7,6,33,,13,1,7.69231,,4.08766,4.83743,5.22504,,0.0205012,0.159624,0.347735
7,6,34,,13,0,0,,4.08369,4.8554,5.21716,,0.0206999,0.15743,0.342746
7,6,35,,13,0,0,,4.07326,4.85803,5.20868,,0.0120458,0.154323,0.367986
7,6,36,,13,0,0,,4.06621,4.85765,5.2123,,0.0160847,0.155935,0.335585
7,6,37,,13,0,0,,4.06502,4.86177,5.21618,,0.0190875,0.155573,0.335307
7,6,38,,13,0,0,,4.07002,4.86145,5.20999,,0.0133852,0.151726,0.34688
7,6,39,,13,0,0,,4.07639,4.86318,5.20836,,0.00123526,0.145833,0.352798
7,6,40,,13,1,7.69231,,4.07767,4.83213,5.08334,,0.000991434,0.145043,0.35187
7,6,41,,13,1,7.69231,,4.08896,4.85321,5.2047,,0.00464225,0.152595,0.346975
7,6,42,,13,0,0,,4.08524,4.86569,5.20003,,0.00067782,0.139745,0.347563
7,6,43,,13,1,7.69231,,4.08654,4.85151,5.20199,,0.0312768,0.151555,0.3436
7,6,44,,13,0,0,,4.07874,4.85724,5.2025,,0.0104263,0.14244,0.341261
7,6,45,,13,0,0,,4.08162,4.85319,5.20051,,0.00132956,0.134495,0.34135
7,6,46,,13,0,0,,4.085,4.85204,5.1991,,0.00385017,0.130233,0.339929
7,6,47,,13,0,0,,4.08283,4.85704,5.20495,,0.00234204,0.134506,0.325218
7,6,48,,13,0,0,,4.08402,4.85964,5.20452,,0.0094125,0.13371,0.321356
7,6,49,,13,0,0,,4.08451,4.86275,5.21823,,0.0133798,0.136113,0.327297
7,6,50,,13,0,0,,4.09418,4.86106,5.21651,,0.0170455,0.137528,0.327448
7,6,51,,13,2,15.3846,,4.09234,4.81816,5.1526,,0.0149042,0.122538,0.312642
7,6,52,,13,0,0,,4.08983,4.86517,5.21503,,0.0314708,0.135113,0.32137
7,6,53,,13,1,7.69231,,4.10664,4.85233,5.21624,,0.0337285,0.129047,0.319177
7,6,54,,13,1,7.69231,,4.10972,4.85389,5.21655,,0.0256314,0.127048,0.304849
7,6,55,,13,1,7.69231,,4.11361,4.83746,5.12282,,0.010068,0.131365,0.300204
7,6,56,,13,1,7.69231,,4.10787,4.8478,5.22136,,0.0210346,0.145299,0.308094
7,6,57,,13,0,0,,4.13259,4.87257,5.21213,,0.0212229,0.130626,0.307434
7,6,58,,13,0,0,,4.13507,4.87382,5.20458,,0.00944293,0.125581,0.320143
7,6,59,,13,0,0,,4.13727,4.87276,5.20674,,0.00963332,0.125876,0.322733
7,6,60,,13,0,0,,4.13334,4.87274,5.20524,,0.00583127,0.125722,0.31882
7,6,61,,13,0,0,,4.13634,4.87961,5.20177,,0.0121455,0.132046,0.354994
7,6,62,,13,0,0,,4.14737,4.88311,5.20551,,0.00563231,0.132232,0.326894
7,6,63,,13,0,0,,4.14358,4.88236,5.20335,,0.0137628,0.133917,0.341609
7,6,64,,13,1,7.69231,,4.13159,4.86281,5.20518,,0.0164292,0.141962,0.344397
7,6,65,,13,1,7.69231,,4.13666,4.86652,5.19253,,0.016593,0.148918,0.339121
7,6,66,,13,1,7.69231,,4.14167,4.85345,5.1797,,0.00388962,0.124944,0.332171
7,6,67,,13,0,0,,4.14936,4.87576,5.1698,,0.00295662,0.117727,0.332341
7,6,68,,13,0,0,,4.15921,4.87765,5.1646,,0.010428,0.114923,0.331035
7,6,69,,13,0,0,,4.15856,4.87711,5.15956,,0.0050688,0.1168,0.33163
7,6,70,,13,0,0,,4.15717,4.87486,5.14302,,0.0116129,0.113878,0.317044
7,6,71,,13,1,7.69231,,4.15318,4.85347,5.13937,,0.0155155,0.121832,0.304961
7,6,72,,13,1,7.69231,,4.16004,4.85036,5.1225,,0.00525009,0.116481,0.307629
7,6,73,,13,0,0,,4.16198,4.86901,5.1264,,0.00785808,0.110304,0.310599
7,6,74,,13,0,0,,4.16677,4.8725,5.11654,,0.00594061,0.105925,0.280916
7,6,75,,13,1,7.69231,,4.17149,4.86366,5.11147,,0.00620895,0.123584,0.272118
7,6,76,,13,0,0,,4.17256,4.87796,5.12178,,0.00283417,0.10493,0.310697
7,6,77,,13,0,0,,4.17364,4.88109,5.12957,,0.0171719,0.102237,0.294463
7,6,78,,13,2,15.3846,,4.17849,4.84435,5.11962,,0.0169696,0.132973,0.295543
7,6,79,,13,2,15.3846,,4.16932,4.83735,5.1311,,0.00227696,0.124039,0.288897
7,6,80,,13,0,0,,4.16869,4.88196,5.14508,,0.00628642,0.0988365,0.27975
7,6,81,,13,1,7.69231,,4.17202,4.85753,5.10967,,0.00728145,0.103754,0.249025
7,6,82,,13,0,0,,4.17104,4.88292,5.13788,,0.00293701,0.102672,0.244078
7,6,83,,13,1,7.69231,,4.17176,4.8682,5.12186,,0.000206337,0.111384,0.239369
7,6,84,,13,0,0,,4.17597,4.88323,5.13235,,0.00708842,0.111171,0.223926
7,6,85,,13,0,0,,4.17114,4.88386,5.13408,,0.0152709,0.114311,0.23416
7,6,86,,13,4,30.7692,,4.1521,4.81103,5.14225,,0.0139472,0.134357,0.245914
7,6,87,,13,1,7.69231,,4.15206,4.87292,5.14403,,0.0251791,0.136079,0.240007
7,6,88,,13,2,15.3846,,4.1531,4.85285,5.14159,,0.0063631,0.138358,0.262653
7,6,89,,13,1,7.69231,,4.14846,4.85986,5.13532,,0.0078238,0.129075,0.260765
7,6,90,,13,1,7.69231,,4.15168,4.87406,5.14312,,0.00379175,0.120261,0.259545
7,6,91,,13,0,0,,4.14993,4.87838,5.14714,,0.00963694,0.126663,0.272788
7,6,92,,13,0,0,,4.14603,4.87865,5.14652,,0.012733,0.127253,0.263178
7,6,93,,13,1,7.69231,,4.14818,4.87264,5.14884,,0.0146951,0.125559,0.266015
7,6,94,,13,1,7.69231,,4.14892,4.85806,5.15223,,0.0359738,0.145235,0.27323
7,6,95,,13,0,0,,4.14837,4.87722,5.16026,,0.0284673,0.135506,0.277452
7,6,96,,13,0,0,,4.14441,4.87372,5.14842,,0.0146384,0.13122,0.279607
7,6,97,,13,0,0,,4.14609,4.87568,5.15529,,0.0165007,0.13289,0.268632
7,6,98,,13,0,0,,4.14915,4.87763,5.15755,,0.0169911,0.131759,0.258956
7,6,99,,13,0,0,,4.15673,4.87861,5.16354,,0.0263136,0.135501,0.254194
7,6,100,,13,0,0,,4.16702,4.88072,5.16609,,0.0257917,0.134676,0.250423
7,6,101,,13,1,7.69231,,4.15866,4.86969,5.16782,,0.0367589,0.1488,0.247182
7,6,102,,13,0,0,,4.16395,4.88012,5.16759,,0.0388486,0.129359,0.246521
7,6,103,,13,0,0,,4.15935,4.87735,5.16497,,0.0252134,0.127786,0.239554
7,6,104,,13,0,0,,4.14578,4.87754,5.1558,,0.0281653,0.12951,0.254651
7,6,105,,13,2,15.3846,,4.1398,4.85116,5.15221,,0.0269643,0.144112,0.25703
7,6,106,,13,0,0,,4.145,4.88047,5.15355,,0.0327766,0.136246,0.247768
7,6,107,,13,0,0,,4.14241,4.8794,5.15463,,0.00128778,0.135267,0.274011
7,6,108,,13,1,7.69231,,4.14443,4.86377,5.16052,,0.00193744,0.148801,0.261939
7,6,109,,13,1,7.69231,,4.16046,4.85776,5.15011,,0.000954282,0.115204,0.249524
7,6,110,,13,0,0,,4.16214,4.87702,5.15386,,0.000929514,0.130346,0.24525
7,6,111,,13,1,7.69231,,4.15306,4.85202,5.14596,,0.000261474,0.120696,0.262009
7,6,112,,13,0,0,,4.1455,4.87256,5.14906,,0.00685084,0.127597,0.266988
7,6,113,,13,1,7.69231,,4.1383,4.84706,5.13559,,0.00897393,0.134623,0.294657
7,6,114,,13,1,7.69231,,4.14512,4.84977,5.12771,,0.00749096,0.142488,0.300265
7,6,115,,13,0,0,,4.14309,4.87071,5.14106,,0.0117007,0.128287,0.297089
7,6,116,,13,1,7.69231,,4.14641,4.84867,5.13702,,0.0138344,0.117258,0.298058
7,6,117,,13,0,0,,4.14746,4.87348,5.14892,,0.0168184,0.130574,0.301735
7,6,118,,13,1,7.69231,,4.14722,4.85545,5.15225,,0.018481,0.119723,0.303305
7,6,119,,13,1,7.69231,,4.14968,4.85399,5.14554,,0.0187808,0.145814,0.282551
7,6,120,,13,0,0,,4.16109,4.87563,5.14246,,0.00559377,0.127988,0.270796
7,6,121,,13,1,7.69231,,4.16097,4.8774,5.15262,,0.00303727,0.118295,0.268534
7,6,122,,13,0,0,,4.16485,4.87889,5.15553,,0.00177789,0.128119,0.266823
7,6,123,,13,1,7.69231,,4.16605,4.86225,5.19261,,0.00922569,0.141992,0.262594
7,6,124,,13,0,0,,4.16097,4.87711,5.19359,,0.0438137,0.138865,0.26526
7,6,125,,13,3,23.0769,,4.14785,4.80775,5.10735,,0.0409786,0.178074,0.270844
7,6,126,,13,2,15.3846,,4.16658,4.85945,5.17093,,0.062629,0.14038,0.276363
7,6,127,,13,1,7.69231,,4.16929,4.87287,5.17172,,0.0674515,0.129741,0.274455
7,6,128,,13,0,0,,4.16931,4.87336,5.17398,,0.0640737,0.1428,0.27395
7,6,129,,13,1,7.69231,,4.17158,4.84878,5.11903,,0.0538956,0.151764,0.276415
7,6,130,,13,1,7.69231,,4.17672,4.87901,5.17748,,0.0565019,0.132989,0.262292
7,6,131,,13,0,0,,4.18117,4.87839,5.17448,,0.0597322,0.14706,0.308286
7,6,132,,13,0,0,,4.18452,4.87749,5.18737,,0.0519423,0.147622,0.314833
7,6,133,,13,0,0,,4.17066,4.87183,5.18859,,0.0255419,0.147984,0.306504
7,6,134,,13,3,23.0769,,4.15083,4.81344,5.11827,,0.01777,0.140793,0.262588
7,6,135,,13,0,0,,4.14256,4.87168,5.16726,,0.0103195,0.149186,0.31902
7,6,136,,13,0,0,,4.14483,4.871,5.16683,,0.00643123,0.149881,0.335687
7,6,137,,13,0,0,,4.14627,4.87247,5.17164,,0.0077464,0.150531,0.3408
7,6,138,,13,1,7.69231,,4.14526,4.84806,5.17065,,0.00609824,0.125077,0.278993
7,6,139,,13,0,0,,4.15392,4.8807,5.16686,,0.0141081,0.151425,0.340293
7,6,140,,13,1,7.69231,,4.15496,4.85281,5.14886,,0.00132325,0.166438,0.362754
7,6,141,,13,1,7.69231,,4.14671,4.85741,5.16102,,4.0872e-05,0.178739,0.376009
7,6,142,,13,0,0,,4.14175,4.87668,5.15959,,0.00443328,0.160175,0.402492
7,6,143,,13,1,7.69231,,4.14057,4.88509,5.15417,,0.0215096,0.142639,0.290334
7,6,144,,13,0,0,,4.14192,4.87155,5.15538,,0.0114933,0.1606,0.411676
7,6,145,,13,1,7.69231,,4.12346,4.84527,5.15857,,0.00756774,0.185923,0.434554
7,6,146,,13,0,0,,4.12841,4.86235,5.15294,,0.0119437,0.160497,0.429745
7,6,147,,13,0,0,,4.1307,4.8588,5.14371,,0.0155294,0.159496,0.423008
7,6,148,,13,0,0,,4.15436,4.86453,5.14389,,0.0011181,0.152289,0.421415
7,6,149,,13,0,0,,4.15457,4.86015,5.15799,,0.012372,0.15807,0.438028
7,6,150,,13,1,7.69231,,4.15157,4.83893,5.16034,,0.00379781,0.182226,0.445738
7,6,151,,13,0,0,,4.15115,4.86186,5.16844,,0.0203074,0.161438,0.453296
7,6,152,,13,0,0,,4.15331,4.86078,5.14862,,0.00748529,0.15804,0.432505
7,6,153,,13,2,15.3846,,4.15407,4.81261,5.11378,,0.00610244,0.135019,0.352199
7,6,154,,13,2,15.3846,,4.16323,4.81641,5.11349,,0.00434829,0.130575,0.386615
7,6,155,,13,0,0,,4.17254,4.86372,5.12687,,0.000244542,0.141771,0.418944
7,6,156,,13,0,0,,4.17145,4.85966,5.12755,,0.00957952,0.14758,0.416188
7,6,157,,13,0,0,,4.1766,4.86113,5.12644,,0.00321266,0.140678,0.412354
7,6,158,,13,0,0,,4.17379,4.85986,5.13381,,0.0103229,0.144542,0.4427
7,6,159,,13,0,0,,4.17327,4.85675,5.11685,,0.0169223,0.141555,0.43003
7,6,160,,13,0,0,,4.17644,4.85742,5.11603,,1.7001e-05,0.138983,0.435879
7,6,161,,13,0,0,,4.19135,4.85851,5.12192,,0.00255104,0.139747,0.433988
7,6,162,,13,1,7.69231,,4.19612,4.83361,5.11195,,0.00202449,0.157361,0.450367
7,6,163,,13,0,0,,4.20631,4.8553,5.1133,,0.00821176,0.143451,0.446398
7,6,164,,13,0,0,,4.20676,4.8516,5.11196,,0.00144659,0.135657,0.426409
7,6,165,,13,1,7.69231,,4.20228,4.82885,5.10248,,0.000622668,0.149374,0.431488
7,6,166,,12,0,0,,4.20345,4.86497,5.10236,,0.00284962,0.106239,0.389347
7,6,167,,12,0,0,,4.20617,4.87246,5.10325,,0.00626085,0.106478,0.423368
7,6,168,,12,0,0,,4.20311,4.87053,5.09546,,0.000585438,0.104471,0.443547
7,6,169,,12,0,0,,4.20203,4.87179,5.10531,,0.000339003,0.104637,0.422795
7,6,170,,12,1,8.33333,,4.20898,4.86001,5.10597,,0.00855028,0.125383,0.424871
7,6,171,,12,1,8.33333,,4.20883,4.85327,5.1128,,0.014282,0.125927,0.439224
7,6,172,,12,0,0,,4.21154,4.87012,5.11211,,0.0192487,0.118531,0.436105
7,6,173,,12,1,8.33333,,4.2106,4.85278,5.12178,,0.0206437,0.134042,0.424017
7,6,174,,12,0,0,,4.19733,4.87289,5.12431,,0.0275146,0.125877,0.418221
7,6,175,,12,0,0,,4.18724,4.87207,5.12523,,0.0236638,0.124485,0.403323
7,6,176,,12,1,8.33333,,4.19328,4.86088,5.11137,,0.0250639,0.138384,0.410247
7,6,177,,12,1,8.33333,,4.18297,4.85144,5.09663,,0.0258924,0.128493,0.391685
7,6,178,,12,0,0,,4.18668,4.87302,5.09039,,0.0142065,0.115404,0.401212
7,6,179,,12,0,0,,4.18357,4.87348,5.09975,,0.0194911,0.121076,0.413635
7,6,180,,12,1,8.33333,,4.18854,4.85461,5.09026,,0.0280178,0.129472,0.41627
7,6,181,,12,0,0,,4.18682,4.87436,5.09461,,0.00819224,0.118854,0.429372
7,6,182,,12,1,8.33333,,4.18043,4.85709,5.09997,,0.0408949,0.138331,0.444941
7,6,183,,12,0,0,,4.18089,4.87465,5.09118,,0.00621987,0.12906,0.444042
7,6,184,,12,0,0,,4.17406,4.87662,5.08909,,0.00440888,0.126495,0.485119
7,6,185,,12,0,0,,4.17457,4.87493,5.09133,,0.0163623,0.128672,0.480039
7,6,186,,12,0,0,,4.17725,4.87798,5.09399,,0.0256057,0.131988,0.476067
7,6,187,,12,0,0,,4.15221,4.87707,5.09767,,0.028106,0.134609,0.470148
7,6,188,,12,0,0,,4.12233,4.87168,5.08855,,0.0266193,0.138431,0.513242
7,6,189,,12,0,0,,4.13019,4.87281,5.1007,,0.0236426,0.138867,0.521664
7,6,190,,12,0,0,,4.13037,4.87145,5.09687,,0.0211653,0.136941,0.53195
7,6,191,,12,0,0,,4.12825,4.86796,5.09659,,0.0317828,0.139048,0.524329
7,6,192,,12,0,0,,4.1194,4.86704,5.09574,,0.00629102,0.132131,0.513281
7,6,193,,12,0,0,,4.12067,4.86629,5.08998,,0.00382931,0.127524,0.491689
7,6,194,,12,1,8.33333,,4.11914,4.84675,5.08964,,0.00401741,0.145599,0.481578
7,6,195,,12,0,0,,4.11852,4.8642,5.09258,,0.00507813,0.127782,0.479341
7,6,196,,12,0,0,,4.11409,4.86501,5.09202,,0.015914,0.130398,0.484674
7,6,197,,12,0,0,,4.11666,4.86115,5.09007,,0.0149701,0.130465,0.463618
7,6,198,,12,0,0,,4.12413,4.85999,5.08483,,0.00138484,0.126173,0.44636
7,6,199,,12,0,0,,4.12409,4.86264,5.08227,,0.00522133,0.126438,0.450836
7,6,200,,12,0,0,,4.1096,4.86523,5.08338,,0.00175021,0.132426,0.423698
7,6,201,,12,0,0,,4.11846,4.86862,5.10955,,0.00422881,0.134489,0.415351
7,6,202,,12,0,0,,4.1147,4.87432,5.13788,,0.00316864,0.139999,0.413394
7,6,203,,12,0,0,,4.11876,4.87601,5.13775,,0.0127788,0.138506,0.408747
7,6,204,,12,0,0,,4.12484,4.87616,5.13064,,0.0229645,0.133908,0.410131
7,6,205,,12,0,0,,4.1313,4.87646,5.13305,,0.0143676,0.134797,0.423563
7,6,206,,12,0,0,,4.13091,4.87859,5.13641,,0.0147823,0.132861,0.371986
7,6,207,,12,0,0,,4.14443,4.8825,5.14351,,0.00413307,0.131666,0.373125
7,6,208,,12,0,0,,4.16348,4.89022,5.16334,,0.0115907,0.128658,0.369376
7,6,209,,12,0,0,,4.15457,4.88919,5.1604,,0.000609402,0.127407,0.383287
7,6,210,,12,1,8.33333,,4.15581,4.86653,5.15662,,0.00692741,0.125368,0.397319
7,6,211,,12,0,0,,4.14956,4.89376,5.16182,,0.00129068,0.128016,0.387754
7,6,212,,12,1,8.33333,,4.14611,4.86816,5.15543,,0.00036534,0.124085,0.383331
7,8,1,,13,0,0,,8.20727,9.65439,10.5864,,0.0186363,0.241465,0.585448
7,8,2,,13,0,0,,8.16574,9.64815,10.634,,0.0388903,0.250421,0.57084
7,8,3,,13,1,7.69231,,8.12809,9.63953,10.6389,,0.0381285,0.239687,0.527871
7,8,4,,13,0,0,,9.08333,10.0802,10.5898,,0.0523253,0.188612,0.471042
7,8,5,,13,0,0,,9.07703,10.087,10.6367,,0.0374921,0.194217,0.46439
7,8,6,,13,1,7.69231,,8.16128,9.57315,10.5727,,0.0680931,0.239996,0.43736
7,8,7,,13,1,7.69231,,8.19583,9.57494,10.5102,,0.0972036,0.264121,0.433426
7,8,8,,13,0,0,,9.05966,10.1013,10.6054,,0.054922,0.197676,0.461333
7,8,9,,13,0,0,,8.17263,9.67715,10.589,,0.0161114,0.235026,0.450281
7,8,10,,13,1,7.69231,,9.0988,10.0895,10.6328,,0.0285361,0.203614,0.45902
7,8,11,,13,0,0,,9.09568,10.1157,10.6245,,0.0623268,0.194468,0.455494
7,8,12,,13,1,7.69231,,8.25638,9.66369,10.5489,,0.023393,0.226917,0.492416
7,8,13,,13,0,0,,9.13658,10.1161,10.6388,,0.0192419,0.200403,0.463627
7,8,14,,13,0,0,,9.13959,10.1297,10.6426,,0.0200578,0.202714,0.430967
7,8,15,,13,0,0,,9.16563,10.1417,10.6596,,0.0156864,0.208858,0.380752
7,8,16,,13,1,7.69231,,8.17308,9.62882,10.541,,0.0569528,0.247425,0.529899
