test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
8,a,27,,119,0,0,,4.00187,4.03642,4.13508,,0.000674238,0.0334607,0.122004
8,a,28,,119,0,0,,4.00179,4.03713,4.13228,,0.000284187,0.0338909,0.122695
8,a,29,,119,0,0,,4.0015,4.03695,4.13497,,0.000292443,0.0339816,0.126101
8,a,30,,119,0,0,,4.00164,4.03644,4.13339,,0.00011499,0.0341898,0.128685
8,a,31,,119,0,0,,4.0015,4.0371,4.15979,,0.000334023,0.0340317,0.151485
8,a,32,,119,0,0,,4.00247,4.03793,4.16621,,5.8296e-05,0.0349023,0.156868
8,a,33,,119,0,0,,4.00152,4.0379,4.16215,,7.485e-06,0.0347527,0.149585
8,a,34,,119,0,0,,4.00187,4.03775,4.16451,,8.8785e-05,0.0339407,0.143466
8,a,35,,119,0,0,,4.0015,4.03661,4.16395,,0.000198402,0.033758,0.134586
8,a,36,,119,0,0,,4.0016,4.03803,4.16758,,0.000705165,0.0358894,0.139219
8,a,37,,119,0,0,,4.00154,4.03801,4.16994,,2.3736e-05,0.0347554,0.144586
8,a,38,,119,0,0,,4.00279,4.0384,4.17357,,0.000344916,0.0333464,0.145584
8,a,39,,119,0,0,,4.00152,4.03821,4.17441,,0.000185475,0.0343019,0.14495
8,a,40,,119,0,0,,4.00199,4.03876,4.1773,,0.000191754,0.0337467,0.143384
8,a,41,,119,0,0,,4.00149,4.03873,4.18039,,7.6608e-05,0.0342991,0.163501
8,a,42,,119,0,0,,4.00177,4.03878,4.18299,,0.000173184,0.0346132,0.169249
8,a,43,,119,0,0,,4.00157,4.03969,4.1856,,3.4176e-05,0.0345346,0.173491
8,a,44,,119,0,0,,4.00166,4.03991,4.1882,,0.000182808,0.0354728,0.186035
8,a,45,,119,0,0,,4.00199,4.03981,4.17481,,6.5556e-05,0.0346237,0.146955
8,a,46,,119,0,0,,4.00166,4.03975,4.17713,,0.000111819,0.0351091,0.149064
8,a,47,,119,0,0,,4.00187,4.03972,4.17924,,0.000221544,0.0344191,0.156963
8,a,48,,119,0,0,,4.00229,4.0388,4.18182,,0.00113965,0.0353061,0.162226
8,a,49,,119,0,0,,4.00156,4.03863,4.17936,,0.000308187,0.0360673,0.160868
8,a,50,,119,0,0,,4.0016,4.03852,4.17933,,0.000276102,0.0356244,0.163995
8,a,51,,119,0,0,,4.00173,4.03849,4.1957,,0.000315636,0.0363848,0.186609
8,a,52,,119,0,0,,4.00269,4.03849,4.18728,,5.103e-05,0.0358777,0.175831
8,a,53,,119,0,0,,4.00157,4.03851,4.18184,,0.00120697,0.0353141,0.17018
8,a,54,,119,0,0,,4.00205,4.03861,4.18201,,0.000623871,0.0355802,0.169138
8,a,55,,119,0,0,,4.00186,4.0388,4.17862,,0.000159903,0.0353845,0.168542
8,a,56,,119,0,0,,4.00174,4.03764,4.17993,,8.568e-05,0.0356994,0.165352
8,a,57,,119,0,0,,4.00166,4.0374,4.18449,,7.734e-05,0.036274,0.166854
8,a,58,,119,0,0,,4.00209,4.03762,4.18992,,6.8847e-05,0.038199,0.168239
8,a,59,,119,0,0,,4.00206,4.03795,4.19027,,0.00027207,0.0388409,0.164969
8,a,60,,119,0,0,,4.00148,4.0378,4.19541,,0.000300093,0.0376192,0.164241
8,a,61,,119,0,0,,4.0019,4.03854,4.19315,,0.00084618,0.0373315,0.166083
8,a,62,,119,0,0,,4.00224,4.03794,4.19408,,0.00039957,0.0378931,0.170432
8,a,63,,119,0,0,,4.00157,4.03765,4.19672,,2.577e-06,0.0365195,0.167024
8,a,64,,119,0,0,,4.00173,4.03755,4.20162,,2.4228e-05,0.0364277,0.172452
8,a,65,,119,0,0,,4.00172,4.03728,4.20393,,0.000299658,0.0361689,0.178094
8,a,66,,119,0,0,,4.00218,4.03707,4.2064,,5.1003e-05,0.0357951,0.179384
8,a,67,,119,0,0,,4.00247,4.03625,4.20585,,9.0591e-05,0.0343841,0.175383
8,a,68,,119,0,0,,4.00206,4.03592,4.2079,,0.000138486,0.0345649,0.177304
8,a,69,,119,0,0,,4.00211,4.03642,4.20935,,0.000348945,0.0346723,0.174645
8,a,70,,119,0,0,,4.00192,4.03565,4.22005,,6.042e-06,0.0348606,0.180168
8,a,71,,119,0,0,,4.00203,4.03608,4.21685,,0.000153015,0.0351401,0.172258
8,a,72,,119,0,0,,4.00165,4.036,4.21385,,0.000523512,0.0354017,0.168674
8,a,73,,119,0,0,,4.00158,4.03564,4.21138,,0.000131172,0.0345936,0.169497
8,a,74,,119,0,0,,4.00165,4.03559,4.21148,,0.000531711,0.0344061,0.160528
8,a,75,,119,0,0,,4.00149,4.03591,4.20685,,7.9161e-05,0.0345946,0.162162
8,a,76,,119,0,0,,4.00151,4.03555,4.20176,,0.000315468,0.0336192,0.161092
8,a,77,,119,0,0,,4.00199,4.03587,4.19521,,7.5975e-05,0.0331747,0.166861
8,a,78,,119,0,0,,4.00258,4.03658,4.18368,,0.000195564,0.0326132,0.173623
8,a,79,,119,0,0,,4.00232,4.03586,4.18282,,0.000141369,0.0335395,0.168206
8,a,80,,119,0,0,,4.00214,4.03577,4.19272,,0.0005187,0.0337122,0.167871
8,a,81,,119,0,0,,4.00156,4.0355,4.1863,,0.000272397,0.0326523,0.174448
8,a,82,,119,0,0,,4.00203,4.03551,4.1885,,0.000119538,0.0335793,0.173804
8,a,83,,119,0,0,,4.00174,4.03606,4.19131,,0.000342432,0.0344374,0.172848
8,a,84,,119,0,0,,4.00213,4.03602,4.18878,,0.000225135,0.0338776,0.165552
8,a,85,,119,0,0,,4.00228,4.03514,4.19024,,5.5923e-05,0.0337315,0.160646
8,a,86,,119,0,0,,4.00169,4.03532,4.18632,,1.9038e-05,0.0343621,0.149569
8,a,87,,119,0,0,,4.00276,4.03523,4.18513,,0.000547149,0.0346138,0.147594
8,a,88,,119,0,0,,4.00167,4.03447,4.18792,,0.000907287,0.0357138,0.154368
8,a,89,,119,0,0,,4.00158,4.03441,4.18842,,0.000141174,0.0356944,0.155586
8,a,90,,119,0,0,,4.00157,4.03439,4.19143,,0.000369852,0.0365879,0.152874
8,a,91,,119,0,0,,4.0015,4.03509,4.1849,,0.000338232,0.03711,0.158961
8,a,92,,119,0,0,,4.00195,4.03455,4.1806,,4.6536e-05,0.0362673,0.167165
8,a,93,,119,0,0,,4.00159,4.03444,4.18205,,6.5994e-05,0.0363379,0.169891
8,a,94,,119,0,0,,4.0015,4.03366,4.16586,,0.000179868,0.0364663,0.159556
8,a,95,,119,0,0,,4.00159,4.03339,4.16389,,0.000156147,0.0351241,0.14019
8,a,96,,119,0,0,,4.00147,4.03311,4.15404,,0.000311718,0.032943,0.148257
8,a,97,,119,0,0,,4.00178,4.03257,4.15772,,7.9557e-05,0.0326212,0.147884
8,a,98,,119,0,0,,4.00218,4.03195,4.15505,,0.000325368,0.0317459,0.150465
8,a,99,,119,0,0,,4.00184,4.03167,4.1524,,0.000552474,0.0319545,0.14947
8,a,100,,119,0,0,,4.00159,4.03223,4.15506,,1.287e-05,0.0325088,0.151811
8,a,101,,119,0,0,,4.00148,4.03118,4.14814,,4.263e-06,0.0318806,0.142382
8,a,102,,119,0,0,,4.00183,4.03148,4.14925,,1.626e-06,0.0328466,0.138185
8,a,103,,119,0,0,,4.00215,4.03211,4.16,,8.739e-06,0.0327003,0.139552
8,a,104,,119,0,0,,4.00195,4.03158,4.16456,,0.000170874,0.0327071,0.141664
8,a,105,,119,0,0,,4.00221,4.03193,4.16629,,4.5822e-05,0.0324518,0.140171
8,a,106,,119,0,0,,4.0029,4.03233,4.16836,,0.000209646,0.0322003,0.143375
8,a,107,,119,0,0,,4.0018,4.03248,4.17299,,7.0314e-05,0.0319174,0.150916
8,a,108,,119,0,0,,4.00167,4.03261,4.17301,,0.000253113,0.0334278,0.154472
8,a,109,,119,0,0,,4.00165,4.03276,4.16738,,1.3929e-05,0.0340017,0.1498
8,a,110,,119,0,0,,4.0015,4.033,4.16613,,0.0003285,0.0342205,0.14953
8,a,111,,119,0,0,,4.00188,4.03299,4.16091,,0.000758715,0.0328554,0.143606
8,a,112,,119,0,0,,4.00161,4.03322,4.16709,,0.000134178,0.0326821,0.150781
8,a,113,,119,0,0,,4.00169,4.03213,4.17639,,0.000864714,0.0320748,0.160292
8,a,114,,119,0,0,,4.00164,4.0328,4.16861,,0.000157188,0.0324898,0.150585
8,a,115,,119,0,0,,4.00201,4.03226,4.17063,,0.000122016,0.0332562,0.152157
8,a,116,,119,0,0,,4.00156,4.03163,4.16686,,8.9583e-05,0.0320508,0.147537
8,a,117,,119,0,0,,4.00168,4.03122,4.16346,,8.4816e-05,0.032766,0.149371
8,a,118,,119,0,0,,4.0016,4.03176,4.16048,,1.515e-06,0.0325627,0.14525
8,a,119,,119,0,0,,4.00155,4.033,4.15947,,0.000124599,0.0330793,0.145936
8,a,120,,119,0,0,,4.00158,4.03284,4.15898,,0.000814539,0.0327897,0.140867
8,a,121,,119,0,0,,4.00182,4.0323,4.15773,,0.000728769,0.0327295,0.143351
8,a,122,,119,0,0,,4.00225,4.03283,4.16557,,2.9583e-05,0.0330524,0.146309
8,a,123,,119,0,0,,4.00177,4.03302,4.18023,,0.0004752,0.0336402,0.151796
8,a,124,,119,0,0,,4.00161,4.03368,4.18149,,2.073e-06,0.032412,0.146628
8,a,125,,119,0,0,,4.00153,4.03366,4.17768,,0.000118938,0.0329066,0.145767
8,a,126,,119,0,0,,4.0015,4.03384,4.16358,,0.000855492,0.0336096,0.144518
8,a,127,,119,0,0,,4.00157,4.03374,4.16747,,6.9636e-05,0.0333615,0.147802
8,a,128,,119,0,0,,4.00147,4.03398,4.16548,,0.000148893,0.0325444,0.138161
8,a,129,,119,0,0,,4.00147,4.03376,4.16249,,0.000323376,0.0324223,0.133121
8,a,130,,119,0,0,,4.00173,4.03359,4.162,,0.000547083,0.032422,0.12563
8,a,131,,119,0,0,,4.00222,4.03352,4.15106,,0.000186576,0.0328549,0.136048
8,a,132,,119,0,0,,4.00163,4.03402,4.15369,,0.000695559,0.0332106,0.132405
8,a,133,,119,0,0,,4.00164,4.03341,4.16326,,0.000159225,0.033003,0.137986
8,a,134,,119,0,0,,4.00161,4.0334,4.16022,,0.000204996,0.0341869,0.129456
8,a,135,,119,0,0,,4.00195,4.03314,4.15093,,9.2643e-05,0.03259,0.130584
8,a,136,,119,0,0,,4.00249,4.03307,4.15198,,0.000359205,0.0325056,0.135464
8,a,137,,119,0,0,,4.00161,4.03306,4.15469,,2.1579e-05,0.0322412,0.146141
8,a,138,,119,0,0,,4.00153,4.03258,4.16042,,0.000217536,0.0325333,0.158054
8,a,139,,119,0,0,,4.00171,4.03359,4.16851,,0.00014685,0.0330369,0.15118
8,a,140,,119,0,0,,4.00192,4.0333,4.17163,,3.5361e-05,0.0317449,0.143195
8,a,141,,119,0,0,,4.00234,4.03382,4.17796,,0.000190662,0.0328975,0.147398
8,a,142,,119,0,0,,4.00202,4.03348,4.18359,,0.000100272,0.0329675,0.144206
8,a,143,,119,0,0,,4.00151,4.0335,4.18171,,0.00013749,0.0341665,0.148831
8,a,144,,119,0,0,,4.00238,4.03378,4.18206,,0.000902007,0.0338484,0.156524
8,a,145,,119,0,0,,4.00184,4.03361,4.18662,,0.000196374,0.0339523,0.157694
8,a,146,,119,0,0,,4.00198,4.03419,4.18747,,6.2388e-05,0.0349676,0.180308
8,a,147,,119,0,0,,4.00158,4.03268,4.18693,,0.000230076,0.0337571,0.177131
8,a,148,,119,0,0,,4.00157,4.03285,4.18806,,0.000453426,0.0347034,0.186483
8,a,149,,119,0,0,,4.0018,4.03323,4.18941,,2.703e-06,0.0348977,0.187052
8,a,150,,119,0,0,,4.00159,4.03332,4.19268,,0.000353598,0.0357857,0.190638
8,a,151,,119,0,0,,4.00253,4.03291,4.20249,,7.5561e-05,0.0340614,0.195183
8,a,152,,119,0,0,,4.00228,4.03314,4.20623,,0.000220584,0.0341519,0.186733
8,a,153,,119,0,0,,4.00154,4.03298,4.2161,,5.4663e-05,0.0351956,0.198458
8,a,154,,119,0,0,,4.00149,4.03313,4.2193,,7.08e-06,0.0350522,0.198629
8,a,155,,119,0,0,,4.00236,4.03369,4.22491,,0.000345639,0.0368922,0.212264
8,a,156,,119,0,0,,4.00215,4.03381,4.22709,,4.3326e-05,0.0361328,0.21124
8,a,157,,119,0,0,,4.00173,4.03361,4.23048,,5.4018e-05,0.0350829,0.219421
8,a,158,,119,0,0,,4.00232,4.03315,4.22702,,1.9941e-05,0.0352268,0.217119
8,a,159,,119,0,0,,4.00154,4.03414,4.24364,,3.7515e-05,0.0354332,0.226071
8,a,160,,119,0,0,,4.00152,4.03446,4.23918,,0.000148767,0.0347972,0.233735
8,a,161,,119,0,0,,4.00156,4.03381,4.2393,,3.6669e-05,0.0346117,0.233453
8,a,162,,119,0,0,,4.00217,4.03415,4.24243,,7.5615e-05,0.0359409,0.234771
8,a,163,,119,0,0,,4.00156,4.03398,4.24236,,0.000230928,0.0361255,0.234643
8,a,164,,119,0,0,,4.00184,4.03351,4.24399,,0.000164022,0.0349342,0.234306
8,a,165,,119,0,0,,4.00171,4.03379,4.2441,,0.000502443,0.0351505,0.233614
8,a,166,,119,0,0,,4.00163,4.034,4.2441,,0.000188322,0.0348129,0.242469
8,a,167,,119,0,0,,4.00159,4.03486,4.24433,,0.000162069,0.0346366,0.242167
8,a,168,,119,0,0,,4.00147,4.03517,4.24242,,9.9498e-05,0.0343068,0.22596
8,a,169,,119,0,0,,4.00199,4.03528,4.24432,,0.000283779,0.0330379,0.225195
8,a,170,,119,0,0,,4.00212,4.03533,4.2395,,0.000149523,0.0328814,0.221642
8,a,171,,119,0,0,,4.0018,4.03608,4.24244,,0.00023307,0.0327067,0.222732
8,a,172,,119,0,0,,4.00147,4.03571,4.2434,,0.000337965,0.0332435,0.219518
8,a,173,,119,0,0,,4.00178,4.03658,4.24501,,7.2774e-05,0.0336263,0.21741
8,a,174,,119,0,0,,4.00165,4.03688,4.23361,,0.000229035,0.0348667,0.206153
8,a,175,,119,0,0,,4.00213,4.03769,4.23558,,0.000722463,0.0348896,0.205735
8,a,176,,119,0,0,,4.00192,4.03744,4.23708,,2.8965e-05,0.0346362,0.204239
8,a,177,,119,0,0,,4.00174,4.03807,4.23752,,0.0002496,0.0358,0.202888
8,a,178,,119,0,0,,4.00168,4.03799,4.23957,,1.44e-05,0.0356663,0.204568
8,a,179,,119,0,0,,4.00186,4.03725,4.24168,,0.000164313,0.035311,0.204458
8,a,180,,119,0,0,,4.0017,4.03768,4.23763,,0.000456906,0.0350019,0.200353
8,a,181,,119,0,0,,4.00154,4.03733,4.23806,,0.000242064,0.0352661,0.199097
8,a,182,,119,0,0,,4.00164,4.03752,4.24261,,6.7068e-05,0.034751,0.211978
8,a,183,,119,0,0,,4.00148,4.03745,4.24457,,5.5578e-05,0.0350868,0.219212
8,a,184,,119,0,0,,4.00173,4.03705,4.24143,,0.000379083,0.0340535,0.215143
8,a,185,,119,0,0,,4.00162,4.03636,4.24345,,0.000212811,0.0334266,0.217539
8,a,186,,119,0,0,,4.00192,4.03708,4.24488,,4.3518e-05,0.0337509,0.217797
8,a,187,,119,0,0,,4.00188,4.03741,4.24649,,3.1155e-05,0.0333384,0.209984
8,a,188,,119,0,0,,4.00147,4.03806,4.25105,,7.0467e-05,0.0337014,0.213082
8,a,189,,119,0,0,,4.00154,4.03823,4.24862,,3.456e-05,0.0345627,0.216526
8,a,190,,119,0,0,,4.00182,4.03824,4.25096,,0.000199842,0.0332849,0.215775
8,a,191,,119,0,0,,4.00169,4.03877,4.25013,,2.0145e-05,0.0342869,0.206473
8,a,192,,119,0,0,,4.00175,4.03846,4.24989,,0.000361527,0.0336647,0.206837
8,a,193,,119,0,0,,4.00254,4.03899,4.23818,,3.5181e-05,0.0342526,0.195144
8,a,194,,119,0,0,,4.00242,4.03909,4.2352,,0.000210753,0.0335568,0.202603
8,a,195,,119,0,0,,4.00277,4.03882,4.22429,,0.000265467,0.0327107,0.19637
8,a,196,,119,0,0,,4.00193,4.03875,4.20429,,5.613e-06,0.0335907,0.180118
8,a,197,,119,0,0,,4.00223,4.03823,4.20472,,0.000515667,0.0329196,0.184035
8,a,198,,119,0,0,,4.00151,4.03862,4.20175,,3.156e-05,0.0339192,0.179135
8,a,199,,119,0,0,,4.00168,4.03911,4.21791,,9.6636e-05,0.0358002,0.197283
8,a,200,,119,0,0,,4.00256,4.0386,4.21513,,3.8706e-05,0.0347745,0.192491
8,a,201,,119,0,0,,4.00155,4.03868,4.2169,,0.000548253,0.0374884,0.194291
8,a,202,,119,0,0,,4.00205,4.0393,4.21699,,0.000249459,0.0376103,0.196624
8,a,203,,119,0,0,,4.0019,4.039,4.21571,,0.000632985,0.0372312,0.184424
8,a,204,,119,0,0,,4.00178,4.03815,4.21502,,0.000202458,0.037878,0.182472
8,a,205,,119,0,0,,4.0017,4.03728,4.21648,,0.000244332,0.0378002,0.186933
8,a,206,,119,0,0,,4.00184,4.03764,4.21347,,0.0003528,0.0384057,0.194875
8,a,207,,119,0,0,,4.00147,4.03808,4.20878,,0.000157941,0.0369368,0.193131
8,a,208,,119,0,0,,4.00234,4.03794,4.20751,,2.6223e-05,0.035578,0.192335
8,a,209,,119,0,0,,4.00153,4.03726,4.21533,,0.000338526,0.0363703,0.198991
8,a,210,,119,0,0,,4.00196,4.03738,4.21494,,9.2874e-05,0.0371468,0.196013
8,a,211,,119,0,0,,4.00183,4.03749,4.2148,,4.6686e-05,0.0357336,0.188111
8,a,212,,119,0,0,,4.00164,4.0374,4.2067,,7.6284e-05,0.0344356,0.175062
8,a,213,,119,0,0,,4.00147,4.03652,4.18903,,0.000176343,0.0350308,0.159145
8,a,214,,119,0,0,,4.00186,4.03586,4.17803,,0.000187413,0.03561,0.147172
8,a,215,,119,0,0,,4.00165,4.0365,4.18279,,3.4143e-05,0.0361038,0.140774
8,a,216,,119,0,0,,4.00176,4.03674,4.18566,,0.000166461,0.03707,0.154882
8,a,217,,119,0,0,,4.00191,4.03723,4.19506,,0.000209541,0.0375033,0.161636
8,a,218,,119,0,0,,4.00163,4.03744,4.189,,0.000108,0.0374462,0.157276
8,a,219,,119,0,0,,4.00166,4.03782,4.18918,,0.00118165,0.038428,0.148018
8,a,220,,119,0,0,,4.00178,4.03793,4.18779,,2.0511e-05,0.0383347,0.14549
8,a,221,,119,0,0,,4.00174,4.03789,4.18966,,0.000311418,0.0384086,0.155297
8,a,222,,119,0,0,,4.00223,4.03821,4.18598,,0.000534021,0.037653,0.147633
8,a,223,,119,0,0,,4.0017,4.03888,4.18607,,0.000725781,0.0385132,0.149019
8,a,224,,119,0,0,,4.00173,4.03856,4.18533,,0.00037911,0.0398045,0.162037
8,a,225,,119,0,0,,4.00168,4.03869,4.1868,,0.000517788,0.0389222,0.160152
8,a,226,,119,0,0,,4.0019,4.03877,4.18281,,0.0001128,0.0397714,0.156244
8,a,227,,119,0,0,,4.00166,4.03837,4.18896,,3.1866e-05,0.0398261,0.161349
8,a,228,,119,0,0,,4.00161,4.0387,4.19499,,5.673e-06,0.0410858,0.167087
8,a,229,,119,0,0,,4.00147,4.03803,4.18995,,0.000148113,0.0408425,0.16222
8,a,230,,119,0,0,,4.0017,4.03822,4.1941,,0.000248415,0.0392855,0.169575
8,a,231,,119,0,0,,4.00162,4.03772,4.19381,,1.2141e-05,0.0403408,0.157814
8,a,232,,119,0,0,,4.00176,4.03883,4.19432,,0.000332739,0.0403487,0.158187
8,a,233,,119,0,0,,4.00164,4.03879,4.19127,,0.000319323,0.0390882,0.156016
8,a,234,,119,0,0,,4.00154,4.03881,4.18571,,7.3452e-05,0.039837,0.151172
8,a,235,,119,0,0,,4.00208,4.03917,4.18574,,0.000267738,0.0397561,0.159612
8,a,236,,119,0,0,,4.0017,4.03862,4.18209,,0.00113393,0.0394052,0.159787
8,a,237,,119,0,0,,4.00211,4.03866,4.18503,,0.000892206,0.0388162,0.165758
8,a,238,,119,0,0,,4.00168,4.03802,4.18714,,0.000127689,0.0398087,0.184366
8,a,239,,119,0,0,,4.00181,4.03831,4.19482,,0.000406842,0.0398828,0.189439
8,a,240,,119,0,0,,4.00216,4.0384,4.18914,,0.000418875,0.040116,0.186982
8,a,241,,119,0,0,,4.00161,4.03971,4.2029,,3.2382e-05,0.0393627,0.199741
8,a,242,,119,0,0,,4.00182,4.04083,4.2072,,8.6541e-05,0.0407397,0.203573
8,a,243,,119,0,0,,4.00211,4.04052,4.20694,,0.00184052,0.0431158,0.203647
8,a,244,,119,0,0,,4.00151,4.04119,4.21774,,0.00275191,0.0437762,0.214069
8,a,245,,119,0,0,,4.00165,4.04185,4.21031,,0.0031404,0.0433158,0.207178
8,a,246,,119,0,0,,4.00183,4.04202,4.21015,,0.00160831,0.0436723,0.208322
8,a,247,,119,0,0,,4.00219,4.04128,4.20549,,0.0013826,0.0423952,0.200725
8,a,248,,119,0,0,,4.00162,4.04221,4.20846,,7.5117e-05,0.042159,0.205392
8,a,249,,119,0,0,,4.00148,4.04175,4.21129,,0.000196641,0.0417326,0.209815
8,a,250,,119,0,0,,4.00149,4.04126,4.20632,,0.000213882,0.041066,0.201836
8,a,251,,119,0,0,,4.00182,4.0407,4.19979,,0.000198759,0.0397306,0.195024
8,a,252,,119,0,0,,4.00219,4.03985,4.19484,,0.0004728,0.0380118,0.191811
8,a,253,,119,0,0,,4.0016,4.03922,4.19954,,0.000209523,0.0379337,0.193339
8,a,254,,119,0,0,,4.00154,4.03883,4.20161,,0.000225096,0.0376547,0.199822
8,a,255,,119,0,0,,4.00155,4.03968,4.19833,,0.000470751,0.0374655,0.196777
8,a,256,,119,0,0,,4.00204,4.03916,4.19948,,0.0004752,0.0380564,0.197114
8,a,257,,119,0,0,,4.00159,4.04,4.19299,,0.000138684,0.0388463,0.190597
8,a,258,,119,0,0,,4.00203,4.04071,4.19502,,8.3214e-05,0.0385793,0.191458
8,a,259,,119,0,0,,4.00246,4.04051,4.18906,,0.00017961,0.037817,0.183937
8,a,260,,119,0,0,,4.0017,4.04055,4.19121,,0.00169852,0.0374669,0.187894
8,a,261,,119,0,0,,4.00164,4.03899,4.1825,,0.001164,0.0357864,0.178486
8,a,262,,119,0,0,,4.00169,4.03874,4.1834,,0.00041583,0.0368853,0.17829
8,a,263,,119,0,0,,4.00195,4.03821,4.18802,,7.3959e-05,0.0375333,0.170759
8,a,264,,119,0,0,,4.0018,4.03748,4.1723,,0.000281496,0.0363517,0.155657
8,a,265,,119,0,0,,4.0016,4.03692,4.17313,,0.000151134,0.0350821,0.152805
8,a,266,,119,0,0,,4.00165,4.0367,4.16287,,0.000288564,0.0340629,0.140017
8,a,267,,119,0,0,,4.00212,4.03635,4.16323,,0.000278631,0.0338467,0.137805
8,a,268,,119,0,0,,4.00157,4.03568,4.16097,,0.000310686,0.0342709,0.133781
8,a,269,,119,0,0,,4.00175,4.03582,4.14894,,1.6287e-05,0.0331934,0.122847
8,a,270,,119,0,0,,4.00232,4.03541,4.14677,,9.12e-07,0.0330868,0.117902
8,a,271,,119,0,0,,4.00186,4.03485,4.14728,,0.000251574,0.0328506,0.12566
8,a,272,,119,0,0,,4.00182,4.034,4.1472,,1.7613e-05,0.0331435,0.123392
8,a,273,,119,0,0,,4.00182,4.03452,4.14502,,0.000569895,0.0329291,0.120534
8,a,274,,119,0,0,,4.00224,4.03519,4.15238,,4.8021e-05,0.0320241,0.122156
8,a,275,,119,0,0,,4.00156,4.0344,4.14978,,0.000105639,0.0321758,0.126574
8,a,276,,119,0,0,,4.00177,4.03423,4.15128,,6.5436e-05,0.0326629,0.125086
8,a,277,,119,0,0,,4.00165,4.03366,4.15339,,2.1537e-05,0.0320733,0.134071
8,a,278,,119,0,0,,4.00148,4.03459,4.15722,,6.8625e-05,0.0326194,0.138507
8,a,279,,119,0,0,,4.00182,4.0348,4.14879,,0.000437322,0.0316026,0.132949
8,a,280,,119,0,0,,4.00158,4.03404,4.15212,,0.000108087,0.0317091,0.133557
8,a,281,,119,0,0,,4.00155,4.0354,4.14886,,0.000652923,0.032105,0.139794
8,a,282,,119,0,0,,4.0017,4.03541,4.14827,,0.000222006,0.0332016,0.138111
8,a,283,,119,0,0,,4.00178,4.03563,4.14974,,0.00037107,0.0355036,0.141368
8,a,284,,119,0,0,,4.00219,4.03559,4.15165,,0.000181914,0.0353101,0.149459
8,a,285,,119,0,0,,4.00148,4.03512,4.15579,,9.2091e-05,0.0370951,0.149701
8,a,286,,119,0,0,,4.00147,4.03492,4.16046,,0.00016722,0.0368541,0.154348
8,a,287,,119,0,0,,4.00197,4.03593,4.165,,5.8989e-05,0.03663,0.15731
8,a,288,,119,0,0,,4.0019,4.03584,4.16819,,0.000322077,0.0365747,0.157321
8,a,289,,119,0,0,,4.00316,4.03663,4.15894,,0.000225732,0.0351422,0.135765
8,a,290,,119,0,0,,4.00152,4.03659,4.17193,,7.2831e-05,0.0360469,0.153
8,a,291,,119,0,0,,4.00186,4.03589,4.17017,,0.00039747,0.0359115,0.151708
8,a,292,,119,0,0,,4.00197,4.03641,4.1717,,0.000225603,0.0361515,0.162064
8,a,293,,119,0,0,,4.00169,4.03633,4.17478,,3.2796e-05,0.0354319,0.167206
8,a,294,,119,0,0,,4.00232,4.03612,4.17249,,2.0742e-05,0.0336901,0.162127
8,a,295,,119,0,0,,4.00166,4.03626,4.17474,,8.3847e-05,0.0327569,0.166369
8,a,296,,119,0,0,,4.00152,4.03576,4.1941,,0.000516336,0.0347373,0.18824
8,a,297,,119,0,0,,4.0017,4.03583,4.19875,,9.6243e-05,0.0350128,0.190539
8,a,298,,119,0,0,,4.00159,4.03541,4.20015,,0.000189108,0.0349444,0.193958
8,a,299,,119,0,0,,4.00149,4.03601,4.20057,,0.000163893,0.0344321,0.19422
8,a,300,,119,0,0,,4.00171,4.03609,4.19903,,0.000211704,0.0355284,0.19041
8,a,301,,119,0,0,,4.00162,4.03661,4.19913,,0.000290028,0.0345171,0.193488
8,a,302,,119,0,0,,4.00206,4.03581,4.19611,,0.000287484,0.0343724,0.191427
8,a,303,,119,0,0,,4.00148,4.03644,4.19453,,0.000226893,0.0343373,0.189937
8,a,304,,119,0,0,,4.00176,4.0355,4.18849,,0.000132882,0.0352031,0.18347
8,a,305,,119,0,0,,4.00163,4.03553,4.18492,,0.00023832,0.0348373,0.178702
8,a,306,,119,0,0,,4.00196,4.03513,4.18506,,0.000138603,0.0348391,0.177199
8,a,307,,119,0,0,,4.00154,4.03482,4.18005,,0.000885585,0.0352683,0.170394
8,a,308,,119,0,0,,4.00231,4.03577,4.18058,,0.000186036,0.034372,0.15942
8,a,309,,119,0,0,,4.00165,4.0357,4.18683,,1.1847e-05,0.0334102,0.162164
8,a,310,,119,0,0,,4.00149,4.03536,4.16267,,0.000184584,0.0330472,0.151579
8,a,311,,119,0,0,,4.00194,4.03487,4.16193,,0.000826494,0.0322103,0.139259
8,a,312,,119,0,0,,4.00175,4.03541,4.1703,,2.8461e-05,0.0328931,0.150581
8,a,313,,119,0,0,,4.00159,4.03637,4.15549,,0.000340395,0.0335836,0.134283
8,a,314,,119,0,0,,4.00155,4.03605,4.15705,,7.4517e-05,0.0341492,0.150131
8,a,315,,119,0,0,,4.00161,4.03689,4.16032,,8.7618e-05,0.034793,0.157614
8,a,316,,119,0,0,,4.00177,4.03691,4.1624,,0.000419457,0.0340502,0.156619
8,a,317,,119,0,0,,4.00154,4.03692,4.15626,,0.000727683,0.0330479,0.141686
8,a,318,,119,0,0,,4.00189,4.03681,4.13483,,0.000292455,0.0325036,0.121225
8,a,319,,119,0,0,,4.00166,4.03672,4.13441,,0.000300414,0.0331492,0.122053
