test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
7,a,56,,161,56,34.7826,,10.1693,11.7129,12.0569,,0.00201653,0.145882,1.04817
8,1,1,,155,19,12.2581,,17.0603,18.7202,19.0039,,0.000953541,0.0944374,0.395427
8,1,2,,155,19,12.2581,,17.0553,18.7117,19.0078,,0.000119916,0.0972516,0.428934
8,1,3,,155,28,18.0645,,17.0611,18.7115,18.9957,,0.00190369,0.0946215,0.423834
8,1,4,,155,15,9.67742,,17.0535,18.7195,19.0056,,0.0024877,0.0959889,0.431739
8,1,5,,155,24,15.4839,,17.0526,18.7103,18.9516,,0.00229784,0.0900997,0.432473
8,1,6,,155,17,10.9677,,17.0414,18.7164,19.0154,,0.000281208,0.0940405,0.453927
8,1,7,,155,14,9.03226,,17.0238,18.7173,18.9844,,0.000366591,0.093251,0.458663
8,1,8,,155,21,13.5484,,17.0492,18.7204,18.9979,,0.000177678,0.0900504,0.448399
8,1,9,,155,22,14.1935,,17.0543,18.7159,18.9477,,1.9728e-05,0.0947505,0.475202
8,1,10,,155,25,16.129,,17.0478,18.7151,18.9963,,0.00459631,0.0989612,0.458492
8,1,11,,155,14,9.03226,,17.0504,18.7197,18.9864,,0.000490338,0.0915606,0.453206
8,1,12,,155,20,12.9032,,17.0585,18.7225,18.9861,,0.00395166,0.0932252,0.44795
8,1,13,,155,22,14.1935,,17.0475,18.7119,18.9854,,0.00314428,0.092978,0.436268
8,1,14,,155,17,10.9677,,17.0644,18.7197,19.0093,,6.5709e-05,0.0979708,0.418269
8,1,15,,155,19,12.2581,,17.0773,18.7164,19.0043,,0.0018939,0.0916246,0.416898
8,1,16,,155,17,10.9677,,17.071,18.7112,19.0052,,0.00463614,0.0935304,0.448229
8,1,17,,155,24,15.4839,,17.0748,18.708,18.9867,,0.000688959,0.09688,0.473334
8,1,18,,154,16,10.3896,,17.0792,18.7205,18.9886,,9.669e-06,0.0916568,0.372021
8,1,19,,154,12,7.79221,,17.0666,18.7222,18.9822,,0.000631992,0.0896814,0.357812
8,1,20,,154,19,12.3377,,17.0909,18.7208,18.9685,,0.00137045,0.0910376,0.351561
8,1,21,,154,22,14.2857,,17.0876,18.7184,18.9635,,0.00020004,0.0909358,0.342481
8,1,22,,154,21,13.6364,,17.0977,18.7205,18.9635,,0.000207159,0.0842119,0.343606
8,1,23,,154,14,9.09091,,17.1351,18.7172,18.9671,,0.00187538,0.0827009,0.309628
8,1,24,,154,23,14.9351,,17.1153,18.7204,18.9748,,0.00196774,0.0873726,0.321778
8,1,25,,154,23,14.9351,,17.0831,18.7212,18.9368,,0.000272811,0.0798523,0.354484
8,1,26,,154,14,9.09091,,17.0946,18.7243,18.9827,,0.00139966,0.0806183,0.347771
8,1,27,,154,16,10.3896,,17.102,18.7198,18.9295,,0.0012229,0.0775571,0.343188
8,1,28,,154,19,12.3377,,17.1236,18.7214,18.9581,,3.1635e-05,0.0850601,0.346514
8,1,29,,154,15,9.74026,,17.1238,18.7247,18.9644,,0.000177528,0.0872272,0.361207
8,1,30,,154,17,11.039,,17.1188,18.7249,18.9616,,3.1734e-05,0.0815046,0.363295
8,1,31,,154,19,12.3377,,17.1211,18.7244,18.9743,,0.000633819,0.0829916,0.373542
8,1,32,,154,18,11.6883,,17.1202,18.7253,18.9767,,0.0015754,0.0805622,0.339394
8,1,33,,154,18,11.6883,,17.1239,18.7257,18.9947,,0.00207699,0.0851043,0.340172
8,1,34,,154,8,5.19481,,17.1045,18.7318,18.9855,,0.000304386,0.0825818,0.366363
8,1,35,,154,15,9.74026,,17.0952,18.7263,18.9645,,0.000348264,0.0827488,0.401784
8,1,36,,154,25,16.2338,,17.0994,18.7212,18.9574,,0.00026487,0.0906863,0.413694
8,1,37,,154,19,12.3377,,17.1169,18.7266,18.9601,,0.00143046,0.0829213,0.393919
8,1,38,,154,26,16.8831,,17.1174,18.7176,18.963,,0.00110159,0.0787637,0.418777
8,1,39,,154,19,12.3377,,17.1302,18.7295,18.9625,,0.000243114,0.0785894,0.402217
8,1,40,,154,25,16.2338,,17.1242,18.7238,18.9443,,0.00136528,0.0811234,0.408308
8,1,41,,154,14,9.09091,,17.1328,18.7309,18.9481,,0.000547707,0.0768181,0.402936
8,1,42,,154,26,16.8831,,17.1311,18.7258,18.9448,,0.000164226,0.0887295,0.397886
8,1,43,,154,21,13.6364,,17.1329,18.7295,18.9392,,0.00398042,0.0887876,0.413963
8,1,44,,154,21,13.6364,,17.1416,18.7277,18.9204,,9.1593e-05,0.0883757,0.40159
8,1,45,,154,20,12.987,,17.1382,18.7287,18.928,,0.000476997,0.08356,0.403957
8,1,46,,154,24,15.5844,,17.1309,18.7275,18.9517,,0.000740604,0.0937371,0.407959
8,1,47,,154,24,15.5844,,17.1341,18.7251,18.9584,,0.00171878,0.0868998,0.394366
8,1,48,,154,33,21.4286,,17.1407,18.7174,18.9292,,0.001739,0.0895563,0.388157
8,1,49,,154,22,14.2857,,17.19,18.7275,18.9371,,0.000161466,0.0889905,0.335035
8,1,50,,154,29,18.8312,,17.1971,18.7195,18.9382,,0.000379407,0.0868918,0.341757
8,1,51,,154,21,13.6364,,17.178,18.7228,18.95,,0.00300282,0.0931964,0.345685
8,1,52,,154,25,16.2338,,17.183,18.7238,18.9731,,0.00278948,0.0890842,0.349417
8,1,53,,154,20,12.987,,17.1947,18.7274,18.9455,,0.000719472,0.0815668,0.357409
8,1,54,,154,15,9.74026,,17.2087,18.733,18.9695,,0.00184494,0.0938178,0.347291
8,1,55,,154,30,19.4805,,17.2115,18.7136,18.9607,,0.00113037,0.08794,0.387561
8,1,56,,154,21,13.6364,,17.2203,18.728,18.9627,,0.00179373,0.0946309,0.387943
8,1,57,,154,16,10.3896,,17.2158,18.7309,18.9609,,0.000665718,0.095995,0.41154
8,1,58,,154,25,16.2338,,17.2182,18.7243,18.9759,,0.000564888,0.0982323,0.365982
8,1,59,,154,17,11.039,,17.2,18.7293,18.9746,,0.00628661,0.0979211,0.374746
8,1,60,,154,26,16.8831,,17.1996,18.7276,18.9756,,0.000388494,0.0963507,0.374141
8,1,61,,154,27,17.5325,,17.2057,18.7275,18.9916,,0.0007971,0.10491,0.373109
8,1,62,,154,22,14.2857,,17.2166,18.7221,18.991,,0.00140252,0.100613,0.393335
8,1,63,,154,17,11.039,,17.2185,18.7292,19.0013,,0.00075234,0.102755,0.370942
8,2,1,,156,53,33.9744,,23.6095,26.5333,27.005,,0.00152015,0.139668,1.53034
8,2,2,,156,52,33.3333,,23.6249,26.5392,26.8737,,0.0012829,0.144853,1.52236
8,2,3,,156,64,41.0256,,23.6246,26.5288,27.0173,,0.00493628,0.140213,1.52376
8,2,4,,156,63,40.3846,,23.6313,26.5674,26.8818,,0.0012924,0.144337,1.51777
8,2,5,,156,65,41.6667,,23.7313,26.5481,27.026,,0.000367014,0.151209,1.41875
8,2,6,,156,55,35.2564,,23.7288,26.5539,26.9536,,0.00583468,0.136631,1.45466
8,2,7,,156,70,44.8718,,23.7324,26.549,26.9788,,0.00282804,0.131728,1.45844
8,2,8,,156,65,41.6667,,23.7458,26.5226,26.9811,,0.00109408,0.14088,1.43694
8,2,9,,156,65,41.6667,,23.7522,26.5443,26.9848,,0.0015801,0.141316,1.43347
8,2,10,,156,51,32.6923,,23.7639,26.5414,26.914,,0.00491003,0.147357,1.44841
8,2,11,,156,61,39.1026,,23.8215,26.544,26.9675,,0.000471051,0.135731,1.22464
8,2,12,,156,68,43.5897,,23.8223,26.5315,26.904,,0.00266771,0.165025,1.43974
8,2,13,,156,61,39.1026,,23.9173,26.5415,26.988,,0.0020772,0.145108,1.38586
8,2,14,,156,61,39.1026,,23.9339,26.5543,27.0177,,5.271e-06,0.135978,1.38879
8,2,15,,156,65,41.6667,,23.9301,26.5307,27.0178,,0.00659108,0.145816,1.39557
8,2,16,,156,57,36.5385,,23.9694,26.535,26.9968,,0.00071196,0.154942,1.40154
8,2,17,,156,66,42.3077,,24.0314,26.5465,26.8605,,0.000438405,0.113271,0.337057
8,2,18,,156,60,38.4615,,24.0285,26.5313,26.969,,0.0046422,0.144881,1.28402
8,2,19,,156,63,40.3846,,24.0374,26.5543,26.8652,,0.00364256,0.110286,0.282134
8,2,20,,156,59,37.8205,,24.0364,26.5499,26.9305,,0.00761,0.139196,1.52123
8,2,21,,156,59,37.8205,,24.0111,26.5473,26.994,,0.00164279,0.167018,1.53908
8,2,22,,156,60,38.4615,,24.0157,26.54,26.9369,,0.00148863,0.132876,1.26126
8,2,23,,156,64,41.0256,,24.1605,26.5528,26.8866,,0.00262768,0.125277,1.14851
8,2,24,,156,60,38.4615,,24.1778,26.5374,26.8845,,0.00619718,0.163909,1.70282
8,2,25,,156,65,41.6667,,24.1734,26.5529,26.9281,,0.0101848,0.118868,0.39829
8,2,26,,156,62,39.7436,,24.1737,26.546,26.9079,,0.000986922,0.133669,1.14555
8,2,27,,156,65,41.6667,,24.1894,26.519,26.8714,,0.000462024,0.174571,1.58348
8,2,28,,156,60,38.4615,,24.1869,26.5274,26.8754,,0.00319205,0.162667,1.61534
8,2,29,,156,66,42.3077,,24.1917,26.5338,26.9169,,0.00867953,0.155021,1.63089
8,2,30,,156,62,39.7436,,24.2038,26.5459,26.9648,,0.000289875,0.138938,1.22927
8,2,31,,156,68,43.5897,,24.1816,26.5213,26.9213,,0.00731868,0.18995,1.6027
8,2,32,,156,59,37.8205,,24.1789,26.5663,26.9401,,0.0140713,0.124049,0.429122
8,2,33,,156,61,39.1026,,24.2101,26.5329,26.9407,,0.001798,0.133354,1.30841
8,2,34,,156,65,41.6667,,24.2272,26.5325,26.9375,,0.00568567,0.167419,1.63286
8,2,35,,156,66,42.3077,,24.2272,26.5272,26.9547,,0.000540108,0.165518,1.64487
8,2,36,,156,56,35.8974,,24.2236,26.5343,26.9049,,0.0015716,0.14303,1.61237
8,2,37,,156,60,38.4615,,24.2532,26.5843,26.9228,,0.000254736,0.0914821,0.301379
8,2,38,,156,62,39.7436,,24.3347,26.5396,26.9186,,0.00847701,0.138843,1.22715
8,2,39,,156,59,37.8205,,24.3886,26.5303,26.9123,,0.000955647,0.153322,1.52283
8,2,40,,156,61,39.1026,,24.4613,26.5334,26.9106,,0.00261383,0.161818,1.51613
8,2,41,,156,59,37.8205,,24.6081,26.5654,26.9794,,0.00136378,0.120112,0.394349
8,2,42,,156,65,41.6667,,24.6711,26.5798,26.9851,,0.0033055,0.0964044,0.288306
8,2,43,,155,58,37.4194,,24.6852,26.5524,26.9284,,0.00258814,0.105682,0.41457
8,2,44,,155,52,33.5484,,24.6752,26.5703,26.9995,,0.00172094,0.122759,0.912948
8,2,45,,155,54,34.8387,,24.6907,26.5662,26.8747,,0.00134363,0.102202,0.379866
8,2,46,,155,73,47.0968,,24.6905,26.5703,26.9329,,0.00198959,0.102689,0.325159
8,2,47,,155,53,34.1935,,24.7031,26.5603,26.9389,,0.000900912,0.121915,0.962999
8,2,48,,155,55,35.4839,,24.8219,26.5655,26.9273,,0.000169923,0.107995,0.433417
8,2,49,,155,53,34.1935,,24.8348,26.5758,26.9596,,0.00173141,0.135003,0.869532
8,2,50,,155,57,36.7742,,24.9074,26.5616,26.9858,,8.6514e-05,0.110598,0.78131
8,2,51,,155,54,34.8387,,24.9387,26.5784,27.001,,0.000204276,0.124375,0.720901
8,2,52,,155,61,39.3548,,25.0209,26.5713,26.8996,,0.000126504,0.138203,0.781476
8,2,53,,155,62,40,,25.0546,26.5645,26.8776,,0.00549311,0.121338,0.791808
8,2,54,,155,63,40.6452,,25.0559,26.575,26.8977,,0.00133447,0.122518,0.610772
8,2,55,,155,55,35.4839,,25.6391,26.5973,26.9679,,0.00161651,0.120338,0.416672
8,2,56,,155,65,41.9355,,25.1159,26.5782,26.8918,,0.00150712,0.115106,0.527062
8,3,1,,157,56,35.6688,,15.1372,18.5803,18.9019,,0.00368473,0.149966,1.53222
8,3,2,,157,41,26.1146,,21.6993,24.2431,24.5168,,0.000392301,0.119633,1.20484
8,3,3,,157,65,41.4013,,15.1803,18.5601,18.8968,,0.0027376,0.157601,1.62839
8,3,4,,157,53,33.758,,15.179,18.5675,18.8927,,0.000150864,0.160642,1.70291
8,3,5,,157,56,35.6688,,15.2079,18.5723,18.8917,,0.000694749,0.139547,1.70247
8,3,6,,157,46,29.2994,,21.7689,24.2477,24.4853,,0.000111678,0.116394,1.204
8,3,7,,157,51,32.4841,,15.5928,18.5768,18.8934,,0.00369488,0.159073,1.47101
8,3,8,,157,61,38.8535,,15.6121,18.5614,18.9072,,0.00153934,0.160453,1.50388
8,3,9,,157,61,38.8535,,15.7067,18.5754,18.8595,,0.000688716,0.147701,1.47723
8,3,10,,157,55,35.0318,,21.8799,24.2351,24.493,,0.00301206,0.103579,1.14645
8,3,11,,157,64,40.7643,,15.7126,18.5745,18.8928,,0.000994266,0.186231,1.45863
8,3,12,,157,46,29.2994,,21.9001,24.2428,24.5293,,0.000138045,0.116267,1.18731
8,3,13,,157,60,38.2166,,21.9312,24.2471,24.5054,,2.79e-05,0.112249,1.19302
8,3,14,,157,45,28.6624,,21.9311,24.2599,24.5111,,0.00463335,0.110913,1.13438
8,3,15,,157,55,35.0318,,15.7297,18.5954,18.8372,,5.5548e-05,0.131086,1.48429
8,3,16,,157,47,29.9363,,21.9739,24.2593,24.5145,,0.00237712,0.125428,1.15494
8,3,17,,157,55,35.0318,,15.7441,18.5553,18.8361,,0.000668697,0.167689,1.49916
8,3,18,,157,48,30.5732,,22.0817,24.2541,24.55,,0.004917,0.107045,1.03686
8,3,19,,157,70,44.586,,22.1023,24.2481,24.5532,,0.000886257,0.0959186,1.02465
8,3,20,,157,49,31.2102,,22.0944,24.2519,24.5562,,0.00202763,0.115401,1.25195
8,3,21,,157,53,33.758,,15.7864,18.5666,18.8794,,0.000295068,0.136553,1.45637
8,3,22,,157,42,26.7516,,22.1454,24.2575,24.5437,,5.1612e-05,0.0926598,0.465864
8,3,23,,157,53,33.758,,22.1404,24.2655,24.5467,,0.00346094,0.0890584,0.310431
8,3,24,,157,52,33.121,,22.1801,24.2631,24.5144,,0.00343004,0.10382,1.2921
8,3,25,,157,39,24.8408,,15.8494,18.5812,18.9081,,0.00414741,0.128171,1.39977
8,3,26,,157,42,26.7516,,15.8596,18.5928,18.8912,,0.00255849,0.120457,1.37741
8,3,27,,157,57,36.3057,,22.2101,24.2392,24.4703,,0.000998661,0.129015,1.41888
8,3,28,,157,52,33.121,,15.8734,18.5667,18.9437,,0.000931932,0.169059,1.64485
8,3,29,,157,62,39.4904,,15.8888,18.5958,18.9579,,0.0137318,0.168805,1.41061
8,3,30,,157,46,29.2994,,22.1838,24.2588,24.5426,,0.00479582,0.110741,1.37921
8,3,31,,157,46,29.2994,,15.9862,18.5812,18.9466,,0.00321412,0.142606,1.31234
8,3,32,,157,47,29.9363,,22.2419,24.2707,24.555,,0.000963231,0.10177,0.867106
8,3,33,,157,50,31.8471,,22.245,24.2698,24.5369,,0.000460848,0.11229,0.89261
8,3,34,,157,54,34.3949,,22.2936,24.2673,24.5561,,0.00589431,0.1139,0.84841
8,3,35,,157,60,38.2166,,16.0233,18.5955,18.9488,,0.00197139,0.158002,1.40348
8,3,36,,156,52,33.3333,,22.3462,24.2912,24.5519,,0.0014122,0.104914,0.881839
8,3,37,,156,56,35.8974,,16.0305,18.587,18.8952,,0.00481111,0.150474,1.46069
8,3,38,,156,58,37.1795,,16.0315,18.5897,18.9345,,0.000299568,0.138507,1.50835
8,3,39,,156,59,37.8205,,16.0548,18.6034,18.9375,,0.000948465,0.133218,1.49063
8,3,40,,156,55,35.2564,,16.2034,18.6091,18.9497,,0.000613917,0.145309,1.55173
8,3,41,,156,49,31.4103,,22.5123,24.2764,24.5186,,0.0020502,0.0961053,0.761461
8,3,42,,156,56,35.8974,,22.5753,24.2792,24.5232,,0.00601273,0.112521,0.774324
8,3,43,,156,58,37.1795,,16.2371,18.5981,18.8941,,0.00143625,0.138405,1.60453
8,3,44,,156,49,31.4103,,22.6292,24.2815,24.5514,,0.00515597,0.0962254,0.715302
8,3,45,,156,56,35.8974,,22.6423,24.2721,24.5329,,0.00252347,0.122725,0.712954
8,3,46,,156,51,32.6923,,16.3568,18.5932,18.8677,,0.00032565,0.116641,1.57945
8,3,47,,156,55,35.2564,,16.4233,18.5966,18.8836,,0.00362037,0.125848,1.53362
8,3,48,,156,55,35.2564,,22.6807,24.274,24.5408,,0.00223011,0.10827,0.675411
8,3,49,,156,62,39.7436,,22.6886,24.272,24.5211,,0.0103815,0.113821,0.696755
8,3,50,,156,56,35.8974,,22.6885,24.279,24.5243,,0.000611844,0.116022,0.695758
8,3,51,,156,59,37.8205,,16.4806,18.5856,18.8963,,0.000754422,0.117068,1.54498
8,3,52,,156,61,39.1026,,16.5176,18.5982,18.9155,,0.00664571,0.157164,1.49794
8,3,53,,156,55,35.2564,,23.3878,24.2708,24.5136,,0.00100127,0.10372,0.355889
8,3,54,,156,52,33.3333,,16.5492,18.594,18.9554,,0.000979548,0.140181,1.50549
8,3,55,,156,57,36.5385,,16.5901,18.5882,18.9591,,0.000766575,0.153367,1.51825
8,3,56,,156,50,32.0513,,16.6589,18.6111,18.8875,,0.00212618,0.107948,0.31727
8,4,1,,156,40,25.641,,10.1203,12.2432,12.5296,,0.00272425,0.115307,0.832417
8,4,2,,156,35,22.4359,,10.1108,12.2449,12.5305,,0.00205932,0.114699,0.964526
8,4,3,,155,48,30.9677,,10.1131,12.2344,12.4787,,0.0036952,0.119642,0.828589
8,4,4,,155,36,23.2258,,10.0952,12.2449,12.4678,,7.6206e-05,0.110271,0.822895
8,4,5,,155,39,25.1613,,10.0995,12.2396,12.4845,,0.000431334,0.118089,0.783216
8,4,6,,155,46,29.6774,,10.0838,12.2372,12.502,,0.00462377,0.119696,0.768106
8,4,7,,155,50,32.2581,,10.0936,12.2336,12.4873,,0.000259971,0.121847,0.771763
8,4,8,,155,38,24.5161,,10.1762,12.2415,12.4784,,0.00698907,0.121701,0.764094
8,4,9,,155,39,25.1613,,10.182,12.246,12.4744,,0.00328449,0.110629,0.737797
8,4,10,,155,34,21.9355,,10.1648,12.2403,12.5006,,0.00102153,0.116406,0.732428
8,4,11,,155,37,23.871,,10.1538,12.2426,12.4975,,0.000441021,0.11603,0.751491
8,4,12,,155,25,16.129,,10.1675,12.2505,12.4932,,0.000113301,0.110481,0.804281
8,4,13,,155,27,17.4194,,10.1831,12.2495,12.5136,,0.00294481,0.107571,0.790741
8,4,14,,155,32,20.6452,,10.2531,12.2503,12.485,,0.0013873,0.108526,0.813743
8,4,15,,155,35,22.5806,,10.3077,12.243,12.5034,,0.000281058,0.109181,0.834928
8,4,16,,155,32,20.6452,,10.2902,12.2523,12.5078,,0.00165433,0.103957,0.893186
8,4,17,,155,43,27.7419,,10.2845,12.2445,12.5029,,0.000476139,0.099939,0.907356
8,4,18,,155,30,19.3548,,10.346,12.2511,12.5254,,0.000289209,0.0983451,0.868499
8,4,19,,155,32,20.6452,,10.3596,12.2541,12.4545,,0.00305408,0.0982887,0.834953
8,4,20,,155,36,23.2258,,10.3845,12.2495,12.5177,,0.0041213,0.110084,0.857808
8,4,21,,155,39,25.1613,,10.3829,12.2501,12.4852,,0.00129502,0.10002,0.83377
8,4,22,,155,31,20,,10.376,12.2565,12.4939,,0.000490542,0.117374,0.825007
8,4,23,,155,31,20,,10.3759,12.255,12.4975,,0.000746076,0.11172,0.86673
8,4,24,,155,40,25.8065,,10.3783,12.2501,12.4837,,2.9967e-05,0.110104,0.879414
8,4,25,,155,29,18.7097,,10.3652,12.2443,12.5106,,0.000450624,0.100685,0.842518
8,4,26,,155,29,18.7097,,10.3746,12.2532,12.5252,,0.000776841,0.105571,0.864119
8,4,27,,155,45,29.0323,,10.3888,12.2494,12.513,,0.00122082,0.119954,0.813682
8,4,28,,155,31,20,,10.3825,12.2637,12.4952,,0.00195724,0.104772,0.831412
8,4,29,,155,43,27.7419,,10.38,12.2522,12.5,,0.00205789,0.106236,0.852828
8,4,30,,155,34,21.9355,,10.3741,12.2608,12.4709,,0.00170453,0.109605,0.864647
8,4,31,,155,37,23.871,,10.3589,12.2536,12.4625,,0.00108917,0.104636,0.844431
8,4,32,,155,38,24.5161,,10.3559,12.2581,12.475,,0.00249385,0.105504,0.870849
8,4,33,,155,39,25.1613,,10.3557,12.2482,12.4759,,0.0050936,0.122718,0.887861
8,4,34,,155,41,26.4516,,10.361,12.2431,12.5011,,0.00210191,0.118607,0.850835
8,4,35,,155,39,25.1613,,10.4039,12.2468,12.504,,0.00710525,0.114142,0.880761
8,4,36,,155,33,21.2903,,10.4101,12.2519,12.4916,,0.000628281,0.100649,0.84416
8,4,37,,155,39,25.1613,,10.4378,12.2497,12.4746,,0.00225029,0.110204,0.743853
8,4,38,,155,34,21.9355,,10.4427,12.2659,12.4909,,0.00822303,0.118466,0.714852
8,4,39,,155,41,26.4516,,10.4097,12.2527,12.4797,,0.00703169,0.122124,0.736877
8,4,40,,155,31,20,,10.3976,12.2586,12.514,,0.0018929,0.115883,0.738732
8,4,41,,155,38,24.5161,,10.4035,12.2577,12.4912,,0.00181609,0.112572,0.748347
8,4,42,,155,28,18.0645,,10.4135,12.2548,12.5138,,0.00202708,0.115886,0.771092
8,4,43,,155,39,25.1613,,10.4529,12.2566,12.5061,,0.0021372,0.112244,0.777432
8,4,44,,155,30,19.3548,,10.4403,12.2524,12.5395,,0.00154254,0.111281,0.784538
8,4,45,,155,35,22.5806,,10.4515,12.2548,12.5011,,0.00438363,0.108535,0.765293
8,4,46,,155,40,25.8065,,10.4623,12.2432,12.5109,,6.9171e-05,0.111236,0.730889
8,4,47,,155,37,23.871,,10.461,12.258,12.5098,,0.00132538,0.0969704,0.739978
8,4,48,,155,40,25.8065,,10.4967,12.2516,12.5145,,0.00515096,0.115419,0.801539
8,4,49,,155,38,24.5161,,10.4851,12.2541,12.5144,,0.000240024,0.105368,0.729855
8,4,50,,155,42,27.0968,,10.545,12.2578,12.5186,,8.7258e-05,0.102456,0.737332
8,4,51,,155,37,23.871,,10.5368,12.2544,12.4683,,0.00243361,0.117025,0.924849
8,4,52,,155,47,30.3226,,10.53,12.2443,12.5122,,0.00367021,0.111974,0.789574
8,4,53,,155,31,20,,10.5553,12.2601,12.4774,,0.000167781,0.103962,0.743634
8,4,54,,155,37,23.871,,10.5763,12.2653,12.5078,,0.000894105,0.10487,0.782577
8,4,55,,155,35,22.5806,,10.5638,12.2625,12.5354,,0.000289941,0.114352,0.781262
8,4,56,,155,38,24.5161,,10.5664,12.2455,12.4763,,0.0024551,0.120015,0.973828
8,4,57,,155,43,27.7419,,10.5243,12.2556,12.5248,,0.000138114,0.117946,0.956999
8,4,58,,155,36,23.2258,,10.5156,12.253,12.4696,,0.00258144,0.105062,0.840603
8,4,59,,155,39,25.1613,,10.5254,12.2626,12.468,,0.00541542,0.0891788,0.835207
8,4,60,,155,28,18.0645,,10.5356,12.2537,12.4894,,0.00144852,0.110296,1.04515
8,4,61,,155,26,16.7742,,10.5253,12.2555,12.4612,,0.00358058,0.106077,0.868722
8,4,62,,155,47,30.3226,,10.5333,12.2563,12.4845,,0.000567189,0.120429,1.00296
8,4,63,,155,41,26.4516,,10.5596,12.2458,12.4702,,0.00257806,0.100038,0.828831
8,5,1,,159,55,34.5912,,14.1654,17.9679,18.5143,,0.00224164,0.237613,1.86172
8,5,2,,159,66,41.5094,,14.1543,17.9731,18.4718,,0.00124061,0.249019,1.96342
8,5,3,,159,59,37.1069,,14.6188,17.8869,18.2223,,0.00649003,0.191435,1.66003
8,5,4,,159,89,55.9748,,13.3831,18.3402,18.8902,,0.0196088,0.293874,4.30815
8,5,5,,159,84,52.8302,,13.4839,18.4425,18.864,,0.000946848,0.308155,4.25156
8,5,6,,159,103,64.7799,,13.5347,18.3435,19.0753,,0.00662248,0.408976,4.22782
8,5,7,,159,52,32.7044,,14.2322,18.0037,18.4505,,0.00671639,0.195126,1.90127
8,5,8,,159,93,58.4906,,13.7266,18.4023,19.0652,,0.00526645,0.167979,1.0829
8,5,9,,159,93,58.4906,,13.9265,18.362,18.8661,,0.00772326,0.154433,0.44274
8,5,10,,159,65,40.8805,,14.6691,17.9086,18.2237,,0.000936039,0.156185,1.75895
8,5,11,,159,62,38.9937,,14.3766,17.9854,18.4573,,0.00255907,0.242637,1.88285
8,5,12,,159,85,53.4591,,14.3152,18.3979,18.9866,,0.0137147,0.30505,3.55183
8,5,13,,159,71,44.6541,,14.9746,17.9115,18.1933,,0.00306451,0.151846,1.54847
8,5,14,,158,63,39.8734,,14.5915,18.0112,18.4285,,0.000371118,0.204809,1.72553
8,5,15,,158,96,60.7595,,14.6863,18.402,19.1115,,0.00158462,0.341816,3.21724
8,5,16,,158,63,39.8734,,15.2569,17.9414,18.2861,,0.00026502,0.16569,1.27546
8,5,17,,158,84,53.1646,,14.9885,18.4209,19.0331,,0.00123295,0.212081,2.92473
8,5,18,,158,56,35.443,,15.3094,17.9419,18.2333,,0.00131568,0.155664,1.23206
8,5,19,,158,61,38.6076,,15.0708,18.0258,18.464,,0.00933519,0.22144,1.40165
8,5,20,,158,94,59.4937,,15.1485,18.448,19.0021,,0.0145314,0.168185,0.489643
8,5,21,,158,59,37.3418,,15.2636,18.0202,18.4456,,0.00194331,0.179149,1.26722
8,5,22,,158,57,36.0759,,15.2929,18.0252,18.4837,,0.00307206,0.205327,1.29308
8,5,23,,158,93,58.8608,,15.6977,18.3965,18.9873,,0.0160013,0.319313,2.57432
8,5,24,,158,92,58.2278,,15.6609,18.3895,19.0645,,0.00439279,0.134939,0.4167
8,5,25,,158,70,44.3038,,15.4472,17.937,18.2273,,0.00031836,0.133625,1.1686
8,5,26,,158,86,54.4304,,15.917,18.4552,19.0518,,0.000703122,0.235113,2.38622
8,5,27,,158,52,32.9114,,15.5559,17.9453,18.2352,,0.00961879,0.12982,1.16006
8,5,28,,158,95,60.1266,,15.5587,18.3805,19.0426,,0.00736512,0.296695,2.40076
8,5,29,,158,89,56.3291,,15.5381,18.4083,19.0471,,0.00707827,0.226056,1.95398
8,5,30,,158,80,50.6329,,15.4345,18.4433,19.0857,,0.019507,0.22171,1.86509
8,5,31,,158,91,57.5949,,15.4398,18.4239,18.8942,,0.0203694,0.152404,0.408681
8,5,32,,158,63,39.8734,,15.5753,18.0089,18.3748,,0.00316075,0.180892,1.22939
8,5,33,,158,93,58.8608,,16.7006,18.487,19.0191,,0.0159761,0.150944,0.433222
8,5,34,,158,92,58.2278,,16.7382,18.4517,18.987,,0.00168541,0.232917,1.67485
8,5,35,,158,61,38.6076,,15.5665,18.0266,18.4839,,0.00895969,0.187859,1.48082
8,5,36,,158,91,57.5949,,15.3705,18.4317,18.945,,0.00786728,0.242394,1.65336
8,5,37,,158,94,59.4937,,16.7431,18.5228,19.0004,,0.00404474,0.161141,0.478911
8,5,38,,158,98,62.0253,,16.6552,18.4407,18.9711,,0.00357356,0.198515,1.13708
8,5,39,,158,65,41.1392,,15.7345,18.0173,18.4612,,0.00344972,0.196343,1.35676
8,5,40,,158,69,43.6709,,15.8298,17.9159,18.2072,,0.000417783,0.146988,1.01492
8,5,41,,158,53,33.5443,,15.7784,18.0407,18.4898,,0.00901981,0.182272,1.38068
8,5,42,,158,93,58.8608,,16.5875,18.4593,18.9853,,0.000273876,0.213395,1.17715
8,5,43,,158,67,42.4051,,15.8828,17.9143,18.2087,,0.000842004,0.113921,0.937473
8,5,44,,158,52,32.9114,,15.8949,17.9367,18.2848,,0.00162441,0.158673,1.33888
8,5,45,,158,69,43.6709,,15.8888,17.9385,18.2161,,0.00102718,0.162817,1.36401
