test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
6,4,10,,3,0,0,,5.00902,5.0359,5.05441,,0.0101308,0.0226949,0.0352591
6,4,11,,3,0,0,,5.0115,5.03583,5.0499,,0.00381403,0.0191967,0.0345793
6,4,12,,3,0,0,,5.01162,5.03433,5.05016,,0.00894089,0.0192677,0.0295945
6,4,13,,3,0,0,,5.01313,5.03495,5.05254,,0.0133451,0.0197039,0.0260626
6,4,14,,3,0,0,,5.00305,5.01834,5.04826,,0.000637256,0.0229229,0.0452085
6,4,15,,3,0,0,,5.00304,5.01127,5.01869,,0.00903312,0.0123409,0.0156487
6,4,16,,3,0,0,,5.0034,5.00848,5.01602,,0.00261666,0.00761748,0.0126183
6,4,17,,3,0,0,,5.00594,5.00887,5.01121,,0.00175655,0.00263609,0.00351563
6,4,18,,3,0,0,,5.00944,5.0132,5.01913,,0.00160061,0.00484617,0.00809173
6,4,19,,3,0,0,,5.00301,5.00849,5.01792,,0.00152019,0.00745485,0.0133895
6,4,20,,3,0,0,,5.0059,5.01045,5.01854,,0.00100829,0.00682516,0.012642
6,4,21,,3,0,0,,5.0127,5.01396,5.01511,,0.00104346,0.00172777,0.00241208
6,4,22,,3,0,0,,5.00549,5.01166,5.01857,,0.00544443,0.00926598,0.0130875
6,4,23,,3,0,0,,5.00381,5.00516,5.00635,,0.00103019,0.00178483,0.00253947
6,4,24,,3,0,0,,5.00341,5.00612,5.00812,,0.00129316,0.00235663,0.00342011
6,4,25,,3,0,0,,5.00403,5.01029,5.01643,,0.00601536,0.00920956,0.0124038
6,4,26,,3,0,0,,5.00376,5.0097,5.01884,,0.00273068,0.00890574,0.0150808
6,4,27,,3,0,0,,5.00744,5.00983,5.01222,,0.00238465,0.00358056,0.00477648
6,4,28,,3,0,0,,5.00983,5.0146,5.02003,,0.00410604,0.00715116,0.0101963
6,4,29,,3,0,0,,5.0037,5.01136,5.0266,,9.2e-05,0.0114464,0.0228009
6,4,30,,3,0,0,,5.0029,5.01214,5.01734,,0.0132857,0.0138635,0.0144414
6,4,31,,3,0,0,,5.01222,5.01944,5.03071,,0.00317327,0.00924649,0.0153197
6,4,32,,3,0,0,,5.0058,5.00876,5.01147,,0.0024425,0.00405672,0.00567095
6,4,33,,3,0,0,,5.00269,5.01157,5.01717,,0.0023261,0.00840692,0.0144877
6,4,34,,3,0,0,,5.0053,5.01497,5.02296,,0.00629358,0.0119757,0.0176578
6,4,35,,3,0,0,,5.00507,5.01816,5.04324,,0.0370715,0.0376206,0.0381697
6,4,36,,3,0,0,,5.0126,5.02749,5.05685,,0.0438106,0.0440318,0.0442529
6,4,37,,3,0,0,,5.00506,5.02839,5.06806,,0.0560076,0.0595055,0.0630034
6,4,38,,3,0,0,,5.00523,5.02272,5.05598,,0.0490419,0.0498961,0.0507503
6,4,39,,3,0,0,,5.00334,5.02489,5.06264,,0.053947,0.0566245,0.0593019
6,4,40,,3,0,0,,5.00284,5.02982,5.07195,,0.0572692,0.0631889,0.0691087
6,4,41,,3,0,0,,5.00263,5.02791,5.07507,,0.0690181,0.0707257,0.0724333
6,4,42,,3,0,0,,5.0026,5.02799,5.07661,,0.0718642,0.0729392,0.0740142
6,4,43,,3,0,0,,5.00984,5.03938,5.07981,,0.0513022,0.0606331,0.069964
6,4,44,,3,0,0,,5.00258,5.02539,5.06366,,0.0537312,0.0574071,0.061083
6,4,45,,3,0,0,,5.00833,5.02751,5.06395,,0.0536917,0.0546585,0.0556252
6,4,46,,3,0,0,,5.00358,5.03083,5.06027,,0.0316188,0.0441536,0.0566884
6,4,47,,3,0,0,,5.00562,5.02067,5.03634,,0.0144459,0.0153619,0.0162779
6,4,48,,3,0,0,,5.00293,5.01741,5.03867,,0.00769763,0.0178713,0.028045
6,4,49,,3,0,0,,5.01325,5.02567,5.04946,,0.00104438,0.0186266,0.0362089
6,4,50,,3,0,0,,5.01047,5.03109,5.07091,,0.00141982,0.0302193,0.0590188
6,4,51,,3,0,0,,5.0104,5.03421,5.07326,,0.00858435,0.0314304,0.0542765
6,4,52,,3,0,0,,5.01426,5.03798,5.07382,,0.0116002,0.0297794,0.0479587
6,4,53,,3,0,0,,5.00775,5.03272,5.06639,,0.0162609,0.0293179,0.042375
6,4,54,,3,0,0,,5.00287,5.02427,5.06463,,0.00243952,0.0308774,0.0593152
6,4,55,,3,0,0,,5.00844,5.03678,5.08495,,0.0084955,0.0382535,0.0680116
6,4,56,,3,0,0,,5.0115,5.04728,5.10054,,0.0183207,0.0445202,0.0707196
6,4,57,,3,0,0,,5.00841,5.04465,5.09711,,0.0200197,0.0443507,0.0686818
6,4,58,,3,0,0,,5.00306,5.05169,5.12947,,0.019483,0.0632078,0.106933
6,4,59,,3,0,0,,5.00366,5.04289,5.1169,,0.00443598,0.0588368,0.113238
6,4,60,,3,0,0,,5.00312,5.04623,5.12538,,0.00706579,0.0646618,0.122258
6,4,61,,3,0,0,,5.00621,5.04956,5.13003,,0.00622509,0.0650209,0.123817
6,4,62,,3,0,0,,5.0067,5.04896,5.13199,,0.00149128,0.0626441,0.123797
6,4,63,,3,0,0,,5.00545,5.04708,5.12651,,0.00381294,0.0605318,0.117251
6,4,64,,3,0,0,,5.00263,5.04395,5.12281,,0.00376798,0.0619738,0.12018
6,4,65,,3,0,0,,5.00354,5.04008,5.10577,,0.0073913,0.0548122,0.102233
6,4,66,,3,0,0,,5.00295,5.02997,5.08231,,0.00170303,0.0405311,0.0793592
6,4,67,,3,0,0,,5.00268,5.03208,5.08273,,0.00813301,0.0440912,0.0800495
6,4,68,,3,0,0,,5.00288,5.03236,5.08608,,0.00524917,0.044224,0.0831987
6,4,69,,3,0,0,,5.00379,5.0323,5.08698,,0.00235678,0.0427774,0.0831981
6,4,70,,3,0,0,,5.00912,5.038,5.08612,,0.0096465,0.043324,0.0770014
6,4,71,,3,0,0,,5.00356,5.03259,5.08723,,0.00342957,0.0435464,0.0836633
6,4,72,,3,0,0,,5.00338,5.02328,5.05242,,0.0106705,0.0298554,0.0490402
6,4,73,,3,0,0,,5.00625,5.02315,5.04053,,0.0164359,0.0253558,0.0342757
6,4,74,,3,0,0,,5.00274,5.02016,5.03456,,0.020428,0.0261225,0.031817
6,4,75,,3,0,0,,5.00842,5.01918,5.03863,,0.00208057,0.016142,0.0302035
6,4,76,,2,0,0,,5.00289,5.00295,5.00301,,0.000116,0.000116,0.000116
6,4,77,,2,0,0,,5.00386,5.00913,5.01439,,0.0105328,0.0105328,0.0105328
6,4,78,,2,0,0,,5.0221,5.03136,5.04063,,0.0185313,0.0185313,0.0185313
6,4,79,,2,0,0,,5.00338,5.02064,5.03789,,0.0345056,0.0345056,0.0345056
6,4,80,,2,0,0,,5.00344,5.01176,5.02009,,0.0166506,0.0166506,0.0166506
6,4,81,,2,0,0,,5.00634,5.01292,5.01949,,0.0131483,0.0131483,0.0131483
6,4,82,,2,0,0,,5.00392,5.01226,5.02059,,0.0166694,0.0166694,0.0166694
6,4,83,,2,0,0,,5.00463,5.00904,5.01345,,0.00882567,0.00882567,0.00882567
6,4,84,,2,0,0,,5.00706,5.01267,5.01827,,0.0112106,0.0112106,0.0112106
6,4,85,,2,0,0,,5.0037,5.00513,5.00657,,0.00286516,0.00286516,0.00286516
6,4,86,,2,0,0,,5.00299,5.01576,5.02853,,0.0255405,0.0255405,0.0255405
6,4,87,,2,0,0,,5.02404,5.04007,5.0561,,0.0320649,0.0320649,0.0320649
6,4,88,,2,0,0,,5.00545,5.0119,5.01835,,0.0129048,0.0129048,0.0129048
6,4,89,,2,0,0,,5.01546,5.01871,5.02197,,0.00650845,0.00650845,0.00650845
6,4,90,,2,0,0,,5.00356,5.00546,5.00736,,0.003798,0.003798,0.003798
6,4,91,,2,0,0,,5.00593,5.00969,5.01345,,0.00752054,0.00752054,0.00752054
6,4,92,,2,0,0,,5.00344,5.00625,5.00906,,0.00561549,0.00561549,0.00561549
6,4,93,,2,0,0,,5.00294,5.0032,5.00347,,0.000535935,0.000535935,0.000535935
6,4,94,,2,0,0,,5.00334,5.01247,5.0216,,0.0182558,0.0182558,0.0182558
6,4,95,,2,0,0,,5.0189,5.01917,5.01944,,0.000531319,0.000531319,0.000531319
6,4,96,,2,0,0,,5.01852,5.03053,5.04254,,0.0240245,0.0240245,0.0240245
6,4,97,,2,0,0,,5.01049,5.01271,5.01492,,0.00443131,0.00443131,0.00443131
6,4,98,,2,0,0,,5.00357,5.01272,5.02187,,0.0183043,0.0183043,0.0183043
6,4,99,,2,0,0,,5.00434,5.01292,5.02149,,0.0171509,0.0171509,0.0171509
6,4,100,,2,0,0,,5.00535,5.01074,5.01613,,0.0107713,0.0107713,0.0107713
6,4,101,,2,0,0,,5.01033,5.0118,5.01327,,0.00294808,0.00294808,0.00294808
6,4,102,,2,0,0,,5.00365,5.00733,5.011,,0.00735411,0.00735411,0.00735411
6,4,103,,2,0,0,,5.00605,5.02771,5.04937,,0.043321,0.043321,0.043321
6,4,104,,2,0,0,,5.02144,5.02851,5.03558,,0.0141426,0.0141426,0.0141426
6,4,105,,2,0,0,,5.01557,5.01612,5.01666,,0.0010983,0.0010983,0.0010983
6,4,106,,2,0,0,,5.00589,5.00824,5.01059,,0.004697,0.004697,0.004697
6,4,107,,2,0,0,,5.00675,5.00749,5.00823,,0.00148061,0.00148061,0.00148061
6,4,108,,2,0,0,,5.0074,5.01077,5.01413,,0.00672656,0.00672656,0.00672656
6,4,109,,2,0,0,,5.00313,5.01162,5.02011,,0.0169795,0.0169795,0.0169795
6,4,110,,2,0,0,,5.00334,5.01078,5.01823,,0.0148908,0.0148908,0.0148908
6,4,111,,2,0,0,,5.00848,5.00934,5.0102,,0.00172492,0.00172492,0.00172492
6,4,112,,2,0,0,,5.00703,5.00776,5.00849,,0.00145284,0.00145284,0.00145284
6,4,113,,2,0,0,,5.00388,5.00508,5.00628,,0.00240193,0.00240193,0.00240193
6,4,114,,2,0,0,,5.00315,5.00553,5.0079,,0.00474852,0.00474852,0.00474852
6,4,115,,2,0,0,,5.0083,5.013,5.0177,,0.00940648,0.00940648,0.00940648
6,4,116,,2,0,0,,5.02949,5.03785,5.0462,,0.0167114,0.0167114,0.0167114
6,4,117,,2,0,0,,5.01046,5.02571,5.04097,,0.0305048,0.0305048,0.0305048
6,4,118,,2,0,0,,5.00339,5.02217,5.04095,,0.0375575,0.0375575,0.0375575
6,4,119,,2,0,0,,5.00819,5.01975,5.03131,,0.0231164,0.0231164,0.0231164
6,4,120,,2,0,0,,5.00623,5.02793,5.04963,,0.0433998,0.0433998,0.0433998
6,4,121,,2,0,0,,5.00921,5.0277,5.0462,,0.0369876,0.0369876,0.0369876
6,4,122,,2,0,0,,5.00699,5.02785,5.04871,,0.0417159,0.0417159,0.0417159
6,4,123,,2,0,0,,5.01004,5.02607,5.0421,,0.0320546,0.0320546,0.0320546
6,4,124,,2,0,0,,5.01582,5.02421,5.03259,,0.0167656,0.0167656,0.0167656
6,5,1,,3,0,0,,9.01473,9.03341,9.06595,,0.00482156,0.0256093,0.0463971
6,5,2,,3,0,0,,9.50702,9.53141,9.5739,,0.00627605,0.0334375,0.0605989
6,5,3,,3,0,0,,9.01189,9.02025,9.03162,,0.005346,0.0125402,0.0197343
6,5,4,,3,0,0,,9.54544,9.56379,9.58731,,0.0131842,0.0209342,0.0286842
6,5,5,,3,0,0,,9.51705,9.54502,9.56415,,0.0102809,0.0286894,0.0470978
6,5,6,,3,0,0,,9.00834,9.01222,9.01424,,0.000159236,0.00295066,0.00574207
6,5,7,,3,0,0,,9.51438,9.53962,9.56433,,0.0241729,0.0249739,0.0257749
6,5,8,,3,0,0,,9.5131,9.54936,9.58963,,0.0322643,0.0382671,0.0442699
6,5,9,,3,0,0,,9.00757,9.01523,9.01965,,0.001169,0.00604277,0.0109165
6,5,10,,3,0,0,,9.51654,9.53148,9.55341,,0.0289128,0.0328939,0.0368751
6,5,11,,3,0,0,,9.00794,9.01839,9.02673,,0.00623367,0.0125128,0.0187919
6,5,12,,3,0,0,,9.01329,9.02461,9.03934,,0.0181457,0.0220977,0.0260496
6,5,13,,3,0,0,,9.00938,9.02458,9.041,,0.0176473,0.0246303,0.0316132
6,5,14,,3,0,0,,9.50891,9.53381,9.54639,,0.000259534,0.0188736,0.0374877
6,5,15,,3,0,0,,9.50896,9.53974,9.55746,,0.00466404,0.026581,0.048498
6,5,16,,3,0,0,,9.51757,9.54383,9.56336,,0.0128144,0.0293065,0.0457985
6,5,17,,3,0,0,,9.00975,9.03384,9.07273,,0.00928603,0.0314915,0.053697
6,5,18,,3,0,0,,9.52525,9.53765,9.55586,,0.0240117,0.0273108,0.0306099
6,5,19,,3,0,0,,9.5076,9.53512,9.5744,,0.0510331,0.058914,0.066795
6,5,20,,3,0,0,,9.01336,9.02373,9.04316,,0.0284982,0.0291494,0.0298007
6,5,21,,3,0,0,,9.00911,9.02419,9.04523,,0.0269922,0.0315551,0.036118
6,5,22,,3,0,0,,9.5208,9.53237,9.55355,,0.00196502,0.0173586,0.0327521
6,5,23,,3,0,0,,9.03021,9.05308,9.08259,,0.0361505,0.0442682,0.0523859
6,5,24,,3,0,0,,9.50984,9.52249,9.53731,,0.0104875,0.0189757,0.027464
6,5,25,,3,0,0,,9.03903,9.06692,9.11076,,0.0597775,0.0657508,0.0717241
6,5,26,,3,0,0,,9.54137,9.55307,9.57477,,0.00170223,0.0166998,0.0316974
6,5,27,,3,0,0,,9.02289,9.07414,9.15731,,0.115077,0.124747,0.134418
6,5,28,,3,0,0,,9.51659,9.53742,9.55914,,0.019931,0.021276,0.022621
6,5,29,,3,0,0,,9.01965,9.07249,9.14794,,0.0980777,0.113184,0.12829
6,5,30,,3,0,0,,9.5147,9.53376,9.55673,,0.0151519,0.0210164,0.0268809
6,5,31,,3,0,0,,9.00668,9.06171,9.15047,,0.122482,0.133136,0.143791
6,5,32,,3,0,0,,9.03229,9.0808,9.1529,,0.0956777,0.108145,0.120612
6,5,33,,3,0,0,,9.51492,9.55949,9.64526,,0.00337225,0.0651722,0.126972
6,5,34,,3,0,0,,9.03347,9.08665,9.1649,,0.103318,0.117375,0.131431
6,5,35,,3,0,0,,9.02844,9.08135,9.15303,,0.090454,0.107518,0.124581
6,5,36,,3,0,0,,9.50794,9.54494,9.59091,,0.0280378,0.0414873,0.0549368
6,5,37,,3,0,0,,9.51016,9.54799,9.58711,,0.0365335,0.0384791,0.0404247
6,5,38,,3,0,0,,9.52433,9.56696,9.60194,,0.0273064,0.0524554,0.0776044
6,5,39,,3,0,0,,9.53576,9.57267,9.60725,,0.0322494,0.051867,0.0714846
6,5,40,,3,0,0,,9.0408,9.05807,9.0724,,0.0113834,0.021493,0.0316027
6,5,41,,3,0,0,,9.5256,9.56512,9.60355,,0.037352,0.0389727,0.0405935
6,5,42,,3,0,0,,9.03185,9.04113,9.05429,,0.00538781,0.0112196,0.0170514
6,5,43,,3,0,0,,9.03761,9.04788,9.05597,,0.0124577,0.0154063,0.0183548
6,5,44,,3,0,0,,9.53475,9.54282,9.55381,,0.00514595,0.00953216,0.0139184
6,5,45,,3,0,0,,9.51778,9.53269,9.54596,,0.0116303,0.0140891,0.0165478
6,5,46,,3,0,0,,9.01484,9.03478,9.05777,,0.016879,0.0214667,0.0260544
6,5,47,,3,0,0,,9.50809,9.5086,9.5095,,0.00129704,0.00135052,0.001404
6,5,48,,3,0,0,,9.50977,9.5245,9.54661,,0.00734322,0.0184231,0.0295031
6,5,49,,3,0,0,,9.00769,9.02351,9.05432,,0.000817576,0.0233166,0.0458157
6,5,50,,3,0,0,,9.52398,9.52644,9.53096,,0.000377881,0.00367643,0.00697498
6,5,51,,3,0,0,,9.02248,9.02609,9.0311,,0.00641332,0.00751712,0.00862091
6,5,52,,3,0,0,,9.01856,9.02335,9.02707,,0.00584841,0.00717643,0.00850445
6,5,53,,3,0,0,,9.01649,9.02491,9.04045,,0.00130261,0.0119784,0.0226542
6,5,54,,3,0,0,,9.51772,9.52293,9.53001,,0.0033482,0.00781904,0.0122899
6,5,55,,3,0,0,,9.01412,9.03404,9.06471,,0.00917115,0.0252971,0.0414231
6,5,56,,3,0,0,,9.51277,9.51923,9.52498,,0.00717079,0.00969137,0.0122119
6,5,57,,3,0,0,,9.02223,9.0382,9.05525,,0.0148727,0.0239438,0.033015
6,5,58,,3,0,0,,9.51468,9.51881,9.523,,0.00406896,0.00416063,0.0042523
6,5,59,,3,0,0,,9.02181,9.04975,9.0648,,0.0408249,0.0419063,0.0429878
6,5,60,,3,0,0,,9.51672,9.52432,9.5282,,0.000148203,0.00581405,0.0114799
6,5,61,,3,0,0,,9.52457,9.53678,9.5469,,0.00802696,0.011163,0.014299
6,5,62,,3,0,0,,9.51723,9.53166,9.54686,,0.0136459,0.0148119,0.0159779
6,5,63,,3,0,0,,9.52844,9.53906,9.55209,,0.00822357,0.0118272,0.0154308
6,5,64,,3,0,0,,9.00659,9.01402,9.02489,,0.00397818,0.00915011,0.014322
6,5,65,,3,0,0,,9.00838,9.0184,9.02866,,0.0104886,0.0153847,0.0202809
6,5,66,,3,0,0,,9.02629,9.03319,9.04318,,0.00380721,0.0103464,0.0168856
6,5,67,,3,0,0,,9.02344,9.05753,9.08315,,0.0425586,0.0511343,0.05971
6,5,68,,3,0,0,,9.50722,9.50981,9.51433,,0.00066354,0.00388773,0.00711192
6,5,69,,3,0,0,,9.01197,9.02086,9.03747,,0.00115511,0.0127516,0.024348
6,5,70,,3,0,0,,9.51183,9.52742,9.55011,,0.0297818,0.0340271,0.0382724
6,5,71,,3,0,0,,9.02055,9.02579,9.03167,,0.00459778,0.00785913,0.0111205
6,5,72,,3,0,0,,9.52274,9.53828,9.54891,,0.0204525,0.0233101,0.0261677
6,5,73,,3,0,0,,9.51513,9.52247,9.53109,,0.00604679,0.00798002,0.00991324
6,5,74,,3,0,0,,9.51609,9.53871,9.57358,,0.0471365,0.0523137,0.0574909
6,5,75,,3,0,0,,9.51598,9.54761,9.58529,,0.0437403,0.0565247,0.0693091
6,5,76,,2,0,0,,9.5169,9.56052,9.60413,,0.0872289,0.0872289,0.0872289
6,5,77,,2,0,0,,9.51628,9.55703,9.59778,,0.0815054,0.0815054,0.0815054
6,5,78,,2,0,0,,9.54358,9.5509,9.55822,,0.0146418,0.0146418,0.0146418
6,5,79,,2,0,0,,9.53955,9.54904,9.55853,,0.0189725,0.0189725,0.0189725
6,5,80,,2,0,0,,9.52873,9.54143,9.55414,,0.025407,0.025407,0.025407
6,5,81,,2,0,0,,9.00876,9.01013,9.01151,,0.00275039,0.00275039,0.00275039
6,5,82,,2,0,0,,9.51463,9.53129,9.54794,,0.0333079,0.0333079,0.0333079
6,5,83,,2,0,0,,9.52116,9.53012,9.53909,,0.01793,0.01793,0.01793
6,5,84,,2,0,0,,9.51326,9.52484,9.53641,,0.0231518,0.0231518,0.0231518
6,7,1,,3,0,0,,4.00322,4.01769,4.03311,,0.0135212,0.0149451,0.0163691
6,7,2,,3,0,0,,4.00317,4.02823,4.06197,,0.016377,0.0294013,0.0424257
6,7,3,,3,0,0,,4.00287,4.02384,4.05415,,0.0116423,0.0256404,0.0396384
6,7,4,,3,0,0,,4.00493,4.03018,4.0589,,0.0217818,0.026986,0.0321903
6,7,5,,3,0,0,,4.00297,4.02656,4.04851,,0.0202946,0.0227706,0.0252467
6,7,6,,3,0,0,,4.00312,4.02757,4.04489,,0.0101856,0.0208844,0.0315832
6,7,7,,3,0,0,,4.00336,4.01872,4.03429,,0.0151492,0.0154664,0.0157836
6,7,8,,3,0,0,,4.00601,4.01869,4.03326,,0.0107918,0.0136265,0.0164613
6,7,9,,3,0,0,,4.00323,4.01033,4.01506,,0.00946443,0.010644,0.0118236
6,7,10,,3,0,0,,4.00287,4.00848,4.01673,,0.00295775,0.00692933,0.0109009
6,7,11,,3,0,0,,4.00308,4.00921,4.01885,,0.00263113,0.00920071,0.0157703
6,7,12,,3,0,0,,4.00291,4.00591,4.0106,,0.00131878,0.00450468,0.00769058
6,7,13,,3,0,0,,4.00498,4.00793,4.0124,,0.00141792,0.00441688,0.00741584
6,7,14,,3,0,0,,4.00441,4.01009,4.01454,,0.00691792,0.00852408,0.0101302
6,7,15,,3,0,0,,4.0026,4.00819,4.01521,,0.00417644,0.00839586,0.0126153
6,7,16,,3,0,0,,4.0028,4.00845,4.01895,,0.0008024,0.00807534,0.0153483
6,7,17,,3,0,0,,4.00285,4.00445,4.00613,,0.0015009,0.00239007,0.00327925
6,7,18,,3,0,0,,4.0026,4.00669,4.01382,,0.0010648,0.00561215,0.0101595
6,7,19,,3,0,0,,4.00324,4.00868,4.01942,,0.000144,0.0080898,0.0160356
6,7,20,,3,0,0,,4.0051,4.01064,4.01444,,0.00728995,0.00831619,0.00934243
6,7,21,,3,0,0,,4.00416,4.00776,4.01397,,0.00100178,0.00490631,0.00881084
6,7,22,,3,0,0,,4.00297,4.00692,4.01037,,0.0044427,0.00592314,0.00740359
6,7,23,,3,0,0,,4.00264,4.00761,4.01184,,0.00570821,0.00745514,0.00920208
6,7,24,,3,0,0,,4.01014,4.01376,4.01745,,0.00375846,0.00553108,0.00730371
6,7,25,,3,0,0,,4.01357,4.01826,4.02328,,0.00435824,0.00485925,0.00536026
6,7,26,,3,0,0,,4.00354,4.01162,4.01643,,0.0113578,0.0121244,0.012891
6,7,27,,3,0,0,,4.00527,4.00851,4.01351,,0.00147348,0.00485691,0.00824034
6,7,28,,3,0,0,,4.0036,4.0051,4.00697,,0.00114291,0.00225985,0.00337678
6,7,29,,3,0,0,,4.00299,4.0076,4.00996,,0.000113705,0.00354335,0.006973
6,7,30,,3,0,0,,4.003,4.00472,4.00795,,0.00022,0.00247863,0.00473727
6,7,31,,3,0,0,,4.00272,4.00379,4.00527,,0.000652,0.00160081,0.00254963
6,7,32,,3,0,0,,4.00298,4.00451,4.007,,0.000564273,0.00200802,0.00345177
6,7,33,,3,0,0,,4.00261,4.00903,4.01989,,0.0152912,0.016287,0.0172828
6,7,34,,3,0,0,,4.00287,4.01293,4.02204,,0.00816134,0.01367,0.0191786
6,7,35,,3,0,0,,4.01322,4.01607,4.02138,,0.00775645,0.00795962,0.00816279
6,7,36,,3,0,0,,4.00361,4.00991,4.01537,,0.00463444,0.00819943,0.0117644
6,7,37,,3,0,0,,4.00344,4.00925,4.0131,,0.00187506,0.00482998,0.0077849
6,7,38,,3,0,0,,4.00271,4.00322,4.00364,,0.0003496,0.0006388,0.000928
6,7,39,,3,0,0,,4.00345,4.00559,4.00684,,0.000356552,0.00187671,0.00339687
6,7,40,,3,0,0,,4.00262,4.00317,4.00352,,0.0007296,0.000814505,0.000899409
6,7,41,,3,0,0,,4.00293,4.00462,4.00573,,0.000537883,0.00140062,0.00226336
6,7,42,,3,0,0,,4.00283,4.003,4.00323,,0.0002848,0.000342,0.0003992
6,7,43,,3,0,0,,4.00525,4.00671,4.00959,,4.2165e-05,0.00219087,0.00433958
6,7,44,,3,0,0,,4.0034,4.00563,4.00685,,0.000208305,0.00183082,0.00345334
6,7,45,,3,0,0,,4.00526,4.00571,4.00618,,0.000481648,0.000698929,0.00091621
6,7,46,,3,0,0,,4.00333,4.00711,4.01017,,0.00449449,0.00566316,0.00683183
6,7,47,,3,0,0,,4.00305,4.01246,4.02629,,0.00499596,0.0141203,0.0232446
6,7,48,,3,0,0,,4.00319,4.01589,4.03452,,0.00677232,0.0190496,0.0313269
6,7,49,,3,0,0,,4.00279,4.01728,4.03452,,0.0117436,0.0158658,0.0199879
6,7,50,,3,0,0,,4.00534,4.00997,4.0171,,0.00963906,0.0107018,0.0117645
6,7,51,,3,0,0,,4.00367,4.00933,4.02052,,0.0167266,0.0167859,0.0168452
6,7,52,,3,0,0,,4.00286,4.01044,4.01595,,0.00964914,0.0113679,0.0130866
6,7,53,,3,0,0,,4.00786,4.0105,4.01434,,0.00144498,0.00324093,0.00503688
6,7,54,,3,0,0,,4.01344,4.02168,4.03743,,0.000719366,0.011998,0.0232767
6,7,55,,3,0,0,,4.00967,4.02761,4.06226,,0.00124398,0.0269142,0.0525845
6,7,56,,3,0,0,,4.00611,4.02829,4.06546,,0.00718766,0.0296763,0.0521649
6,7,57,,3,0,0,,4.00299,4.02685,4.05658,,0.017994,0.0267972,0.0356003
6,7,58,,3,0,0,,4.00353,4.02613,4.05799,,0.0133359,0.0272328,0.0411296
6,7,59,,3,0,0,,4.00292,4.02072,4.03203,,0.00481542,0.014557,0.0242985
6,7,60,,3,0,0,,4.00582,4.02312,4.03399,,0.00444233,0.014081,0.0237197
6,7,61,,3,0,0,,4.00572,4.02206,4.03307,,0.00567178,0.016509,0.0273462
6,7,62,,3,0,0,,4.005,4.01439,4.0319,,0.0256214,0.0262592,0.026897
6,7,63,,3,0,0,,4.00797,4.01335,4.02068,,0.00344275,0.00635452,0.00926629
6,7,64,,3,0,0,,4.00272,4.00746,4.01127,,0.00288572,0.00427744,0.00566917
6,7,65,,3,0,0,,4.0044,4.00519,4.00572,,0.00105094,0.00118357,0.00131621
6,7,66,,3,0,0,,4.00306,4.00437,4.00653,,0.00300654,0.00324214,0.00347774
6,7,67,,3,0,0,,4.00436,4.00987,4.01647,,0.00441309,0.00605708,0.00770107
6,7,68,,3,0,0,,4.00379,4.01926,4.0301,,0.00620811,0.016258,0.026308
6,7,69,,3,0,0,,4.00321,4.02264,4.03958,,0.0144409,0.0254053,0.0363697
6,7,70,,3,0,0,,4.00361,4.02426,4.03692,,0.00465766,0.018983,0.0333084
6,7,71,,3,0,0,,4.00309,4.01306,4.0299,,0.0237219,0.0252686,0.0268153
6,7,72,,3,0,0,,4.00384,4.01122,4.02452,,0.0192086,0.0199455,0.0206824
6,7,73,,3,0,0,,4.0066,4.01034,4.01749,,0.0105547,0.0107242,0.0108936
6,7,74,,3,0,0,,4.00469,4.0117,4.02047,,0.0105369,0.013158,0.015779
6,7,75,,3,0,0,,4.00324,4.01538,4.02252,,0.00216108,0.0107216,0.0192822
6,7,76,,3,0,0,,4.01424,4.01852,4.02208,,0.00283626,0.00533566,0.00783506
6,7,77,,3,0,0,,4.00999,4.01633,4.02036,,0.0017223,0.00518484,0.00864738
6,7,78,,3,0,0,,4.00963,4.01597,4.02467,,0.0110691,0.0130501,0.0150312
6,7,79,,3,0,0,,4.00447,4.01647,4.02643,,0.00791459,0.0149345,0.0219544
6,7,80,,3,0,0,,4.00854,4.0207,4.03082,,0.00807383,0.0151748,0.0222757
6,7,81,,3,0,0,,4.00898,4.01588,4.02711,,0.0155538,0.0168424,0.0181309
6,7,82,,3,0,0,,4.01338,4.02391,4.04473,,0.0311294,0.0312395,0.0313496
6,7,83,,3,0,0,,4.00597,4.01997,4.043,,0.0320765,0.0345545,0.0370325
6,7,84,,3,0,0,,4.02283,4.03797,4.06057,,0.00768702,0.0188718,0.0300566
6,7,85,,3,0,0,,4.0288,4.03761,4.05128,,0.0039387,0.0112384,0.0185381
6,7,86,,3,0,0,,4.03286,4.04079,4.05018,,0.00647456,0.00866104,0.0108475
6,7,87,,3,0,0,,4.03262,4.04188,4.04838,,0.00373986,0.00787757,0.0120153
6,7,88,,3,0,0,,4.00321,4.03059,4.05674,,0.0249143,0.039221,0.0535277
6,7,89,,3,0,0,,4.00842,4.03289,4.0563,,0.0223489,0.0351131,0.0478773
6,7,90,,3,0,0,,4.00509,4.04005,4.08703,,0.0589841,0.0704628,0.0819414
6,7,91,,3,0,0,,4.00774,4.04219,4.08936,,0.0599038,0.0707659,0.0816279
6,7,92,,3,0,0,,4.01297,4.04367,4.08675,,0.055453,0.0646119,0.0737708
6,7,93,,3,0,0,,4.03164,4.0523,4.08915,,0.053056,0.0552825,0.057509
