test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
9,8,84,,3,-6,-200,,4.00269,4.15583,4.44269,,0.0157978,0.227898,0.439999
9,8,85,,3,-7,-233.333,,4.0037,4.13557,4.43844,,0.00364364,0.218579,0.433514
9,8,86,,3,-6,-200,,4.00121,4.14847,4.43144,,0.00791556,0.219075,0.430234
9,8,87,,3,-6,-200,,4.00571,4.14567,4.41912,,0.00285506,0.208133,0.413411
9,8,88,,3,-6,-200,,4.00346,4.1457,4.41965,,0.00689928,0.211547,0.416195
9,8,89,,3,-6,-200,,4.00362,4.14402,4.41305,,0.00814204,0.208786,0.40943
9,8,90,,3,-8,-266.667,,4.00262,4.1163,4.40853,,0.0063779,0.204769,0.40316
9,8,91,,3,-7,-233.333,,4.00429,4.16962,4.41335,,0.00930321,0.207546,0.405788
9,8,92,,3,-7,-233.333,,4.00121,4.12851,4.40963,,0.0083176,0.206023,0.403728
9,8,93,,3,-7,-233.333,,4.0105,4.13114,4.40579,,0.00181094,0.198548,0.395285
9,8,94,,3,-7,-233.333,,4.01294,4.17023,4.4007,,0.00205833,0.19491,0.387762
9,8,95,,3,-6,-200,,4.01141,4.14812,4.40274,,0.0151818,0.203258,0.391333
9,8,96,,3,-6,-200,,4.01458,4.14897,4.40326,,0.010856,0.199767,0.388678
9,8,97,,3,-8,-266.667,,4.01462,4.16296,4.40505,,0.0117503,0.20109,0.39043
9,8,98,,3,-7,-233.333,,4.0018,4.1655,4.41072,,0.00406591,0.20567,0.407275
9,8,99,,3,-7,-233.333,,4.00121,4.12623,4.41164,,0.00629338,0.206424,0.406554
9,8,100,,3,-7,-233.333,,4.00155,4.12706,4.41292,,0.00942665,0.206895,0.404363
9,8,101,,3,-6,-200,,4.00121,4.13926,4.41173,,0.00604,0.208282,0.410525
9,8,102,,3,-7,-233.333,,4.00121,4.16717,4.4152,,0.00119088,0.20759,0.413989
9,8,103,,3,-6,-200,,4.00227,4.13577,4.3993,,0.00467617,0.199725,0.394774
9,8,104,,3,-7,-233.333,,4.00121,4.16278,4.404,,0.000884311,0.201838,0.402792
9,8,105,,3,-5,-166.667,,4.00396,4.1079,4.42024,,0.00285414,0.209347,0.415841
9,8,106,,3,-6,-200,,4.00688,4.14812,4.42798,,0.00100872,0.211056,0.421103
9,8,107,,3,-6,-200,,4.00718,4.14952,4.43003,,0.00537078,0.212631,0.419892
9,8,108,,3,-6,-200,,4.0089,4.15081,4.43303,,0.00279523,0.21327,0.423745
9,8,109,,3,-7,-233.333,,4.00841,4.13258,4.41871,,0.00152529,0.205915,0.410305
9,8,110,,3,-6,-200,,4.00736,4.14483,4.41541,,0.00074422,0.2044,0.408056
9,8,111,,3,-6,-200,,4.00534,4.14025,4.4026,,0.00625554,0.19984,0.393425
9,8,112,,3,-6,-200,,4.00473,4.13793,4.40257,,0.00187792,0.19986,0.397843
9,8,113,,3,-6,-200,,4.00423,4.09246,4.38822,,0.00299369,0.19349,0.383987
9,8,114,,3,-7,-233.333,,4.00121,4.12308,4.39022,,0.0174382,0.198132,0.378826
9,8,115,,3,-6,-200,,4.00121,4.13014,4.3868,,0.002416,0.194004,0.385592
9,8,116,,3,-6,-200,,4.00121,4.1278,4.37979,,0.002416,0.190497,0.378577
9,8,117,,3,-5,-166.667,,4.00121,4.09889,4.38197,,0.00221023,0.191488,0.380765
9,8,118,,3,-8,-266.667,,4.00121,4.14289,4.38738,,0.00616967,0.194896,0.383622
9,8,119,,3,-7,-233.333,,4.00121,4.11769,4.38705,,0.002416,0.194131,0.385846
9,8,120,,3,-7,-233.333,,4.00121,4.11768,4.38549,,0.00126196,0.192771,0.38428
9,8,121,,3,-6,-200,,4.00121,4.1258,4.37075,,0.00543134,0.185978,0.366525
9,8,122,,3,-6,-200,,4.00478,4.12906,4.37334,,0.00548609,0.185488,0.36549
9,8,123,,3,-7,-233.333,,4.00121,4.11675,4.37042,,0.010279,0.185816,0.361353
9,8,124,,3,-6,-200,,4.00276,4.13184,4.38184,,0.0166163,0.193165,0.369713
9,8,125,,3,-6,-200,,4.00537,4.13469,4.38335,,0.0111982,0.190201,0.369203
9,8,126,,3,-7,-233.333,,4.00121,4.12282,4.38991,,0.0166583,0.19556,0.374463
9,8,127,,3,-8,-266.667,,4.00386,4.15126,4.39227,,0.0237815,0.195412,0.367043
9,8,128,,3,-6,-200,,4.00747,4.14019,4.38828,,0.0185669,0.191612,0.364657
9,8,129,,3,-6,-200,,4.00877,4.13877,4.38723,,0.0127394,0.190437,0.368135
9,8,130,,3,-7,-233.333,,4.00748,4.12986,4.38697,,0.0231356,0.191553,0.359969
9,8,131,,3,-7,-233.333,,4.00297,4.12722,4.38726,,0.0260378,0.193957,0.361876
9,8,132,,3,-6,-200,,4.00121,4.13479,4.3881,,0.0174725,0.194652,0.371831
9,8,133,,3,-6,-200,,4.0077,4.1385,4.38759,,0.0137245,0.191153,0.368581
9,8,134,,3,-7,-233.333,,4.00121,4.12522,4.38822,,0.0231331,0.194712,0.366291
9,8,135,,3,-7,-233.333,,4.00281,4.12736,4.39169,,0.0226473,0.195649,0.36865
9,8,136,,3,-6,-200,,4.00443,4.1404,4.39213,,0.0193947,0.195059,0.370723
9,8,137,,3,-7,-233.333,,4.0185,4.13328,4.39456,,0.00671873,0.189843,0.372967
9,8,138,,3,-6,-200,,4.01186,4.14302,4.39669,,0.00503515,0.194933,0.384831
9,8,139,,3,-6,-200,,4.00644,4.14382,4.40265,,0.0135065,0.204857,0.396208
9,8,140,,3,-7,-233.333,,4.00433,4.13232,4.4004,,0.0126565,0.204364,0.396072
9,8,141,,3,-6,-200,,4.00498,4.14602,4.40076,,0.0176686,0.206726,0.395782
9,8,142,,3,-7,-233.333,,4.0057,4.13134,4.3946,,0.0181972,0.203547,0.388896
9,8,143,,3,-6,-200,,4.00505,4.14517,4.3963,,0.0222645,0.206756,0.391247
9,8,144,,3,-6,-200,,4.01187,4.14801,4.39793,,0.0235614,0.204813,0.386064
9,8,145,,3,-8,-266.667,,4.00868,4.15864,4.40245,,0.0139668,0.203869,0.393771
9,8,146,,3,-6,-200,,4.01271,4.14633,4.39945,,0.015332,0.194581,0.373831
9,8,147,,3,-6,-200,,4.01622,4.1517,4.41218,,0.014108,0.199188,0.384268
9,8,148,,3,-6,-200,,4.01352,4.15505,4.41499,,0.0243275,0.201942,0.379556
9,8,149,,3,-6,-200,,4.00895,4.15598,4.41783,,0.0346224,0.207456,0.38029
9,8,150,,3,-7,-233.333,,4.01076,4.14427,4.418,,0.0377936,0.204826,0.371859
9,8,151,,3,-7,-233.333,,4.00878,4.14963,4.41975,,0.0457194,0.207297,0.368875
9,8,152,,3,-8,-266.667,,4.00455,4.16678,4.39868,,0.0547307,0.198876,0.343021
9,8,153,,3,-6,-200,,4.00219,4.15369,4.40399,,0.0551245,0.20211,0.349095
9,8,154,,3,-6,-200,,4.00121,4.15358,4.40455,,0.0574006,0.20469,0.35198
9,8,155,,3,-6,-200,,4.00121,4.15539,4.40319,,0.0585488,0.202197,0.345846
9,8,156,,3,-6,-200,,4.00786,4.15909,4.40675,,0.0584144,0.202466,0.346518
9,8,157,,3,-7,-233.333,,4.01016,4.14971,4.40119,,0.0583164,0.199142,0.339968
9,8,158,,3,-6,-200,,4.00121,4.15512,4.40448,,0.0596786,0.202842,0.346005
9,8,159,,3,-7,-233.333,,4.00129,4.18133,4.41139,,0.0557514,0.206254,0.356757
9,8,160,,3,-6,-200,,4.00415,4.15338,4.39975,,0.0533083,0.199011,0.344713
9,8,161,,3,-7,-233.333,,4.00689,4.1806,4.4041,,0.0518263,0.199813,0.347799
9,8,162,,3,-7,-233.333,,4.00121,4.14293,4.4011,,0.0562064,0.20176,0.347314
9,8,163,,3,-6,-200,,4.00306,4.15673,4.40396,,0.0565014,0.201659,0.346816
9,8,164,,3,-7,-233.333,,4.00511,4.14651,4.4044,,0.0635822,0.200855,0.338127
9,8,165,,3,-6,-200,,4.01583,4.16635,4.39932,,0.0716948,0.194764,0.317833
9,8,166,,3,-6,-200,,4.01636,4.171,4.40178,,0.0797023,0.193917,0.308131
9,8,167,,3,-6,-200,,4.01914,4.17194,4.39995,,0.0787732,0.191613,0.304453
9,8,168,,3,-6,-200,,4.01552,4.15751,4.39313,,0.0495484,0.190009,0.33047
9,8,169,,3,-6,-200,,4.00431,4.15787,4.40037,,0.063403,0.199234,0.335066
9,8,170,,3,-6,-200,,4.01331,4.16037,4.40052,,0.0563944,0.194814,0.333233
9,8,171,,3,-6,-200,,4.01205,4.16263,4.40337,,0.0592193,0.196866,0.334512
9,8,172,,3,-6,-200,,4.01533,4.15803,4.39272,,0.0519261,0.1899,0.327873
9,8,173,,3,-6,-200,,4.02128,4.15977,4.39489,,0.0430506,0.18801,0.33297
9,8,174,,3,-7,-233.333,,4.02442,4.14829,4.39272,,0.0385738,0.18536,0.332146
9,8,175,,3,-6,-200,,4.03003,4.16024,4.39371,,0.0281791,0.183047,0.337915
9,8,176,,3,-6,-200,,4.03317,4.16186,4.39418,,0.0262888,0.181712,0.337135
9,8,177,,3,-6,-200,,4.03584,4.16281,4.3913,,0.0266519,0.178938,0.331223
9,8,178,,3,-6,-200,,4.03275,4.15793,4.38612,,0.0221801,0.177891,0.333602
9,8,179,,3,-7,-233.333,,4.02609,4.14259,4.38467,,0.0297567,0.180501,0.331244
9,8,180,,3,-7,-233.333,,4.02937,4.14474,4.37571,,0.0358129,0.174379,0.312945
9,8,181,,3,-6,-200,,4.0328,4.15876,4.37758,,0.0343197,0.173597,0.312874
9,8,182,,3,-6,-200,,4.03457,4.15808,4.37405,,0.0334632,0.172756,0.31205
9,8,183,,3,-6,-200,,4.03552,4.15715,4.36569,,0.0359272,0.166291,0.296655
9,8,184,,3,-7,-233.333,,4.04379,4.15067,4.36453,,0.0258765,0.161581,0.297286
9,8,185,,3,-6,-200,,4.05726,4.16204,4.36399,,0.00399536,0.155366,0.306738
9,8,186,,3,-7,-233.333,,4.05809,4.15342,4.36358,,0.000196253,0.152838,0.30548
9,8,187,,3,-6,-200,,4.05634,4.15993,4.36523,,0.00176507,0.155327,0.308889
9,8,188,,3,-6,-200,,4.05576,4.15988,4.36566,,0.00366761,0.15616,0.308652
9,8,189,,3,-7,-233.333,,4.05293,4.18091,4.36901,,0.00998599,0.159248,0.308511
9,8,190,,3,-7,-233.333,,4.0559,4.18714,4.38054,,0.00704893,0.163528,0.320007
9,8,191,,3,-7,-233.333,,4.04315,4.18024,4.37051,,0.0229,0.164888,0.306876
9,8,192,,3,-7,-233.333,,4.04104,4.14273,4.37093,,0.008621,0.166758,0.324895
9,8,193,,3,-8,-266.667,,4.02676,4.15502,4.3638,,0.0148364,0.175934,0.337032
9,8,194,,3,-7,-233.333,,4.00991,4.16066,4.36181,,0.030897,0.191398,0.351899
9,8,195,,3,-6,-200,,4.00715,4.138,4.36226,,0.0313746,0.193242,0.35511
9,8,196,,3,-7,-233.333,,4.00477,4.126,4.36583,,0.0370056,0.199031,0.361056
9,8,197,,3,-9,-300,,4.00469,4.13927,4.36373,,0.0392828,0.199161,0.359039
9,8,198,,3,-6,-200,,4.0022,4.1396,4.36725,,0.0435312,0.204291,0.36505
9,8,199,,3,-6,-200,,4.00506,4.13997,4.37289,,0.0332777,0.200553,0.367828
9,8,200,,3,-7,-233.333,,4.00187,4.12336,4.36914,,0.0316746,0.199474,0.367273
9,8,201,,3,-7,-233.333,,4.00121,4.127,4.37237,,0.0318846,0.201525,0.371165
9,8,202,,3,-8,-266.667,,4.00318,4.11067,4.37133,,0.0131455,0.190652,0.368158
9,8,203,,3,-6,-200,,4.00283,4.13068,4.37255,,0.0102031,0.189962,0.369721
9,8,204,,3,-7,-233.333,,4.00121,4.11715,4.38391,,0.00256255,0.19256,0.382557
9,8,205,,3,-7,-233.333,,4.00121,4.11231,4.36222,,0.00094862,0.180979,0.36101
9,8,206,,3,-6,-200,,4.00121,4.12224,4.3613,,0.000628267,0.180361,0.360094
9,8,207,,3,-7,-233.333,,4.00121,4.11014,4.3619,,0.003624,0.182158,0.360691
9,8,208,,3,-6,-200,,4.00121,4.12541,4.36136,,0.00399279,0.182074,0.360156
9,8,209,,3,-6,-200,,4.0057,4.12729,4.36446,,0.0120512,0.184208,0.356366
9,8,210,,3,-6,-200,,4.01105,4.13423,4.36624,,0.00830496,0.178806,0.349308
9,8,211,,3,-7,-233.333,,4.01061,4.12019,4.36746,,0.00238953,0.179617,0.356844
9,8,212,,3,-6,-200,,4.00953,4.13196,4.36808,,0.00996001,0.180484,0.351009
9,8,213,,3,-8,-266.667,,4.00792,4.14382,4.36888,,0.0172962,0.184104,0.350911
9,8,214,,3,-7,-233.333,,4.01499,4.15845,4.36465,,0.013201,0.17604,0.338878
9,8,215,,3,-8,-266.667,,4.00472,4.13568,4.36052,,0.00704371,0.179712,0.352381
9,8,216,,3,-7,-233.333,,4.00121,4.11097,4.36573,,0.002551,0.183534,0.364517
9,8,217,,3,-6,-200,,4.00541,4.12776,4.36624,,0.00258129,0.181703,0.360826
9,8,218,,3,-7,-233.333,,4.00656,4.111,4.34552,,0.000839603,0.169901,0.338963
9,8,219,,3,-7,-233.333,,4.01159,4.11255,4.34059,,0.00147916,0.165239,0.328999
9,8,220,,3,-8,-266.667,,4.01062,4.09786,4.31521,,0.00511795,0.154853,0.304588
9,8,221,,3,-6,-200,,4.00931,4.11555,4.31661,,0.0029629,0.155128,0.307293
9,8,222,,3,-6,-200,,4.00697,4.11363,4.3299,,0.000670351,0.161801,0.322931
9,8,223,,3,-8,-266.667,,4.00121,4.1286,4.3405,,0.00772251,0.173507,0.339291
9,8,224,,3,-6,-200,,4.00202,4.12061,4.34259,,0.0115834,0.176078,0.340572
9,8,225,,3,-6,-200,,4.00273,4.12205,4.34357,,0.0134796,0.177157,0.340834
9,8,226,,3,-6,-200,,4.00121,4.11951,4.3468,,0.0141479,0.179438,0.344728
9,8,227,,3,-7,-233.333,,4.0023,4.13678,4.32248,,0.0237811,0.161301,0.298821
9,8,228,,3,-7,-233.333,,4.00121,4.13906,4.32673,,0.0278871,0.163971,0.300055
9,8,229,,3,-6,-200,,4.00121,4.11419,4.31389,,0.0274868,0.157548,0.287609
9,8,230,,3,-6,-200,,4.00121,4.11237,4.30496,,0.0309458,0.153085,0.275224
9,8,231,,3,-7,-233.333,,4.00121,4.13292,4.30765,,0.0328589,0.154431,0.276004
9,8,232,,3,-6,-200,,4.00121,4.112,4.30894,,0.0258519,0.155074,0.284296
9,8,233,,3,-6,-200,,4.00783,4.11044,4.31224,,0.00464412,0.153417,0.302189
9,8,234,,3,-7,-233.333,,4.00831,4.12408,4.29638,,0.00420422,0.145243,0.286281
9,8,235,,3,-7,-233.333,,4.01281,4.12886,4.30104,,0.000108362,0.14417,0.288233
9,8,236,,3,-7,-233.333,,4.01632,4.13871,4.3149,,0.0155231,0.157053,0.298584
9,8,237,,3,-7,-233.333,,4.0221,4.14133,4.3119,,0.0134522,0.146108,0.278764
9,8,238,,3,-7,-233.333,,4.00761,4.10568,4.31276,,0.0229452,0.155591,0.288238
9,8,239,,3,-6,-200,,4.00491,4.11843,4.31989,,0.0243541,0.158698,0.293041
9,8,240,,3,-6,-200,,4.01521,4.123,4.32213,,0.0176659,0.154664,0.291662
9,8,241,,3,-6,-200,,4.01502,4.11907,4.31529,,0.0130949,0.151342,0.289589
9,8,242,,3,-6,-200,,4.01542,4.11862,4.31189,,0.0143241,0.149442,0.28456
9,8,243,,3,-7,-233.333,,4.00121,4.09821,4.31382,,0.00710312,0.15986,0.312616
9,8,244,,3,-6,-200,,4.00121,4.11073,4.31608,,0.0116709,0.163273,0.314874
9,8,245,,3,-6,-200,,4.00121,4.11131,4.31593,,0.0103529,0.162539,0.314725
9,8,246,,3,-6,-200,,4.00314,4.11145,4.308,,0.0164278,0.160642,0.304855
9,8,247,,3,-7,-233.333,,4.00121,4.10078,4.30921,,0.0178652,0.162935,0.308004
9,8,248,,3,-6,-200,,4.00209,4.10831,4.30742,,0.00969987,0.157516,0.305332
9,8,249,,3,-6,-200,,4.0097,4.10487,4.2906,,0.00583852,0.141662,0.277486
9,8,250,,3,-8,-266.667,,4.00185,4.11351,4.30539,,0.00381385,0.153678,0.303543
9,8,251,,3,-6,-200,,4.00121,4.10504,4.30471,,0.00436115,0.153932,0.303503
9,8,252,,3,-7,-233.333,,4.00121,4.09728,4.30509,,0.00803811,0.155958,0.303879
9,8,253,,3,-6,-200,,4.00121,4.10547,4.30727,,0.00552539,0.155792,0.306058
9,8,254,,3,-6,-200,,4.00121,4.10151,4.30052,,0.00279928,0.150865,0.29893
9,8,255,,3,-7,-233.333,,4.00349,4.09725,4.31172,,0.00505303,0.155931,0.306809
9,8,256,,3,-7,-233.333,,4.00431,4.09486,4.3017,,0.00515236,0.150506,0.29586
9,8,257,,3,-6,-200,,4.00642,4.10643,4.29162,,0.0160323,0.145619,0.275206
9,8,258,,3,-7,-233.333,,4.01296,4.10009,4.29278,,0.0106126,0.141118,0.271623
9,8,259,,3,-8,-266.667,,4.01768,4.09698,4.29504,,0.0136667,0.142304,0.270941
9,8,260,,3,-6,-200,,4.01924,4.10969,4.2862,,0.00560359,0.134686,0.263768
9,8,261,,2,-5,-250,,4.01605,4.13223,4.28594,,0.26989,0.26989,0.26989
9,8,262,,2,-4,-200,,4.02032,4.15419,4.28806,,0.267739,0.267739,0.267739
9,8,263,,2,-4,-200,,4.04493,4.16631,4.28769,,0.242762,0.242762,0.242762
9,8,264,,2,-4,-200,,4.04854,4.16603,4.28352,,0.234979,0.234979,0.234979
9,8,265,,2,-4,-200,,4.04595,4.16335,4.27834,,0.232396,0.232396,0.232396
9,8,266,,2,-4,-200,,4.05315,4.16573,4.2783,,0.225151,0.225151,0.225151
9,8,267,,2,-4,-200,,4.05088,4.1623,4.27372,,0.222839,0.222839,0.222839
9,8,268,,2,-4,-200,,4.05384,4.16483,4.27422,,0.220378,0.220378,0.220378
9,8,269,,2,-5,-250,,4.06115,4.15599,4.28122,,0.220075,0.220075,0.220075
9,8,270,,2,-4,-200,,4.0626,4.17283,4.28306,,0.220467,0.220467,0.220467
9,8,271,,2,-4,-200,,4.0541,4.17179,4.28947,,0.235365,0.235365,0.235365
9,8,272,,2,-5,-250,,4.04822,4.18968,4.29669,,0.248469,0.248469,0.248469
9,8,273,,2,-4,-200,,4.02411,4.16212,4.30014,,0.276032,0.276032,0.276032
9,8,274,,2,-5,-250,,4.02591,4.18285,4.30147,,0.275559,0.275559,0.275559
9,8,275,,2,-4,-200,,4.02729,4.15936,4.29144,,0.264152,0.264152,0.264152
9,8,276,,2,-5,-250,,4.0304,4.17719,4.2891,,0.258699,0.258699,0.258699
9,8,277,,2,-4,-200,,4.03182,4.15571,4.2796,,0.247781,0.247781,0.247781
9,8,278,,2,-5,-250,,4.03506,4.1389,4.27615,,0.241096,0.241096,0.241096
9,8,279,,2,-4,-200,,4.03664,4.15792,4.27919,,0.24255,0.24255,0.24255
9,8,280,,2,-4,-200,,4.03573,4.15871,4.2817,,0.245975,0.245975,0.245975
9,8,281,,2,-4,-200,,4.03853,4.15295,4.26736,,0.228826,0.228826,0.228826
9,8,282,,2,-5,-250,,4.04209,4.14014,4.26965,,0.22756,0.22756,0.22756
9,8,283,,2,-4,-200,,4.04239,4.15683,4.27127,,0.228877,0.228877,0.228877
9,8,284,,2,-5,-250,,4.0448,4.13703,4.2588,,0.214001,0.214001,0.214001
9,8,285,,2,-4,-200,,4.04519,4.15352,4.26186,,0.216671,0.216671,0.216671
9,8,286,,2,-4,-200,,4.04608,4.14595,4.24703,,0.200946,0.200946,0.200946
9,8,287,,2,-4,-200,,4.05128,4.15175,4.2494,,0.198126,0.198126,0.198126
9,8,288,,2,-4,-200,,4.05807,4.14901,4.24156,,0.183489,0.183489,0.183489
9,8,289,,2,-4,-200,,4.06212,4.1487,4.23527,,0.173151,0.173151,0.173151
9,8,290,,2,-5,-250,,4.0607,4.13282,4.22777,,0.167069,0.167069,0.167069
9,8,291,,2,-4,-200,,4.06023,4.13974,4.21683,,0.156599,0.156599,0.156599
9,8,292,,2,-5,-250,,4.0662,4.15231,4.2178,,0.151592,0.151592,0.151592
9,8,293,,2,-5,-250,,4.04425,4.11881,4.21943,,0.175186,0.175186,0.175186
9,8,294,,2,-5,-250,,4.0346,4.13893,4.21809,,0.183487,0.183487,0.183487
9,8,295,,2,-4,-200,,4.03747,4.12844,4.22182,,0.184342,0.184342,0.184342
9,8,296,,2,-4,-200,,4.03151,4.13015,4.22155,,0.190037,0.190037,0.190037
9,8,297,,2,-5,-250,,4.04177,4.13979,4.20997,,0.168201,0.168201,0.168201
9,8,298,,2,-4,-200,,4.04596,4.13215,4.21835,,0.17239,0.17239,0.17239
9,8,299,,2,-4,-200,,4.04114,4.12951,4.21788,,0.176747,0.176747,0.176747
9,8,300,,2,-5,-250,,4.03287,4.11309,4.22207,,0.189202,0.189202,0.189202
9,8,301,,2,-5,-250,,4.03233,4.11511,4.22427,,0.191943,0.191943,0.191943
9,8,302,,2,-5,-250,,4.03299,4.1182,4.2282,,0.195218,0.195218,0.195218
9,8,303,,2,-4,-200,,4.04489,4.13703,4.22916,,0.184269,0.184269,0.184269
9,8,304,,2,-4,-200,,4.04616,4.13842,4.2355,,0.189338,0.189338,0.189338
9,8,305,,2,-4,-200,,4.03,4.13409,4.23818,,0.208178,0.208178,0.208178
9,8,306,,2,-4,-200,,4.02522,4.13539,4.24556,,0.220336,0.220336,0.220336
9,8,307,,2,-4,-200,,4.02331,4.12618,4.22784,,0.204528,0.204528,0.204528
9,8,308,,2,-4,-200,,4.02586,4.12939,4.23293,,0.207069,0.207069,0.207069
9,8,309,,2,-5,-250,,4.02832,4.14257,4.22916,,0.200837,0.200837,0.200837
9,8,310,,2,-5,-250,,4.02932,4.11526,4.22863,,0.199306,0.199306,0.199306
9,8,311,,2,-4,-200,,4.019,4.12316,4.22731,,0.208311,0.208311,0.208311
9,8,312,,2,-4,-200,,4.01907,4.12225,4.22059,,0.201513,0.201513,0.201513
9,8,313,,2,-4,-200,,4.02566,4.12338,4.2211,,0.195439,0.195439,0.195439
9,8,314,,2,-5,-250,,4.02531,4.10979,4.22121,,0.195898,0.195898,0.195898
9,8,315,,2,-4,-200,,4.02651,4.12501,4.22351,,0.196997,0.196997,0.196997
9,8,316,,2,-4,-200,,4.01989,4.12333,4.22676,,0.206874,0.206874,0.206874
9,8,317,,2,-4,-200,,4.01794,4.12357,4.23162,,0.213681,0.213681,0.213681
9,8,318,,2,-4,-200,,4.01949,4.12265,4.2258,,0.206311,0.206311,0.206311
9,8,319,,2,-4,-200,,4.01087,4.12092,4.23098,,0.220111,0.220111,0.220111
9,8,320,,2,-4,-200,,4.00784,4.12084,4.23384,,0.226005,0.226005,0.226005
9,8,321,,2,-5,-250,,4.00993,4.10715,4.23557,,0.225637,0.225637,0.225637
9,8,322,,2,-4,-200,,4.00286,4.11534,4.22782,,0.224959,0.224959,0.224959
9,8,323,,2,-4,-200,,4.00121,4.11512,4.22902,,0.227815,0.227815,0.227815
9,8,324,,2,-4,-200,,4.00121,4.10854,4.21588,,0.214672,0.214672,0.214672
9,8,325,,2,-6,-300,,4.00121,4.1087,4.22253,,0.221324,0.221324,0.221324
9,8,326,,2,-4,-200,,4.00513,4.11154,4.21796,,0.212834,0.212834,0.212834
9,8,327,,2,-5,-250,,4.01104,4.10572,4.22108,,0.210046,0.210046,0.210046
9,8,328,,2,-4,-200,,4.02904,4.12277,4.21649,,0.187449,0.187449,0.187449
9,8,329,,2,-5,-250,,4.02916,4.10733,4.21035,,0.181191,0.181191,0.181191
9,8,330,,2,-5,-250,,4.02783,4.1341,4.21561,,0.187775,0.187775,0.187775
9,8,331,,2,-4,-200,,4.03089,4.12306,4.21523,,0.184344,0.184344,0.184344
9,8,332,,2,-4,-200,,4.02409,4.1214,4.21871,,0.194626,0.194626,0.194626
9,8,333,,2,-4,-200,,4.02378,4.11908,4.21437,,0.19059,0.19059,0.19059
9,8,334,,2,-4,-200,,4.02153,4.11865,4.21576,,0.19423,0.19423,0.19423
9,8,335,,2,-4,-200,,4.01082,4.11392,4.21702,,0.206197,0.206197,0.206197
9,8,336,,2,-4,-200,,4.00501,4.11117,4.21975,,0.21474,0.21474,0.21474
9,8,337,,2,-5,-250,,4.00121,4.0958,4.21509,,0.213878,0.213878,0.213878
9,8,338,,2,-4,-200,,4.00121,4.10808,4.21737,,0.216165,0.216165,0.216165
9,8,339,,2,-4,-200,,4.00121,4.10616,4.21112,,0.20991,0.20991,0.20991
9,8,340,,2,-4,-200,,4.00338,4.10975,4.21611,,0.212735,0.212735,0.212735
9,8,341,,2,-4,-200,,4.0057,4.11509,4.21966,,0.213956,0.213956,0.213956
9,8,342,,2,-5,-250,,4.01323,4.12219,4.20481,,0.191583,0.191583,0.191583
9,8,343,,2,-5,-250,,4.01605,4.09567,4.20061,,0.184562,0.184562,0.184562
9,8,344,,2,-4,-200,,4.02043,4.11072,4.20101,,0.180584,0.180584,0.180584
9,8,345,,2,-4,-200,,4.00452,4.11168,4.21883,,0.214309,0.214309,0.214309
9,8,346,,2,-4,-200,,4.00438,4.11746,4.23054,,0.22616,0.22616,0.22616
9,8,347,,2,-5,-250,,4.00713,4.10653,4.23101,,0.22388,0.22388,0.22388
9,8,348,,2,-6,-300,,4.01072,4.12277,4.23482,,0.224094,0.224094,0.224094
9,8,349,,2,-4,-200,,4.01116,4.12542,4.23969,,0.228523,0.228523,0.228523
9,8,350,,2,-4,-200,,4.01161,4.12497,4.23833,,0.226722,0.226722,0.226722
9,8,351,,2,-4,-200,,4.00121,4.1191,4.23698,,0.235777,0.235777,0.235777
9,8,352,,2,-4,-200,,4.00121,4.11942,4.23603,,0.234819,0.234819,0.234819
9,8,353,,2,-4,-200,,4.00473,4.11944,4.23415,,0.229426,0.229426,0.229426
9,8,354,,2,-4,-200,,4.0116,4.12276,4.23392,,0.222318,0.222318,0.222318
9,8,355,,2,-4,-200,,4.01306,4.12418,4.2353,,0.222237,0.222237,0.222237
9,8,356,,2,-5,-250,,4.00756,4.1355,4.23236,,0.2248,0.2248,0.2248
9,8,357,,2,-6,-300,,4.01181,4.12411,4.23641,,0.224599,0.224599,0.224599
9,8,358,,2,-5,-250,,4.01602,4.11191,4.23856,,0.222542,0.222542,0.222542
9,8,359,,2,-5,-250,,4.01658,4.11696,4.24961,,0.233029,0.233029,0.233029
9,8,360,,2,-4,-200,,4.01916,4.13695,4.25071,,0.23155,0.23155,0.23155
9,8,361,,2,-4,-200,,4.02105,4.13281,4.24456,,0.223513,0.223513,0.223513
9,8,362,,2,-4,-200,,4.01303,4.13105,4.24906,,0.23603,0.23603,0.23603
9,8,363,,2,-4,-200,,4.00448,4.12689,4.24929,,0.244814,0.244814,0.244814
9,8,364,,2,-4,-200,,4.00462,4.1278,4.25097,,0.246348,0.246348,0.246348
9,8,365,,2,-4,-200,,4.00121,4.12547,4.2461,,0.244895,0.244895,0.244895
9,8,366,,2,-5,-250,,4.01368,4.1486,4.25069,,0.237007,0.237007,0.237007
9,8,367,,2,-5,-250,,4.00375,4.14635,4.2542,,0.250455,0.250455,0.250455
9,8,368,,2,-4,-200,,4.00572,4.13136,4.257,,0.251278,0.251278,0.251278
9,8,369,,2,-4,-200,,4.0076,4.13048,4.25337,,0.245766,0.245766,0.245766
9,8,370,,2,-4,-200,,4.00542,4.13081,4.2562,,0.250783,0.250783,0.250783
9,8,371,,2,-4,-200,,4.00121,4.12583,4.25045,,0.249244,0.249244,0.249244
9,8,372,,2,-6,-300,,4.0038,4.13089,4.26071,,0.256909,0.256909,0.256909
