test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
a,8,44,,125,0,0,,4.00243,4.03933,4.18044,,0.000228,0.0412415,0.175547
a,8,45,,125,0,0,,4.0017,4.03944,4.19485,,0.000169224,0.0415062,0.186897
a,8,46,,125,0,0,,4.00178,4.03954,4.19973,,0.000279207,0.0412279,0.18584
a,8,47,,125,0,0,,4.00153,4.03911,4.20276,,0.000181821,0.0404865,0.181287
a,8,48,,125,0,0,,4.00179,4.03924,4.20481,,8.4711e-05,0.0389215,0.178059
a,8,49,,125,0,0,,4.00157,4.03862,4.2055,,0.000177432,0.0382408,0.183159
a,8,50,,125,0,0,,4.00147,4.03881,4.2088,,0.0001104,0.0391502,0.193015
a,8,51,,125,0,0,,4.00187,4.039,4.21023,,7.68e-05,0.0371157,0.187616
a,8,52,,125,0,0,,4.00189,4.03899,4.1913,,0.000107988,0.0370906,0.169067
a,8,53,,125,0,0,,4.00186,4.03898,4.18199,,1.3542e-05,0.0368313,0.164745
a,8,54,,125,0,0,,4.00155,4.03824,4.18547,,0.000502446,0.0363379,0.16834
a,8,55,,125,0,0,,4.00192,4.03861,4.18581,,7.8126e-05,0.0363417,0.17156
a,8,56,,125,0,0,,4.00186,4.03916,4.17966,,0.000142269,0.0366755,0.163871
a,8,57,,125,0,0,,4.00198,4.03918,4.18732,,0.000896463,0.0376895,0.172133
a,8,58,,125,0,0,,4.00161,4.03884,4.18932,,0.000275373,0.0384209,0.172959
a,8,59,,125,0,0,,4.00209,4.03925,4.19437,,0.000281997,0.0382008,0.178421
a,8,60,,125,0,0,,4.00177,4.03956,4.1878,,1.4982e-05,0.0380533,0.174203
a,8,61,,125,0,0,,4.00181,4.03846,4.17631,,0.000504555,0.0367019,0.162546
a,8,62,,125,0,0,,4.00177,4.03825,4.17604,,0.000315885,0.0366211,0.161711
a,8,63,,125,0,0,,4.0019,4.03895,4.18752,,0.000187158,0.036847,0.17768
a,8,64,,125,0,0,,4.002,4.03896,4.18876,,7.7106e-05,0.0348736,0.181388
a,8,65,,125,0,0,,4.00148,4.03885,4.19115,,0.000105207,0.034614,0.188702
a,8,66,,125,0,0,,4.00184,4.03894,4.18891,,0.000248529,0.0343747,0.186749
a,8,67,,125,0,0,,4.00158,4.03883,4.18657,,0.00053124,0.0342221,0.182321
a,8,68,,125,0,0,,4.00155,4.03835,4.18631,,0.000132621,0.0335245,0.17579
a,8,69,,125,0,0,,4.00151,4.03884,4.18736,,1.098e-05,0.0345212,0.17517
a,8,70,,125,0,0,,4.00152,4.03893,4.18923,,5.6499e-05,0.0357862,0.17331
a,8,71,,125,0,0,,4.00243,4.038,4.19061,,8.4345e-05,0.0357417,0.186132
a,8,72,,125,0,0,,4.00216,4.0382,4.191,,0.000867948,0.0363388,0.188606
a,8,73,,125,0,0,,4.00177,4.03796,4.19268,,0.000367644,0.0374954,0.187929
a,8,74,,125,0,0,,4.00173,4.0383,4.18883,,0.000447453,0.0373962,0.181927
a,8,75,,125,0,0,,4.00156,4.03848,4.19594,,0.000835416,0.0377737,0.185802
a,8,76,,125,0,0,,4.00207,4.03907,4.19406,,0.000801405,0.0378175,0.191757
a,8,77,,125,0,0,,4.00153,4.03949,4.19629,,2.2878e-05,0.0380634,0.19219
a,8,78,,125,0,0,,4.00182,4.03952,4.19426,,0.000117801,0.0376314,0.188221
a,8,79,,125,0,0,,4.0015,4.04013,4.19366,,0.000692103,0.0368834,0.18633
a,8,80,,125,0,0,,4.00172,4.03985,4.19347,,7.2756e-05,0.0364567,0.181842
a,8,81,,125,0,0,,4.0024,4.04014,4.19514,,0.0003096,0.0361535,0.179957
a,8,82,,125,0,0,,4.0027,4.04096,4.19583,,0.00112785,0.036994,0.178664
a,8,83,,125,0,0,,4.0017,4.04106,4.18612,,3.8028e-05,0.0364811,0.172503
a,8,84,,125,0,0,,4.00191,4.04197,4.1969,,0.0002448,0.0373158,0.17424
a,8,85,,125,0,0,,4.00158,4.04176,4.19764,,0.000161277,0.0372219,0.175708
a,8,86,,125,0,0,,4.00206,4.04259,4.19701,,0.000102948,0.0375208,0.175076
a,8,87,,125,0,0,,4.00255,4.04265,4.19626,,2.0145e-05,0.0376469,0.170879
a,8,88,,125,0,0,,4.00161,4.0428,4.19797,,0.000102903,0.0383059,0.171561
a,8,89,,125,0,0,,4.00168,4.04297,4.19167,,0.000712689,0.0384063,0.167993
a,8,90,,125,0,0,,4.002,4.04228,4.19363,,3.0843e-05,0.0387638,0.176994
a,8,91,,125,0,0,,4.00202,4.04234,4.19457,,0.000168216,0.0381174,0.177071
a,8,92,,125,0,0,,4.0016,4.042,4.19638,,0.000209097,0.0387794,0.178501
a,8,93,,125,0,0,,4.00152,4.04127,4.18044,,6.5496e-05,0.037469,0.169018
a,8,94,,125,0,0,,4.0019,4.04194,4.17983,,3.9159e-05,0.0381034,0.167188
a,8,95,,125,0,0,,4.00242,4.04236,4.18247,,2.16e-05,0.0391781,0.179393
a,8,96,,125,0,0,,4.00157,4.04298,4.1849,,2.9178e-05,0.0389854,0.182687
a,8,97,,125,0,0,,4.00147,4.04286,4.1914,,4.749e-06,0.0390449,0.188651
a,8,98,,125,0,0,,4.00177,4.04188,4.19377,,0.000488244,0.0393863,0.185906
a,8,99,,125,0,0,,4.00217,4.0414,4.18472,,0.00023262,0.0391818,0.178047
a,8,100,,125,0,0,,4.00202,4.04203,4.18811,,7.365e-06,0.0391833,0.180628
a,8,101,,125,0,0,,4.00213,4.04277,4.19314,,0.000466662,0.0399358,0.186806
a,8,102,,125,0,0,,4.00159,4.04343,4.18713,,0.00040983,0.0396736,0.184656
a,8,103,,125,0,0,,4.00248,4.04392,4.18554,,0.000129573,0.0402272,0.181343
a,8,104,,125,0,0,,4.00178,4.04395,4.18783,,0.000380889,0.0404888,0.18522
a,8,105,,125,0,0,,4.00154,4.04415,4.18982,,0.000820971,0.0397372,0.18299
a,8,106,,125,0,0,,4.00242,4.04419,4.19248,,0.000187014,0.0396022,0.18456
a,8,107,,125,0,0,,4.00156,4.04369,4.1952,,0.00027081,0.0380526,0.187749
a,8,108,,125,0,0,,4.0016,4.04428,4.19676,,9.2121e-05,0.0368146,0.18864
a,8,109,,125,0,0,,4.00181,4.04385,4.2001,,7.2087e-05,0.0381228,0.198173
a,8,110,,125,0,0,,4.00213,4.04396,4.18662,,0.000129477,0.0379857,0.183188
a,8,111,,125,0,0,,4.00156,4.04425,4.18983,,2.0385e-05,0.0380484,0.178207
a,8,112,,125,0,0,,4.0023,4.04362,4.18601,,0.000230352,0.0378301,0.162621
a,8,113,,125,0,0,,4.00199,4.04353,4.18713,,0.000114843,0.0376378,0.161949
a,8,114,,125,0,0,,4.00194,4.04397,4.17182,,0.000387126,0.0381709,0.152196
a,8,115,,125,0,0,,4.00167,4.04373,4.17568,,0.000614049,0.0378842,0.159864
a,8,116,,125,0,0,,4.00178,4.0439,4.17006,,0.000730821,0.0385552,0.167496
a,8,117,,125,0,0,,4.00162,4.04352,4.16264,,0.000136764,0.0383361,0.15507
a,8,118,,125,0,0,,4.00171,4.04321,4.16156,,5.7078e-05,0.0370444,0.145209
a,8,119,,125,0,0,,4.00149,4.04271,4.15603,,0.000212745,0.0360825,0.145378
a,8,120,,125,0,0,,4.00157,4.04275,4.1566,,0.000189219,0.0365989,0.141629
a,8,121,,125,0,0,,4.00152,4.04229,4.16822,,0.000212907,0.0367534,0.151082
a,8,122,,125,0,0,,4.00154,4.0424,4.16945,,0.000344361,0.0366763,0.156624
a,8,123,,125,0,0,,4.00163,4.04265,4.17205,,2.3694e-05,0.0371507,0.157993
a,8,124,,125,0,0,,4.0015,4.04265,4.17407,,5.421e-06,0.0370522,0.158741
a,8,125,,125,0,0,,4.00207,4.04282,4.17297,,7.281e-05,0.0373976,0.159545
a,8,126,,125,0,0,,4.0021,4.04268,4.17594,,6.1167e-05,0.0377356,0.155241
a,8,127,,125,0,0,,4.00211,4.04292,4.17957,,0.000309792,0.0377461,0.16644
a,8,128,,125,0,0,,4.00151,4.04256,4.1868,,0.00156166,0.0385313,0.167146
a,8,129,,125,0,0,,4.0015,4.04289,4.19107,,0.000546807,0.0389093,0.168446
a,8,130,,125,0,0,,4.00258,4.04262,4.1898,,0.000988422,0.038767,0.163913
a,8,131,,125,0,0,,4.00179,4.04187,4.1869,,2.754e-06,0.0383913,0.167481
a,8,132,,125,0,0,,4.0015,4.04215,4.19036,,7.2678e-05,0.0386443,0.168252
a,8,133,,125,0,0,,4.00254,4.04215,4.19018,,0.000355278,0.0381656,0.166483
a,8,134,,125,0,0,,4.00199,4.04223,4.19441,,0.000287532,0.038356,0.169631
a,8,135,,125,0,0,,4.00163,4.04232,4.19566,,0.00022107,0.0378337,0.169369
a,8,136,,125,0,0,,4.00156,4.04198,4.19222,,0.000259203,0.0376027,0.170594
a,8,137,,125,0,0,,4.00166,4.04219,4.19466,,0.000611229,0.039236,0.172023
a,8,138,,125,0,0,,4.00189,4.04208,4.18853,,1.5642e-05,0.0393746,0.171701
a,8,139,,125,0,0,,4.00156,4.04181,4.18866,,0.000203832,0.0390971,0.176637
a,8,140,,125,0,0,,4.00191,4.04312,4.18262,,0.000146655,0.038429,0.169103
a,8,141,,125,0,0,,4.00199,4.04337,4.18255,,8.1879e-05,0.038867,0.160128
a,8,142,,125,0,0,,4.00156,4.04423,4.17731,,0.000153255,0.0394288,0.154668
a,8,143,,125,0,0,,4.00172,4.04406,4.17845,,0.00109753,0.039529,0.15013
a,8,144,,125,0,0,,4.00173,4.04358,4.17626,,0.000636567,0.0375572,0.14379
a,8,145,,125,0,0,,4.00163,4.0437,4.18178,,8.1558e-05,0.0368808,0.145574
a,8,146,,125,0,0,,4.00169,4.04231,4.18247,,0.000234303,0.0360527,0.139552
a,8,147,,125,0,0,,4.0015,4.0422,4.18239,,0.000223002,0.0364652,0.149544
a,8,148,,125,0,0,,4.00169,4.04206,4.18277,,0.0001656,0.0373326,0.177249
a,8,149,,125,0,0,,4.00184,4.04205,4.18431,,0.000279738,0.0380847,0.181466
a,8,150,,125,0,0,,4.00151,4.0417,4.18481,,0.00048393,0.0369386,0.180608
a,8,151,,125,0,0,,4.00165,4.04168,4.17726,,8.4327e-05,0.0371472,0.167739
a,8,152,,125,0,0,,4.00176,4.04128,4.17634,,0.000175179,0.0370162,0.16501
a,8,153,,125,0,0,,4.00152,4.04063,4.17767,,4.8096e-05,0.036726,0.161734
a,8,154,,125,0,0,,4.00156,4.04153,4.18283,,5.8353e-05,0.0374976,0.170441
a,8,155,,125,0,0,,4.00161,4.04082,4.18405,,0.000121821,0.037286,0.16667
a,8,156,,125,0,0,,4.00199,4.04138,4.18128,,2.9283e-05,0.0360865,0.169903
a,8,157,,125,0,0,,4.00186,4.04086,4.17765,,0.000365187,0.0357786,0.17294
a,8,158,,125,0,0,,4.00168,4.03992,4.18171,,0.000142449,0.0373129,0.174461
a,8,159,,125,0,0,,4.00192,4.03993,4.18339,,0.000106074,0.0378963,0.170807
a,8,160,,125,0,0,,4.00182,4.03946,4.18511,,0.000551253,0.0378735,0.1612
a,8,161,,125,0,0,,4.00172,4.04066,4.17547,,0.000694917,0.0380999,0.165179
a,8,162,,125,0,0,,4.00191,4.04069,4.17279,,0.000404394,0.0384891,0.170342
a,8,163,,125,0,0,,4.00168,4.0401,4.17199,,6.48e-05,0.0383334,0.168943
a,8,164,,125,0,0,,4.00168,4.04088,4.18031,,0.000116613,0.0373119,0.160363
a,8,165,,125,0,0,,4.00219,4.0399,4.18111,,7.9071e-05,0.036002,0.174998
a,8,166,,125,0,0,,4.00155,4.04053,4.18373,,0.000232767,0.0358283,0.178348
a,8,167,,125,0,0,,4.00213,4.04049,4.18421,,0.000123507,0.0359531,0.182081
a,8,168,,125,0,0,,4.00152,4.04073,4.18928,,0.000182487,0.0353344,0.181122
a,8,169,,125,0,0,,4.00154,4.0407,4.18538,,0.000738549,0.0347547,0.180453
a,8,170,,125,0,0,,4.00162,4.04056,4.18712,,6.9495e-05,0.0349925,0.174318
a,8,171,,125,0,0,,4.0016,4.04122,4.18699,,0.000115332,0.0350219,0.177464
a,8,172,,125,0,0,,4.00174,4.04,4.18654,,2.307e-05,0.034193,0.182745
a,8,173,,125,0,0,,4.00172,4.03853,4.1856,,0.000338649,0.0341406,0.162608
a,8,174,,125,0,0,,4.00175,4.03866,4.196,,7.0872e-05,0.0349769,0.161067
a,8,175,,125,0,0,,4.002,4.03874,4.19278,,0.000418188,0.0354012,0.153025
a,8,176,,125,0,0,,4.00195,4.03885,4.19378,,0.000106038,0.0347708,0.154471
a,8,177,,125,0,0,,4.00181,4.03838,4.19613,,0.000534342,0.0343207,0.157426
a,8,178,,125,0,0,,4.00172,4.03869,4.18987,,2.5098e-05,0.0343603,0.164858
a,8,179,,125,0,0,,4.00162,4.03873,4.19864,,6.2325e-05,0.0345549,0.154492
a,8,180,,125,0,0,,4.00152,4.0393,4.19476,,0.000576888,0.0346367,0.155899
a,8,181,,125,0,0,,4.00192,4.03955,4.19346,,0.0006159,0.0343192,0.142406
a,8,182,,125,0,0,,4.00202,4.03964,4.19483,,3.4449e-05,0.0345916,0.142964
a,8,183,,125,0,0,,4.00154,4.03922,4.19979,,3.1392e-05,0.0346144,0.137822
a,8,184,,125,0,0,,4.00195,4.03994,4.20078,,0.000630465,0.0342453,0.140505
a,8,185,,125,0,0,,4.0017,4.0398,4.20237,,0.00077928,0.0341089,0.135282
a,8,186,,125,0,0,,4.00183,4.04004,4.20776,,0.000195042,0.03415,0.139214
a,8,187,,125,0,0,,4.00164,4.04024,4.20876,,0.000109377,0.0329973,0.139616
a,8,188,,125,0,0,,4.00196,4.03962,4.19357,,7.8348e-05,0.0333776,0.121752
a,8,189,,125,0,0,,4.00158,4.03943,4.19467,,8.0112e-05,0.0323722,0.125484
a,8,190,,125,0,0,,4.00159,4.0386,4.19353,,0.000122088,0.0323789,0.12834
a,8,191,,125,0,0,,4.00148,4.03942,4.19615,,0.000636909,0.0336292,0.132666
a,8,192,,125,0,0,,4.00186,4.03921,4.1933,,0.000202656,0.0330061,0.126446
a,8,193,,125,0,0,,4.00207,4.03861,4.18481,,2.1456e-05,0.0330396,0.127785
a,8,194,,125,0,0,,4.00242,4.03859,4.18459,,1.5213e-05,0.0332829,0.116943
a,8,195,,125,0,0,,4.00192,4.03852,4.18455,,0.000155178,0.033343,0.115819
a,8,196,,125,0,0,,4.00251,4.03853,4.1833,,0.000221898,0.0333976,0.112903
a,8,197,,125,0,0,,4.00154,4.0388,4.18224,,0.00036,0.0337902,0.112451
a,8,198,,125,0,0,,4.00252,4.03775,4.18177,,7.0974e-05,0.033231,0.107954
a,8,199,,125,0,0,,4.00226,4.03721,4.17617,,0.0001272,0.0333397,0.118933
a,8,200,,125,0,0,,4.0015,4.03639,4.18275,,0.000300897,0.0313758,0.123841
a,8,201,,125,0,0,,4.00289,4.03614,4.18336,,0.000377226,0.0318634,0.124298
a,8,202,,125,0,0,,4.0018,4.03618,4.19253,,0.000333417,0.0317078,0.121309
a,8,203,,125,0,0,,4.00148,4.03646,4.19498,,5.2719e-05,0.0328207,0.133111
a,8,204,,125,0,0,,4.00156,4.03671,4.19774,,4.6152e-05,0.0337862,0.141889
a,8,205,,125,0,0,,4.00161,4.03661,4.19165,,0.000440061,0.0344072,0.146445
a,8,206,,125,0,0,,4.00149,4.03613,4.19278,,0.000408666,0.034885,0.147632
a,8,207,,125,0,0,,4.00149,4.03654,4.19489,,0.000222717,0.0352373,0.154693
a,8,208,,125,0,0,,4.00159,4.03662,4.19047,,0.000764211,0.0349898,0.162316
a,8,209,,125,0,0,,4.002,4.03633,4.19019,,9.0051e-05,0.0365929,0.153439
a,8,210,,125,0,0,,4.00258,4.0358,4.19168,,0.000106137,0.0347296,0.15772
a,8,211,,125,0,0,,4.0018,4.03643,4.19565,,0.000667845,0.0345811,0.150511
a,8,212,,125,0,0,,4.00195,4.03708,4.19547,,0.000190656,0.0348504,0.161724
a,8,213,,125,0,0,,4.00169,4.03689,4.20123,,0.000760986,0.034407,0.16491
a,8,214,,125,0,0,,4.00164,4.0375,4.20667,,0.000637323,0.0345125,0.165548
a,8,215,,125,0,0,,4.00153,4.03699,4.19375,,0.000560538,0.0365453,0.161994
a,8,216,,125,0,0,,4.00147,4.03692,4.18778,,0.000361722,0.0361267,0.156329
a,8,217,,125,0,0,,4.0021,4.03721,4.1889,,0.000275634,0.0352486,0.157173
a,8,218,,125,0,0,,4.00187,4.03766,4.19064,,0.000379518,0.0352953,0.155867
a,8,219,,125,0,0,,4.00186,4.03757,4.1993,,6.177e-06,0.0348855,0.16401
a,8,220,,125,0,0,,4.00172,4.03721,4.20008,,0.000663552,0.0347242,0.162083
a,8,221,,125,0,0,,4.0015,4.03697,4.202,,0.000795882,0.0355709,0.163754
a,8,222,,125,0,0,,4.0015,4.03665,4.20375,,0.00013878,0.0351839,0.168031
a,8,223,,125,0,0,,4.00244,4.03646,4.19351,,2.3547e-05,0.0343255,0.155307
a,8,224,,125,0,0,,4.00177,4.03598,4.19894,,7.5138e-05,0.0339412,0.16757
a,8,225,,125,0,0,,4.00151,4.03534,4.19065,,0.000245274,0.032708,0.168543
a,8,226,,125,0,0,,4.00194,4.03547,4.18387,,9.7818e-05,0.0324293,0.162181
a,8,227,,125,0,0,,4.00177,4.0354,4.17224,,0.0004236,0.0318186,0.154663
a,8,228,,125,0,0,,4.00156,4.03631,4.17791,,0.000282375,0.0321286,0.160248
a,8,229,,125,0,0,,4.00178,4.03657,4.17668,,0.000549852,0.0333815,0.15816
a,8,230,,125,0,0,,4.00217,4.03751,4.18381,,8.4417e-05,0.0327264,0.167603
a,8,231,,125,0,0,,4.00175,4.03701,4.18205,,0.00020979,0.0331245,0.170221
a,8,232,,125,0,0,,4.00161,4.03734,4.18391,,0.000528441,0.0322346,0.154262
a,8,233,,125,0,0,,4.00173,4.03677,4.18377,,0.00015459,0.032097,0.157346
a,8,234,,125,0,0,,4.00191,4.03622,4.18469,,0.000123327,0.0315175,0.173137
a,8,235,,125,0,0,,4.00184,4.03617,4.19907,,0.000138534,0.0324971,0.190303
a,8,236,,125,0,0,,4.00172,4.03647,4.192,,9.3942e-05,0.032634,0.179796
a,8,237,,125,0,0,,4.00205,4.03654,4.18643,,0.000549846,0.0324899,0.18306
a,8,238,,125,0,0,,4.00191,4.037,4.18842,,0.000116184,0.0335264,0.175885
a,8,239,,125,0,0,,4.00157,4.03745,4.18892,,0.000216414,0.0351024,0.177578
a,8,240,,125,0,0,,4.00173,4.0372,4.18539,,0.000388185,0.0341605,0.179574
a,8,241,,125,0,0,,4.00189,4.03683,4.18004,,0.000272322,0.0348748,0.166965
a,8,242,,125,0,0,,4.00228,4.03724,4.18234,,0.000452223,0.035627,0.172744
a,8,243,,125,0,0,,4.0021,4.03713,4.19003,,0.000830733,0.0340822,0.180961
a,8,244,,125,0,0,,4.00227,4.03703,4.19146,,0.00064605,0.0338154,0.179677
a,8,245,,125,0,0,,4.00191,4.03702,4.19389,,0.000132297,0.0338061,0.185313
a,8,246,,125,0,0,,4.002,4.03745,4.18587,,0.000577338,0.0354471,0.177803
a,8,247,,125,0,0,,4.00157,4.03724,4.1878,,0.000101943,0.0364047,0.178084
a,8,248,,125,0,0,,4.00202,4.03841,4.1878,,0.00011046,0.0368828,0.17864
a,8,249,,125,0,0,,4.00161,4.0386,4.18707,,0.000186543,0.0374386,0.173686
a,8,250,,125,0,0,,4.00154,4.03954,4.1914,,0.000643269,0.0386458,0.179094
a,8,251,,125,0,0,,4.00216,4.03948,4.18898,,0.000317628,0.0382901,0.161472
a,8,252,,125,0,0,,4.00155,4.0389,4.1827,,0.000423174,0.0383582,0.158437
a,8,253,,125,0,0,,4.0018,4.03875,4.19259,,0.000538875,0.0388164,0.145035
a,8,254,,125,0,0,,4.00228,4.03803,4.19443,,0.000464442,0.0391602,0.14413
a,8,255,,125,0,0,,4.00149,4.03845,4.1861,,0.000354954,0.0391762,0.155262
a,8,256,,125,0,0,,4.00244,4.03883,4.18979,,8.6244e-05,0.0391492,0.156517
a,8,257,,125,0,0,,4.00153,4.03894,4.18931,,8.3871e-05,0.0395546,0.155293
a,8,258,,125,0,0,,4.00167,4.03841,4.18886,,2.166e-05,0.0387131,0.157618
a,8,259,,125,0,0,,4.00172,4.03859,4.18993,,3.1383e-05,0.0393847,0.168198
a,8,260,,125,0,0,,4.0016,4.03883,4.19458,,0.000408357,0.0385214,0.167589
a,8,261,,125,0,0,,4.00184,4.0382,4.19613,,0.000196029,0.0380335,0.16527
a,8,262,,125,0,0,,4.00148,4.03831,4.19763,,0.000260487,0.0376395,0.165313
a,8,263,,125,0,0,,4.00193,4.03877,4.19337,,0.000170307,0.0380155,0.171207
a,8,264,,125,0,0,,4.00147,4.03915,4.19401,,0.000104709,0.03778,0.166906
a,8,265,,125,0,0,,4.00168,4.03902,4.19538,,0.000248847,0.0372956,0.171678
a,8,266,,125,0,0,,4.0018,4.03825,4.19324,,0.000114837,0.0365495,0.17459
a,8,267,,125,0,0,,4.00176,4.03782,4.19019,,5.1375e-05,0.037234,0.17079
a,8,268,,125,0,0,,4.00193,4.03772,4.19152,,3.1713e-05,0.0372727,0.181768
a,8,269,,125,0,0,,4.00166,4.0373,4.1857,,9.4716e-05,0.0363727,0.181597
a,8,270,,125,0,0,,4.00158,4.03742,4.18668,,0.000199671,0.03696,0.181975
a,8,271,,125,0,0,,4.00148,4.03763,4.18855,,5.0511e-05,0.0373919,0.175048
a,8,272,,125,0,0,,4.00159,4.03788,4.19127,,0.000137169,0.0364884,0.180263
a,8,273,,125,0,0,,4.00168,4.03769,4.19321,,0.00156561,0.0358196,0.184132
a,8,274,,125,0,0,,4.00171,4.038,4.19529,,0.000289872,0.0358795,0.189597
a,8,275,,125,0,0,,4.00156,4.03742,4.1899,,0.000831099,0.0356824,0.18473
a,8,276,,125,0,0,,4.0015,4.03662,4.19199,,0.000295236,0.0349403,0.184287
a,8,277,,125,0,0,,4.00147,4.0374,4.19392,,0.000156072,0.0359861,0.188166
a,8,278,,125,0,0,,4.00151,4.03731,4.19687,,7.0008e-05,0.0358738,0.191466
a,8,279,,125,0,0,,4.00168,4.03705,4.19962,,0.000282327,0.0354927,0.188877
a,8,280,,125,0,0,,4.0017,4.03714,4.19876,,0.000461427,0.0358539,0.191721
a,8,281,,125,0,0,,4.00176,4.03792,4.20846,,0.000373497,0.0356705,0.199407
a,8,282,,125,0,0,,4.0017,4.03724,4.21072,,4.9794e-05,0.0368099,0.209017
a,8,283,,125,0,0,,4.00217,4.03751,4.21138,,8.637e-06,0.0368387,0.208687
a,8,284,,125,0,0,,4.00159,4.0369,4.2122,,0.000400239,0.0365694,0.209778
a,8,285,,125,0,0,,4.00189,4.0363,4.22816,,5.574e-06,0.035781,0.223061
a,8,286,,125,0,0,,4.00146,4.0364,4.22807,,0.00108434,0.0362412,0.224781
a,8,287,,125,0,0,,4.00177,4.03687,4.22404,,0.000353331,0.0365764,0.221252
a,8,288,,125,0,0,,4.00164,4.03676,4.22906,,0.000141762,0.0365589,0.22337
a,8,289,,125,0,0,,4.00185,4.03668,4.23215,,0.000116628,0.036718,0.2246
a,8,290,,125,0,0,,4.00174,4.03657,4.23437,,0.000553542,0.0378005,0.222597
a,8,291,,125,0,0,,4.00179,4.03647,4.24445,,0.000192942,0.0378824,0.231553
a,8,292,,125,0,0,,4.00162,4.03556,4.24519,,0.000160575,0.0379209,0.240994
a,8,293,,125,0,0,,4.00177,4.03524,4.24594,,0.000452931,0.0372417,0.23894
a,8,294,,125,0,0,,4.00186,4.0358,4.25003,,0.000212805,0.0379922,0.247983
a,8,295,,125,0,0,,4.00174,4.03638,4.24021,,0.000163362,0.0380091,0.237563
a,8,296,,125,0,0,,4.00159,4.03677,4.25112,,6.5196e-05,0.0382715,0.243033
a,8,297,,125,0,0,,4.00238,4.03728,4.24839,,0.000528078,0.0382958,0.235117
a,8,298,,125,0,0,,4.00161,4.03731,4.24277,,0.00014481,0.0385107,0.239466
a,8,299,,125,0,0,,4.00163,4.03609,4.24436,,0.00042753,0.0390242,0.238825
a,8,300,,125,0,0,,4.00194,4.03562,4.23674,,0.000516591,0.0384498,0.231031
a,8,301,,125,0,0,,4.00214,4.03527,4.23852,,6.8244e-05,0.0378216,0.233451
a,8,302,,125,0,0,,4.00147,4.03587,4.23698,,0.0004488,0.0380671,0.221084
a,8,303,,125,0,0,,4.00174,4.03619,4.23011,,5.2338e-05,0.0375639,0.214649
a,8,304,,125,0,0,,4.00162,4.03553,4.22687,,9.6447e-05,0.0375821,0.214111
a,8,305,,125,0,0,,4.00155,4.03562,4.22752,,0.000491457,0.038358,0.222487
a,8,306,,125,0,0,,4.00157,4.03539,4.23431,,0.000650187,0.0392405,0.230583
a,8,307,,125,0,0,,4.00171,4.03612,4.23958,,0.0001608,0.038434,0.233846
a,8,308,,125,0,0,,4.00156,4.03634,4.24179,,0.000103941,0.0381877,0.232978
a,8,309,,125,0,0,,4.0016,4.03729,4.24722,,5.9487e-05,0.0394872,0.242497
a,8,310,,125,0,0,,4.00168,4.03707,4.24809,,0.000461175,0.040316,0.243148
a,8,311,,125,0,0,,4.00173,4.03802,4.24893,,0.000306102,0.0402409,0.244818
a,8,312,,125,0,0,,4.00154,4.03836,4.249,,0.000184764,0.0400585,0.246718
a,8,313,,125,0,0,,4.00156,4.03875,4.26205,,0.000571026,0.0407744,0.259154
a,8,314,,125,0,0,,4.00149,4.03888,4.26204,,3.942e-06,0.0400925,0.259188
a,8,315,,125,0,0,,4.00165,4.03903,4.26261,,0.000114255,0.0390894,0.259751
a,8,316,,125,0,0,,4.00149,4.03882,4.26823,,0.000344589,0.0387372,0.26669
a,8,317,,125,0,0,,4.00148,4.03872,4.2631,,0.000529689,0.0402506,0.261446
a,8,318,,125,0,0,,4.00163,4.03871,4.25809,,0.000342519,0.0402843,0.244446
a,8,319,,125,0,0,,4.00159,4.03902,4.25947,,0.000867588,0.0406453,0.241129
a,8,320,,125,0,0,,4.00154,4.03999,4.26063,,0.000588516,0.0413966,0.226899
a,8,321,,125,0,0,,4.00149,4.03975,4.26534,,0.000208014,0.0424817,0.231696
a,8,322,,125,0,0,,4.00167,4.04,4.25769,,4.0134e-05,0.0425078,0.221557
a,8,323,,125,0,0,,4.00213,4.04016,4.2476,,6.15e-07,0.0422068,0.209953
a,8,324,,125,0,0,,4.00168,4.04043,4.24748,,3.1014e-05,0.0421536,0.207574
a,8,325,,125,0,0,,4.00172,4.03997,4.24756,,0.000658887,0.0436234,0.213395
a,8,326,,125,0,0,,4.00179,4.04043,4.25241,,0.000440832,0.0438505,0.212373
a,8,327,,125,0,0,,4.00154,4.04048,4.24572,,0.00010002,0.0434163,0.218902
a,8,328,,125,0,0,,4.00167,4.03983,4.24861,,0.000349335,0.0423126,0.221126
a,8,329,,125,0,0,,4.00173,4.03984,4.26513,,0.0001203,0.0418402,0.236002
a,8,330,,125,0,0,,4.00222,4.03967,4.26662,,0.000288222,0.0407422,0.235204
a,8,331,,125,0,0,,4.0016,4.03936,4.26439,,8.0847e-05,0.0405967,0.233337
a,8,332,,125,0,0,,4.00166,4.04006,4.2731,,1.6527e-05,0.0416299,0.25384
a,8,333,,125,0,0,,4.00156,4.03937,4.27279,,5.796e-06,0.0429405,0.257643
a,8,334,,125,0,0,,4.00148,4.04022,4.27644,,0.000755262,0.043497,0.259259
a,8,335,,125,0,0,,4.00152,4.04077,4.27699,,8.6391e-05,0.0432412,0.258162
a,8,336,,125,0,0,,4.00201,4.04145,4.27862,,0.000361476,0.0421933,0.258529
